station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-1.0, 86.0, 0.1, 0.1, -6.0, 0.1, -1.0, 1987-12-19 15:00:00, 0.0, None, None, 56.0
-3.0, 93.0, 0.1, 0.1, -4.0, 0.1, -1.0, 1987-12-20 06:00:00, 0.0, None, None, 53.0
-1.0, 70.0, 4.0, 4.0, -3.5, 4.0, -1.0, 1987-12-20 15:00:00, 1.0, None, None, 57.0
-2.0, 85.0, 5.0, 2.0, -3.0, 2.0, -1.0, 1987-12-21 06:00:00, 1.0, None, None, 57.0
-1.0, 75.0, 0.0, 0.0, -4.5, 0.0, -1.0, 1987-12-21 14:30:00, 0.0, 10.0, None, 57.0
-4.5, 95.0, 2.0, 2.0, -5.5, 2.0, -1.0, 1987-12-22 06:00:00, 1.0, None, None, 57.0
-0.5, 76.0, 0.0, 0.0, -5.0, 0.0, 1.0, 1987-12-22 13:30:00, 0.0, None, None, 55.0
-9.0, 95.0, 0.0, 0.0, -12.0, 0.0, 0.0, 1987-12-23 06:00:00, 0.0, None, None, 54.0
-8.0, 90.0, 0.0, 0.0, -10.0, 0.0, -7.0, 1987-12-23 14:15:00, 0.0, None, None, 54.0
-12.0, 92.0, 1.0, 1.0, -12.0, 1.0, -7.5, 1987-12-24 06:00:00, 0.0, None, None, 54.0
-7.5, 85.0, 0.0, 0.0, -13.0, 0.0, -3.5, 1987-12-24 15:00:00, 0.0, None, None, 53.0
-8.5, 87.0, 0.0, 0.0, -11.0, 0.0, -6.5, 1987-12-25 06:00:00, 0.0, None, None, 53.0
-6.5, 85.0, 0.0, 0.0, -9.0, 0.0, -6.5, 1987-12-25 11:30:00, 0.0, None, None, 53.0
-7.0, 87.0, 0.0, 0.0, -7.0, 0.0, -5.5, 1987-12-26 06:00:00, 0.0, None, None, 52.0
-6.0, 76.0, 0.0, 0.0, -7.5, 0.0, -5.5, 1987-12-26 15:00:00, 0.0, None, None, 50.0
-8.0, 86.0, 0.0, 0.0, -8.0, 0.0, -6.0, 1987-12-27 06:00:00, 0.0, None, None, 50.0
-5.0, 76.0, 0.0, 0.0, -8.0, 0.0, -5.0, 1987-12-27 14:10:00, 0.0, None, None, 50.0
-9.0, 85.0, 0.0, 0.0, -9.0, 0.0, -5.0, 1987-12-28 06:00:00, 0.0, 5.0, None, 50.0
-7.0, 79.0, 0.0, 0.0, -9.0, 0.0, -7.0, 1987-12-28 15:00:00, 0.0, None, None, 50.0
-7.0, 87.0, 0.1, 0.1, -9.0, 0.1, -7.0, 1987-12-29 06:00:00, 0.0, None, None, 50.0
-4.5, 92.0, 5.0, 5.0, -7.5, 5.0, -4.5, 1987-12-29 15:00:00, 4.0, None, None, 54.0
-10.0, 95.0, 5.0, 0.1, -10.0, 0.1, -4.5, 1987-12-30 06:00:00, 0.0, None, None, 54.0
-5.5, 65.0, 0.0, 0.0, -12.0, 0.0, -3.5, 1987-12-30 14:40:00, 0.0, None, None, 54.0
-10.0, 87.0, 0.1, 0.1, -14.0, 0.1, -5.5, 1987-12-31 06:00:00, 0.0, None, None, 53.0
-8.0, 64.0, 0.0, 0.0, -10.5, 0.0, -7.0, 1987-12-31 14:00:00, 0.0, None, None, 53.0
-14.0, 81.0, 0.1, 0.1, -14.5, 0.1, -7.0, 1988-01-01 06:00:00, 0.0, None, None, 53.0
-9.5, 70.0, 0.0, 0.0, -14.0, 0.0, -8.0, 1988-01-01 15:00:00, 0.0, None, None, 53.0
-11.0, 84.0, 0.0, 0.0, -12.0, 0.0, -9.0, 1988-01-02 06:00:00, 0.0, None, None, 53.0
-9.5, 64.0, 0.0, 0.0, -11.5, 0.0, -9.5, 1988-01-02 13:30:00, 0.0, None, None, 53.0
-14.5, 78.0, 0.0, 0.0, -15.0, 0.0, -9.5, 1988-01-03 06:00:00, 0.0, None, None, 53.0
-13.0, 77.0, 0.0, 0.0, -15.5, 0.0, -7.0, 1988-01-03 15:10:00, 0.0, None, None, 53.0
-15.5, 82.0, 0.0, 0.0, -17.0, 0.0, -13.0, 1988-01-04 06:00:00, 0.0, None, None, 53.0
-11.5, 70.0, 0.0, 0.0, -16.0, 0.0, -10.0, 1988-01-04 14:30:00, 0.0, None, None, 53.0
-22.0, 86.0, 0.0, 0.0, -23.0, 0.0, -11.5, 1988-01-05 06:00:00, 0.0, None, None, 53.0
-15.0, 80.0, 0.0, 0.0, -22.0, 0.0, -10.5, 1988-01-05 15:00:00, 0.0, None, None, 53.0
-20.0, 85.0, 0.0, 0.0, -22.0, 0.0, -15.0, 1988-01-06 06:00:00, 0.0, None, None, 53.0
-13.5, 80.0, 0.0, 0.0, -21.0, 0.0, -11.5, 1988-01-06 15:00:00, 0.0, None, None, 51.0
-13.0, 89.0, 0.0, 0.0, -17.5, 0.0, -13.0, 1988-01-07 06:00:00, 0.0, None, None, 51.0
-9.5, 75.0, 0.0, 0.0, -13.0, 0.0, -7.0, 1988-01-07 15:00:00, 0.0, None, None, 51.0
-13.5, 87.0, 0.0, 0.0, -19.0, 0.0, -9.5, 1988-01-08 06:00:00, 0.0, None, None, 51.0
-12.0, 75.0, 0.0, 0.0, -13.0, 0.0, -10.0, 1988-01-08 15:00:00, 0.0, None, None, 51.0
-13.0, 85.0, 0.1, 0.1, -18.5, 0.1, -12.0, 1988-01-09 06:00:00, 0.0, None, None, 51.0
-8.5, 74.0, 0.1, 0.1, -13.0, 0.1, -8.5, 1988-01-09 14:00:00, 0.0, None, None, 51.0
-9.0, 94.0, 13.0, 13.0, -11.0, 13.0, -8.5, 1988-01-10 06:00:00, 5.0, None, None, 65.0
-6.0, 86.0, 15.0, 2.0, -9.0, 2.0, -6.0, 1988-01-10 14:00:00, 2.0, None, None, 65.0
-7.0, 92.0, 16.0, 0.1, -7.5, 0.1, -5.5, 1988-01-11 06:00:00, 0.0, None, None, 63.0
-1.5, 62.0, 0.0, 0.0, -9.5, 0.0, -1.5, 1988-01-11 13:15:00, 0.0, None, None, 63.0
-6.0, 94.0, 0.1, 0.1, -9.0, 0.1, -1.0, 1988-01-12 06:00:00, 0.0, None, None, 60.0
-1.5, 80.0, 0.1, 0.1, -7.0, 0.1, -1.5, 1988-01-12 13:45:00, 0.0, None, None, 58.0
-2.5, 90.0, 6.0, 6.0, -4.0, 6.0, -0.5, 1988-01-13 06:00:00, 3.0, None, None, 63.0
-1.0, 92.0, 9.0, 3.0, -4.0, 3.0, -0.5, 1988-01-13 13:45:00, 1.0, None, None, 65.0
-2.0, 100.0, 12.0, 6.0, -2.5, 6.0, 0.0, 1988-01-14 06:00:00, 5.0, None, None, 69.0
-1.0, 98.0, 35.0, 26.0, -2.0, 26.0, -1.0, 1988-01-14 14:30:00, 28.0, None, None, 90.0
2.0, 90.0, 36.0, 7.0, -2.0, 7.0, 3.5, 1988-01-15 06:00:00, 9.0, None, None, 90.0
2.0, 86.0, 0.0, 0.0, 0.5, 0.0, 2.5, 1988-01-15 14:45:00, 1.0, None, None, 88.0
0.0, 89.0, 2.0, 2.0, -1.5, 2.0, 2.0, 1988-01-16 06:00:00, 1.0, None, None, 85.0
1.5, 80.0, 0.1, 0.1, -1.5, 0.1, 2.0, 1988-01-16 14:45:00, 0.0, None, None, 84.0
-4.5, 96.0, 3.0, 2.0, -4.5, 2.0, 2.0, 1988-01-17 06:00:00, 1.0, None, None, 84.0
-1.5, 87.0, 0.1, 0.1, -5.0, 0.1, 0.5, 1988-01-17 15:00:00, 0.0, None, None, 83.0
-9.5, 94.0, 0.1, 0.1, -11.0, 0.1, -1.0, 1988-01-18 06:00:00, 0.0, None, None, 82.0
-3.5, 83.0, 0.1, 0.1, -9.5, 0.1, -3.5, 1988-01-18 15:00:00, 0.0, None, None, 82.0
-8.0, 90.0, 2.0, 1.0, -8.0, 1.0, -3.5, 1988-01-19 06:00:00, 0.0, None, None, 82.0
-4.0, 91.0, 13.0, 12.0, -8.0, 12.0, -4.0, 1988-01-19 15:30:00, 4.0, None, None, 91.0
-4.0, 92.0, 17.0, 5.0, -4.5, 5.0, -3.0, 1988-01-20 06:00:00, 2.0, None, None, 93.0
-0.5, 90.0, 2.0, 2.0, -4.5, 2.0, -0.5, 1988-01-20 14:15:00, 271.0, None, None, 95.0
-6.5, 96.0, 0.1, 0.1, -9.0, 0.1, -0.5, 1988-01-21 06:00:00, 0.0, None, None, 92.0
-1.0, 85.0, 0.0, 0.0, -7.0, 0.0, 0.0, 1988-01-21 14:00:00, 0.0, None, None, 92.0
-2.5, 92.0, 2.0, 2.0, -5.5, 2.0, -1.0, 1988-01-22 06:00:00, 2.0, None, None, 91.0
-0.5, 93.0, 9.0, 8.0, -3.0, 8.0, -0.5, 1988-01-22 14:45:00, 8.0, None, None, 97.0
-1.5, 90.0, 9.0, 0.1, -2.0, 0.1, 2.5, 1988-01-23 06:00:00, 0.0, None, None, 94.0
2.5, 45.0, 0.0, 0.0, -2.0, 0.0, 5.0, 1988-01-23 14:30:00, 0.0, None, None, 94.0
-8.5, 97.0, 0.0, 0.0, -11.0, 0.0, 3.0, 1988-01-24 06:00:00, 0.0, None, None, 92.0
-3.5, 95.0, 0.1, 0.1, -8.5, 0.1, -3.0, 1988-01-24 14:30:00, 0.0, None, None, 90.0
-4.0, 96.0, 8.0, 8.0, -4.0, 8.0, -2.0, 1988-01-25 06:00:00, 5.0, None, None, 95.0
0.0, 80.0, 7.0, 0.0, -4.0, 0.0, 1.0, 1988-01-25 14:45:00, 0.0, None, None, 94.0
-3.5, 97.0, 0.0, 0.0, -5.0, 0.0, 0.0, 1988-01-26 06:00:00, 0.0, None, None, 93.0
-1.5, 84.0, 0.1, 0.1, -3.5, 0.1, -1.5, 1988-01-26 14:50:00, 0.0, None, None, 92.0
-3.5, 93.0, 0.0, 0.0, -3.5, 0.0, -1.0, 1988-01-27 06:00:00, 0.0, None, None, 90.0
-2.5, 97.0, 15.0, 15.0, -3.5, 15.0, -2.5, 1988-01-27 14:45:00, 12.0, None, None, 103.0
-2.0, 99.0, 19.0, 7.0, -3.0, 7.0, -2.0, 1988-01-28 06:00:00, 6.0, None, None, 106.0
1.5, 95.0, 23.0, 4.0, -2.0, 4.0, 1.5, 1988-01-28 14:45:00, 7.0, None, None, 108.0
1.0, 100.0, 0.1, 0.1, 0.0, 0.1, 2.5, 1988-01-29 06:00:00, 4.0, None, None, 105.0
2.0, 95.0, 0.0, 0.0, 0.5, 0.0, 3.0, 1988-01-29 15:00:00, 6.0, None, None, 100.0
-11.5, 82.0, 0.0, 0.0, -11.5, 0.0, 3.0, 1988-01-30 06:00:00, 1.0, None, None, 95.0
-10.0, 55.0, 0.0, 0.0, -11.0, 0.0, -8.0, 1988-01-30 14:45:00, 0.0, None, None, 95.0
-22.5, 87.0, 0.0, 0.0, -23.0, 0.0, -10.0, 1988-01-31 06:00:00, 0.0, None, None, 95.0
-12.0, 55.0, 0.0, 0.0, -23.0, 0.0, -11.5, 1988-01-31 14:00:00, 0.0, None, None, 95.0
-25.0, 85.0, 0.0, 0.0, -26.0, 0.0, -11.0, 1988-02-01 06:00:00, 0.0, None, None, 95.0
-14.0, 72.0, 0.0, 0.0, -25.5, 0.0, -13.5, 1988-02-01 14:00:00, None, None, None, 95.0
-18.0, 86.0, 1.0, 1.0, -19.0, 1.0, -12.5, 1988-02-02 06:00:00, 1.0, None, None, 93.0
-12.5, 75.0, 0.1, 0.1, -19.5, 0.1, -12.0, 1988-02-02 13:45:00, 0.0, None, None, 93.0
-15.0, 88.0, 3.0, 2.0, -15.0, 2.0, -12.0, 1988-02-03 06:00:00, 2.0, None, None, 95.0
-9.0, 68.0, 0.0, 0.0, -17.0, 0.0, -8.0, 1988-02-03 13:30:00, 0.0, None, None, 95.0
-15.0, 90.0, 0.1, 0.1, -17.5, 0.1, -7.5, 1988-02-04 06:00:00, 0.0, None, None, 95.0
-7.5, 67.0, 0.1, 0.1, -16.0, 0.1, -7.5, 1988-02-04 15:00:00, 0.0, None, None, 95.0
-20.0, 89.0, 0.0, 0.0, -20.5, 0.0, -7.0, 1988-02-05 06:10:00, 0.0, None, None, 95.0
-8.5, 87.0, 2.0, 2.0, -19.0, 2.0, -8.0, 1988-02-05 15:30:00, 0.0, None, None, 98.0
-10.0, 94.0, 9.0, 9.0, -11.0, 9.0, -7.5, 1988-02-06 06:00:00, 5.0, None, None, 104.0
-5.0, 80.0, 10.0, 0.1, -10.0, 0.1, -5.0, 1988-02-06 15:00:00, 0.0, None, None, 104.0
-7.0, 95.0, 22.0, 13.0, -8.0, 13.0, -4.5, 1988-02-07 06:00:00, 9.0, None, None, 115.0
-2.5, 86.0, 26.0, 5.0, -7.0, 5.0, -2.0, 1988-02-07 15:00:00, 2.0, None, None, 116.0
-5.0, 97.0, 24.0, 0.1, -6.0, 0.1, -2.5, 1988-02-08 06:00:00, 0.0, None, None, 114.0
-1.0, 83.0, 0.0, 0.0, -6.0, 0.0, -1.0, 1988-02-08 14:00:00, 1.0, None, None, 113.0
-6.0, 94.0, 8.0, 8.0, -6.0, 8.0, -1.0, 1988-02-09 06:00:00, 4.0, None, None, 119.0
-5.0, 90.0, 8.0, 2.0, -10.0, 2.0, -5.0, 1988-02-09 15:00:00, 2.0, None, None, 119.0
-9.0, 94.0, 8.0, 1.0, -11.0, 1.0, -5.0, 1988-02-10 06:00:00, 1.0, None, None, 118.0
-4.0, 93.0, 11.0, 11.0, -9.5, 11.0, -4.0, 1988-02-10 15:30:00, 7.0, None, None, 128.0
-3.5, 97.0, 27.0, 19.0, -4.0, 19.0, -3.0, 1988-02-11 06:00:00, 18.0, None, None, 138.0
2.0, 93.0, 30.0, 5.0, -4.0, 5.0, 2.0, 1988-02-11 15:00:00, 4.0, None, None, 143.0
1.0, 98.0, 30.0, 0.1, 0.0, 0.1, 2.0, 1988-02-12 06:00:00, 4.0, None, None, 135.0
2.5, 96.0, 0.0, 0.0, 0.5, 0.0, 3.0, 1988-02-12 13:30:00, 1.0, None, None, 133.0
0.0, 100.0, 0.0, 0.0, -0.5, 0.0, 0.5, 1988-02-13 06:01:00, 15.0, None, None, 115.0
5.0, 55.0, 0.0, 0.0, 0.5, 0.0, 5.5, 1988-02-13 14:30:00, 0.0, None, None, 109.0
-1.0, 97.0, 1.0, 1.0, -1.5, 1.0, 6.5, 1988-02-14 06:00:00, 0.0, None, None, 112.0
1.0, 88.0, 16.0, 16.0, -1.0, 16.0, 1.0, 1988-02-14 15:00:00, 9.0, None, None, 128.0
1.5, 94.0, 15.0, 1.0, 0.5, 1.0, 3.5, 1988-02-15 06:00:00, 3.0, None, None, 121.0
3.0, 88.0, 0.0, 0.0, 1.0, 0.0, 4.0, 1988-02-15 15:00:00, 0.0, None, None, 117.0
-2.0, 97.0, 0.0, 0.0, -2.0, 0.0, 3.0, 1988-02-16 06:00:00, 0.0, None, None, 115.0
3.0, 42.0, 0.0, 0.0, -3.5, 0.0, 4.0, 1988-02-16 15:30:00, 0.0, 20.0, None, 113.0
0.0, 94.0, 5.0, 5.0, -1.0, 5.0, 3.5, 1988-02-17 06:00:00, 3.0, None, None, 117.0
1.0, 90.0, 10.0, 7.0, -0.5, 7.0, 1.0, 1988-02-17 15:00:00, 4.0, None, None, 121.0
-1.0, 97.0, 10.0, 0.1, -2.5, 0.1, 0.0, 1988-02-18 06:00:00, 0.0, None, None, 119.0
2.5, 82.0, 0.0, 0.0, -1.0, 0.0, 2.5, 1988-02-18 15:00:00, 0.0, None, None, 118.0
0.0, 98.0, 0.0, 0.0, -1.0, 0.0, 3.0, 1988-02-19 06:00:00, 0.0, None, None, 114.0
4.0, 72.0, 0.0, 0.0, -0.5, 0.0, 4.5, 1988-02-19 13:00:00, 0.0, None, None, 112.0
0.5, 97.0, 0.0, 0.0, -1.0, 0.0, 5.0, 1988-02-20 06:00:00, 0.0, None, None, 110.0
3.0, 97.0, 0.0, 0.0, 0.0, 0.0, 3.5, 1988-02-20 12:55:00, 0.0, None, None, 110.0
0.0, 95.0, 0.0, 0.0, -0.5, 0.0, 3.0, 1988-02-21 06:00:00, 1.0, None, None, 105.0
8.5, 17.0, 0.0, 0.0, -1.5, 0.0, 9.5, 1988-02-21 14:00:00, 0.0, None, None, 105.0
-9.0, 99.0, 0.0, 0.0, -9.0, 0.0, 8.5, 1988-02-22 06:00:00, 0.0, None, None, 104.0
2.0, 35.0, 0.0, 0.0, -10.0, 0.0, 2.5, 1988-02-22 14:00:00, 0.0, None, None, 104.0
-13.5, 95.0, 0.0, 0.0, -14.0, 0.0, 3.5, 1988-02-23 06:00:00, 0.0, None, None, 103.0
-2.0, 50.0, 0.0, 0.0, -16.0, 0.0, -1.0, 1988-02-23 12:45:00, 0.0, None, None, 102.0
-14.0, 96.0, 0.0, 0.0, -14.0, 0.0, 1.0, 1988-02-24 06:00:00, 0.0, None, None, 102.0
2.5, 42.0, 0.0, 0.0, -14.0, 0.0, 3.5, 1988-02-24 15:00:00, 0.0, None, None, 102.0
-13.5, 96.0, 0.0, 0.0, -13.5, 0.0, 3.0, 1988-02-25 06:00:00, 0.0, None, None, 102.0
2.0, 54.0, 0.0, 0.0, -13.5, 0.0, 4.0, 1988-02-25 15:20:00, 0.0, None, None, 102.0
-2.0, 95.0, 0.0, 0.0, -2.0, 0.0, 2.5, 1988-02-26 06:00:00, 0.0, None, None, 102.0
6.5, 49.0, 0.0, 0.0, -2.0, 0.0, 6.5, 1988-02-26 14:30:00, 0.0, None, None, 102.0
0.5, 98.0, 0.0, 0.0, 0.5, 0.0, 7.0, 1988-02-27 06:00:00, 0.0, None, None, 101.0
5.5, 77.0, 0.0, 0.0, 0.5, 0.0, 6.5, 1988-02-27 14:00:00, 3.0, None, None, 100.0
1.0, 98.0, 0.0, 0.0, 0.5, 0.0, 7.0, 1988-02-28 06:00:00, 0.0, None, None, 99.0
6.0, 53.0, 0.0, 0.0, 0.5, 0.0, 6.5, 1988-02-28 15:00:00, 0.0, None, None, 97.0
-2.0, 98.0, 0.0, 0.0, -4.5, 0.0, 7.0, 1988-02-29 06:00:00, 0.0, None, None, 95.0
4.0, 63.0, 0.0, 0.0, -3.5, 0.0, 4.0, 1988-02-29 14:00:00, 0.0, None, None, 95.0
0.0, 98.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1988-03-01 06:00:00, 0.0, None, None, 95.0
3.5, 87.0, 0.0, 0.0, 0.0, 0.0, 3.5, 1988-03-01 13:30:00, 1.0, None, None, 94.0
1.0, 98.0, 0.0, 0.0, 0.5, 0.0, 4.0, 1988-03-02 06:00:00, 0.0, None, None, 92.0
4.0, 93.0, 0.0, 0.0, 1.0, 0.0, 4.0, 1988-03-02 14:00:00, 1.0, None, None, 90.0
1.0, 97.0, 0.0, 0.0, 0.5, 0.0, 4.0, 1988-03-03 06:00:00, 12.0, None, None, 89.0
5.0, 85.0, 0.0, 0.0, 0.5, 0.0, 5.0, 1988-03-03 13:00:00, 0.0, None, None, 88.0
-0.5, 98.0, 0.0, 0.0, -1.0, 0.0, 6.0, 1988-03-04 06:00:00, 0.0, None, None, 86.0
4.5, 87.0, 0.0, 0.0, -1.0, 0.0, 5.5, 1988-03-04 13:00:00, 2.0, None, None, 85.0
0.0, 98.0, 0.0, 0.0, -0.5, 0.0, 5.0, 1988-03-05 06:00:00, 0.0, None, None, 85.0
4.5, 54.0, 0.0, 0.0, 0.0, 0.0, 5.5, 1988-03-05 15:20:00, 0.0, None, None, 84.0
-0.5, 98.0, 0.0, 0.0, -1.0, 0.0, 5.0, 1988-03-06 06:00:00, 2.0, None, None, 83.0
3.0, 70.0, 0.0, 0.0, -1.0, 0.0, 4.0, 1988-03-06 14:40:00, 0.0, None, None, 78.0
-1.5, 96.0, 0.0, 0.0, -3.0, 0.0, 3.5, 1988-03-07 06:00:00, 0.0, None, None, 76.0
5.0, 55.0, 0.0, 0.0, -1.5, 0.0, 5.5, 1988-03-07 14:30:00, 0.0, None, None, 75.0
0.5, 97.0, 3.0, 3.0, 0.5, 3.0, 5.5, 1988-03-08 06:00:00, 5.0, None, None, 76.0
3.0, 88.0, 0.1, 0.0, 0.5, 0.0, 4.0, 1988-03-08 15:15:00, 5.0, None, None, 74.0
0.5, 97.0, 2.0, 2.0, 0.0, 2.0, 4.0, 1988-03-09 06:00:00, 13.0, None, None, 74.0
8.0, 40.0, 0.0, 0.0, 0.5, 0.0, 8.0, 1988-03-09 15:00:00, 1.0, None, None, 74.0
-3.5, 93.0, 0.0, 0.0, -4.0, 0.0, 8.0, 1988-03-10 06:00:00, 0.0, None, None, 74.0
4.0, 42.0, 0.0, 0.0, -4.0, 0.0, 4.5, 1988-03-10 13:00:00, 0.0, None, None, 73.0
-9.0, 95.0, 0.0, 0.0, -9.0, 0.0, 9.0, 1988-03-11 06:00:00, 0.0, None, None, 73.0
5.0, 35.0, 0.0, 0.0, -9.0, 0.0, 6.0, 1988-03-11 13:54:00, 0.0, None, None, 73.0
-8.0, 97.0, 0.0, 0.0, -9.0, 0.0, 7.0, 1988-03-12 06:00:00, 0.0, None, None, 72.0
4.0, 43.0, 0.0, 0.0, -8.0, 0.0, 5.0, 1988-03-12 13:00:00, 0.0, None, None, 72.0
-7.0, 97.0, 0.0, 0.0, -7.0, 0.0, 7.0, 1988-03-13 06:00:00, 0.0, None, None, 70.0
8.0, 40.0, 0.0, 0.0, -7.5, 0.0, 8.0, 1988-03-13 13:30:00, 0.0, None, None, 69.0
1.0, 72.0, 0.0, 0.0, 0.0, 0.0, 9.0, 1988-03-14 06:00:00, 1.0, None, None, 68.0
8.0, 30.0, 0.0, 0.0, -5.0, 0.0, 8.0, 1988-03-14 14:30:00, 0.0, None, None, 68.0
-1.5, 95.0, 0.0, 0.0, -2.5, 0.0, 8.5, 1988-03-15 06:00:00, 0.0, None, None, 68.0
8.0, 28.0, 0.0, 0.0, -2.0, 0.0, 8.5, 1988-03-15 14:45:00, 0.0, None, None, 65.0
-7.0, 98.0, 0.0, 0.0, -7.0, 0.0, 8.0, 1988-03-16 06:00:00, 0.0, None, None, 65.0
9.0, 27.0, 0.0, 0.0, -7.5, 0.0, 9.0, 1988-03-16 15:00:00, 0.0, None, None, 65.0
-5.5, 98.0, 0.0, 0.0, -6.0, 0.0, 9.0, 1988-03-17 06:00:00, 0.0, None, None, 64.0
8.5, 35.0, 0.0, 0.0, -5.5, 0.0, 8.5, 1988-03-17 14:30:00, 0.0, None, None, 64.0
-5.5, 98.0, 0.0, 0.0, -5.5, 0.0, 9.5, 1988-03-18 06:00:00, 0.0, None, None, 63.0
8.0, 43.0, 0.0, 0.0, -6.0, 0.0, 9.5, 1988-03-18 15:30:00, 0.0, None, None, 61.0
0.0, 96.0, 0.0, 0.0, -1.0, 0.0, 8.5, 1988-03-19 06:00:00, 0.0, None, None, 61.0
3.5, 97.0, 0.0, 0.0, -0.5, 0.0, 6.5, 1988-03-19 15:00:00, 2.0, None, None, 61.0
2.0, 98.0, 0.0, 0.0, 1.5, 0.0, 5.0, 1988-03-20 06:00:00, 8.0, None, None, 60.0
5.5, 80.0, 0.0, 0.0, 2.0, 0.0, 5.5, 1988-03-20 13:00:00, 3.0, None, None, 58.0
0.5, 97.0, 0.0, 0.0, 0.0, 0.0, 6.5, 1988-03-21 06:00:00, 1.0, None, None, 58.0
4.0, 72.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1988-03-21 13:00:00, 0.0, None, None, 56.0
0.5, 94.0, 1.0, 1.0, 0.0, 1.0, 5.5, 1988-03-22 06:00:00, 4.0, None, None, 55.0
5.0, 50.0, 0.0, 0.0, 0.5, 0.0, 5.0, 1988-03-22 12:45:00, 0.0, None, None, 54.0
0.0, 98.0, 14.0, 14.0, 0.0, 14.0, 6.0, 1988-03-23 06:00:00, 15.0, None, None, 68.0
4.0, 80.0, 15.0, 1.0, 0.0, 1.0, 5.5, 1988-03-23 12:30:00, 10.0, None, None, 67.0
1.5, 92.0, 0.0, 0.0, 0.0, 0.0, 6.0, 1988-03-24 06:00:00, 6.0, None, None, 59.0
6.0, 50.0, 0.0, 0.0, 1.0, 0.0, 7.0, 1988-03-24 14:30:00, 0.0, None, None, 55.0
-0.5, 96.0, 1.0, 1.0, -1.0, 1.0, 6.0, 1988-03-25 06:00:00, 4.0, None, None, 54.0
2.5, 85.0, 0.0, 0.0, -0.5, 0.0, 4.5, 1988-03-25 15:00:00, 1.0, None, None, 51.0
0.5, 94.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1988-03-26 06:00:00, 8.0, None, None, 51.0
5.0, 81.0, 0.0, 0.0, 0.5, 0.0, 6.0, 1988-03-26 14:30:00, 2.0, None, None, 50.0
-0.5, 97.0, 0.0, 0.0, -0.5, 0.0, 5.5, 1988-03-27 06:00:00, 0.0, None, None, 50.0
5.5, 28.0, 0.0, 0.0, -0.5, 0.0, 6.0, 1988-03-27 14:40:00, 0.0, None, None, 50.0
-8.0, 97.0, 0.0, 0.0, -8.5, 0.0, 5.5, 1988-03-28 06:00:00, 0.0, None, None, 50.0
4.5, 31.0, 0.0, 0.0, -8.5, 0.0, 5.0, 1988-03-28 15:10:00, 0.0, None, None, 49.0
-1.0, 97.0, 2.0, 2.0, -1.5, 2.0, 5.0, 1988-03-29 06:30:00, 0.0, None, None, 49.0
6.0, 39.0, 0.0, 0.0, -1.0, 0.0, 6.5, 1988-03-29 15:00:00, 0.0, None, None, 49.0
-4.0, 97.0, 0.0, 0.0, -4.5, 0.0, 6.5, 1988-03-30 06:00:00, 0.0, None, None, 49.0
8.5, 30.0, 0.0, 0.0, -4.0, 0.0, 9.0, 1988-03-30 15:00:00, 0.0, None, None, 49.0
2.0, 91.0, 0.0, 0.0, 1.0, 0.0, 9.0, 1988-03-31 06:00:00, 0.0, None, None, 48.0
6.5, 55.0, 0.0, 0.0, 2.0, 0.0, 7.0, 1988-03-31 12:30:00, 12.0, None, None, 48.0
2.0, 98.0, None, None, 2.0, None, 8.0, 1988-04-01 06:00:00, 1.0, None, None, None
6.0, 92.0, None, None, 2.0, None, 6.0, 1988-04-01 15:00:00, 2.0, None, None, None
1.5, 98.0, None, None, 1.5, None, 6.0, 1988-04-02 06:00:00, 7.0, None, None, None
6.0, 96.0, None, None, 1.0, None, 6.0, 1988-04-02 15:00:00, 6.0, None, None, None
5.0, 65.0, None, None, 3.0, None, 6.0, 1988-04-03 06:00:00, 13.0, None, None, None
10.0, 66.0, None, None, 4.0, None, 10.0, 1988-04-03 15:00:00, 0.0, None, None, None
2.5, 50.0, None, None, 2.0, None, 10.0, 1988-04-04 06:00:00, 0.0, None, None, None
6.0, 65.0, None, None, 2.5, None, 6.0, 1988-04-04 15:00:00, 0.0, None, None, None
3.0, 75.0, 0.0, 0.0, 3.0, 0.0, 7.0, 1988-04-05 07:15:00, 0.0, None, None, None
2.5, 93.0, None, None, 0.5, None, 3.0, 1988-04-05 15:00:00, 5.0, None, None, None
1.0, 99.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1988-04-06 07:00:00, 12.0, None, None, 27.0
4.0, 80.0, None, None, 1.0, None, 4.0, 1988-04-06 15:00:00, 4.0, None, None, None
0.0, 95.0, 2.0, 2.0, 0.0, 2.0, 6.0, 1988-04-07 07:00:00, 2.0, None, None, 29.0
7.0, 80.0, None, None, 0.0, None, 7.0, 1988-04-07 15:00:00, 0.0, None, None, None
-2.0, 95.0, None, None, -2.5, None, 7.0, 1988-04-08 06:00:00, 0.0, None, None, None
8.0, 30.0, None, None, -2.0, None, 8.0, 1988-04-08 15:00:00, 0.0, None, None, None
