station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-7.5, None, None, 1.0, -7.5, -6.5, 1995-01-27 05:30:00, None, 60.0
-2.0, None, None, 0.0, -8.5, -2.0, 1995-01-27 15:30:00, None, 60.0
-15.5, None, None, 0.0, -16.0, -2.5, 1995-01-28 06:00:00, None, 60.0
-2.5, None, None, 0.0, -16.5, -1.5, 1995-01-28 17:50:00, None, 58.0
1.5, None, None, 0.0, -2.5, 2.5, 1995-01-29 05:50:00, None, 58.0
1.5, None, None, 0.0, -3.0, 2.5, 1995-01-29 15:30:00, None, 57.0
0.0, None, None, 0.0, -3.0, 1.0, 1995-01-30 05:35:00, None, 55.0
1.0, None, None, 0.0, -1.5, 1.0, 1995-01-30 15:35:00, None, 55.0
0.0, None, None, 0.0, 0.0, 1.0, 1995-01-31 05:35:00, None, 55.0
1.0, None, None, 0.0, -0.5, 1.0, 1995-01-31 16:00:00, None, 55.0
0.5, None, None, 0.0, -1.0, 1.0, 1995-02-01 05:35:00, None, 54.0
1.5, None, None, 0.0, 0.0, 4.5, 1995-02-01 16:00:00, None, 53.0
0.0, None, None, 0.0, -1.0, 1.0, 1995-02-02 05:35:00, None, 53.0
0.0, None, None, 0.0, -0.5, 4.0, 1995-02-02 17:00:00, None, 53.0
1.0, None, None, 0.0, -1.0, 4.0, 1995-02-03 05:35:00, None, 53.0
1.5, None, None, 0.0, 0.5, 4.0, 1995-02-03 16:00:00, None, 53.0
-7.5, None, None, 0.0, -8.5, 1.5, 1995-02-04 05:59:00, None, 53.0
-1.5, None, None, 0.0, -7.5, 1.5, 1995-02-04 15:40:00, None, 53.0
-11.0, None, None, 0.0, -11.5, -1.5, 1995-02-05 05:55:00, None, 53.0
-1.5, None, None, 0.0, -11.0, 2.0, 1995-02-05 16:55:00, None, 50.0
-1.5, None, None, 0.0, -11.0, 2.0, 1995-02-06 05:35:00, None, 52.0
2.0, None, None, 0.0, -1.5, 2.0, 1995-02-06 15:45:00, None, 52.0
0.0, None, None, 0.0, -0.5, 2.0, 1995-02-07 05:35:00, None, 52.0
1.5, None, None, 0.0, 0.0, 1.5, 1995-02-07 15:30:00, None, 50.0
-1.0, None, None, 0.0, -1.0, 1.0, 1995-02-08 05:35:00, None, 50.0
0.5, None, None, 0.0, -1.5, 0.5, 1995-02-08 15:30:00, None, 50.0
0.5, None, None, 0.0, -1.5, 0.5, 1995-02-09 05:35:00, None, 50.0
-1.0, None, None, 0.0, -6.0, -1.0, 1995-02-09 15:30:00, None, 50.0
-7.0, None, None, 0.0, -7.0, -1.5, 1995-02-10 05:35:00, None, 50.0
-3.0, None, None, 0.0, -9.0, -2.0, 1995-02-10 17:00:00, None, 50.0
-11.0, None, None, 0.0, -12.0, -5.5, 1995-02-11 04:55:00, None, 50.0
-8.5, None, None, 0.0, -13.0, -4.0, 1995-02-11 15:40:00, None, 6.0
-22.5, None, None, 0.0, -23.0, -5.5, 1995-02-12 04:55:00, None, 50.0
-15.5, None, None, 0.0, -23.5, -5.0, 1995-02-12 17:55:00, None, 50.0
-24.0, None, None, 0.0, -24.0, -15.0, 1995-02-13 05:40:00, None, 50.0
-11.0, None, None, 0.0, -25.0, -10.5, 1995-02-13 15:40:00, None, 50.0
-18.0, None, None, 0.0, -18.5, -11.5, 1995-02-14 05:35:00, None, 50.0
-10.0, None, None, 1.0, -19.0, -9.0, 1995-02-14 15:30:00, None, 50.0
-13.0, None, None, 0.0, -16.0, -10.0, 1995-02-15 05:35:00, None, 51.0
-7.5, None, None, 2.0, -13.0, -7.0, 1995-02-15 15:30:00, None, 52.0
-15.0, None, None, 5.0, -15.0, -7.5, 1995-02-16 05:35:00, None, 61.0
-12.0, None, None, 0.0, -16.0, -10.0, 1995-02-16 15:40:00, None, 61.0
-12.0, None, None, 7.0, -13.0, -12.0, 1995-02-17 05:35:00, None, 67.0
-9.5, None, None, 3.0, -13.0, -9.5, 1995-02-17 16:50:00, None, 70.0
-8.0, None, None, 6.0, -10.0, -8.0, 1995-02-18 05:50:00, None, 75.0
0.0, None, None, 2.0, -9.0, 0.0, 1995-02-18 16:45:00, None, 75.0
5.5, None, None, 0.0, -4.5, 7.5, 1995-02-19 05:50:00, None, 67.0
-1.0, None, None, 0.0, -5.0, 7.0, 1995-02-20 05:35:00, None, 60.0
5.0, None, None, 0.0, -1.0, 6.5, 1995-02-20 15:30:00, None, 55.0
-3.0, None, None, 0.0, -5.5, 3.0, 1995-02-21 05:35:00, None, 55.0
5.0, None, None, 0.0, -4.0, 8.0, 1995-02-21 15:30:00, None, 55.0
1.0, None, None, 0.0, -3.0, 5.0, 1995-02-22 05:35:00, None, 55.0
3.5, None, None, 0.0, -1.0, 5.0, 1995-02-22 16:00:00, None, 55.0
-4.5, None, None, 0.0, -7.0, 3.0, 1995-02-23 05:40:00, None, 55.0
-0.5, None, None, 10.0, -5.0, 0.0, 1995-02-23 16:00:00, None, 65.0
0.5, None, None, 5.0, -0.5, 0.5, 1995-02-24 05:35:00, None, 70.0
3.0, None, None, 0.0, 0.5, 3.0, 1995-02-24 15:30:00, None, 65.0
-4.0, None, None, 1.0, -5.0, 3.0, 1995-02-25 06:00:00, None, 60.0
-4.0, None, None, 0.0, -5.0, -1.5, 1995-02-25 17:50:00, None, 60.0
-14.5, None, None, 1.0, -15.0, -3.0, 1995-02-26 05:55:00, None, 60.0
-6.0, None, None, 0.0, -16.5, -5.0, 1995-02-26 15:45:00, None, 60.0
-20.5, None, None, 0.0, -21.5, -7.5, 1995-02-27 05:40:00, None, 60.0
-6.0, None, None, 0.0, -21.0, -4.0, 1995-02-27 15:30:00, None, 55.0
-21.0, None, None, 0.0, -21.0, -6.0, 1995-02-28 05:35:00, None, 55.0
-3.0, None, None, 0.0, -22.0, -3.0, 1995-02-28 15:30:00, None, 55.0
-21.0, None, None, 0.0, -21.0, -3.0, 1995-03-01 05:40:00, None, 55.0
-2.0, None, None, 0.0, -22.0, -2.0, 1995-03-01 15:30:00, None, 55.0
-18.5, None, None, 0.0, -19.0, -2.0, 1995-03-02 05:35:00, None, 55.0
0.0, None, None, 0.0, -20.0, 2.0, 1995-03-02 15:30:00, None, 60.0
-8.0, None, None, 0.0, -12.0, 1.0, 1995-03-03 05:35:00, None, 60.0
-7.5, None, None, 0.0, -8.0, -5.5, 1995-03-03 15:30:00, None, 60.0
-15.0, None, None, 0.0, -15.5, -5.0, 1995-03-04 05:00:00, None, 60.0
-15.0, None, None, 0.0, -15.0, -7.5, 1995-03-04 18:00:00, None, 60.0
-28.0, None, None, 0.0, -28.0, -15.0, 1995-03-05 06:00:00, None, 60.0
-13.0, None, None, 0.0, -28.0, -11.5, 1995-03-05 18:00:00, None, 60.0
-25.0, None, None, 0.0, -25.0, -13.0, 1995-03-06 05:40:00, None, 60.0
-5.0, None, None, 0.0, -25.5, -5.0, 1995-03-06 15:15:00, None, 60.0
-22.0, None, None, 0.0, -23.0, -5.0, 1995-03-07 05:40:00, None, 60.0
-3.0, None, None, 0.0, -22.0, -3.0, 1995-03-07 16:00:00, None, 60.0
-12.0, None, None, 0.0, -13.0, -2.5, 1995-03-08 05:40:00, None, 60.0
-2.5, None, None, 2.0, -12.0, -2.0, 1995-03-08 16:00:00, None, 61.0
-6.0, None, None, 4.0, -6.0, -2.0, 1995-03-09 05:45:00, None, 65.0
1.5, None, None, 0.0, -6.5, 2.5, 1995-03-09 15:40:00, None, 55.0
1.0, None, None, 0.0, 1.0, 5.0, 1995-03-10 05:15:00, None, 60.0
5.0, None, None, 0.0, -0.5, 7.0, 1995-03-10 16:45:00, None, 60.0
-0.5, None, None, 0.0, -2.0, 5.0, 1995-03-11 06:00:00, None, 60.0
2.5, None, None, 0.0, -1.0, 5.0, 1995-03-11 17:35:00, None, 55.0
-0.5, None, None, 0.0, -0.5, 5.0, 1995-03-12 06:00:00, None, 55.0
2.5, None, None, 0.0, -1.0, 7.5, 1995-03-12 17:00:00, None, 55.0
-5.5, None, None, 0.0, -8.0, 8.0, 1995-03-13 05:40:00, None, 55.0
10.0, None, None, 0.0, -7.5, 10.0, 1995-03-13 15:30:00, None, 55.0
-2.5, None, None, 0.0, -3.0, 9.0, 1995-03-14 05:40:00, None, 55.0
7.5, None, None, 0.0, -2.5, 8.0, 1995-03-14 15:55:00, None, 55.0
5.5, None, None, 0.0, 1.0, 8.0, 1995-03-15 05:40:00, None, 55.0
7.0, None, None, 0.0, 4.0, 8.0, 1995-03-15 15:35:00, None, 50.0
1.0, None, None, 0.0, 0.0, 7.5, 1995-03-16 05:40:00, None, 50.0
9.0, None, None, 0.0, 0.0, 9.0, 1995-03-16 15:25:00, None, 50.0
-6.0, None, None, 0.0, -6.0, 9.0, 1995-03-17 05:35:00, None, 50.0
5.5, None, None, 0.0, -6.0, 9.0, 1995-03-17 15:30:00, None, 50.0
0.5, None, None, 0.0, 0.0, 6.0, 1995-03-18 05:30:00, None, 50.0
3.5, None, None, 0.0, 0.5, 5.5, 1995-03-18 15:50:00, None, 50.0
0.0, None, None, 0.0, 0.0, 3.0, 1995-03-19 05:00:00, None, 50.0
3.0, None, None, 0.0, -0.5, 4.0, 1995-03-19 16:00:00, None, 49.0
-1.0, None, None, 0.0, -2.5, 3.0, 1995-03-20 05:40:00, None, 48.0
5.0, None, None, 0.0, -1.0, 10.0, 1995-03-20 17:00:00, None, 40.0
-3.5, None, None, 0.0, -3.5, 6.0, 1995-03-21 05:40:00, None, 40.0
10.0, None, None, 0.0, -4.0, 10.0, 1995-03-21 15:30:00, None, 35.0
-2.5, None, None, 0.0, -3.0, 10.0, 1995-03-22 05:35:00, None, 35.0
7.0, None, None, 0.0, -3.0, 8.0, 1995-03-22 15:30:00, None, 35.0
-5.0, None, None, 0.0, -5.0, 7.0, 1995-03-23 05:45:00, None, 35.0
6.5, None, None, 0.0, -5.0, 8.0, 1995-03-23 15:50:00, None, 35.0
-2.5, None, None, 2.0, -2.5, 7.0, 1995-03-24 05:40:00, None, 35.0
0.0, None, None, 0.0, -3.0, 3.0, 1995-03-24 15:40:00, None, 35.0
-11.0, None, None, 0.0, -12.0, 1.0, 1995-03-25 06:00:00, None, 35.0
-0.5, None, None, 0.0, -11.5, 6.5, 1995-03-25 18:00:00, None, 32.0
-5.0, None, None, 0.0, -6.0, -1.0, 1995-03-26 06:00:00, None, 32.0
4.5, None, None, 0.0, -5.0, 9.0, 1995-03-26 17:10:00, None, 32.0
-5.5, None, None, 0.0, -5.5, 9.0, 1995-03-27 05:40:00, None, 32.0
11.0, None, None, 0.0, -6.0, 11.0, 1995-03-27 15:30:00, None, 30.0
-4.0, None, None, 0.0, -4.0, 11.0, 1995-03-28 05:45:00, None, 30.0
12.0, None, None, 0.0, -4.0, 12.5, 1995-03-28 15:15:00, None, 29.0
-4.5, None, None, 0.0, -4.5, 13.0, 1995-03-29 05:35:00, None, 29.0
11.5, None, None, 0.0, -4.5, 13.0, 1995-03-29 15:35:00, None, 28.0
-2.5, None, None, 0.0, -3.0, 11.0, 1995-03-30 05:45:00, None, 28.0
14.5, None, None, 0.0, -2.5, 16.0, 1995-03-30 15:55:00, None, 25.0
-3.5, None, None, 0.0, -3.5, 13.0, 1995-03-31 05:35:00, None, 25.0
16.5, None, None, 0.0, -3.5, 16.5, 1995-03-31 15:30:00, None, 20.0
1.0, None, None, 0.0, 1.0, 16.5, 1995-04-01 05:55:00, None, 15.0
6.5, None, None, 0.0, 0.5, 9.0, 1995-04-01 16:40:00, None, 15.0
1.5, None, None, 0.0, 1.0, 6.0, 1995-04-02 05:55:00, None, 12.0
1.0, None, None, 0.0, 1.0, 3.0, 1995-04-02 17:30:00, None, 12.0
0.5, None, None, 0.0, 0.5, 1.0, 1995-04-03 05:30:00, None, 12.0
10.0, None, None, 0.0, 0.5, 10.0, 1995-04-03 15:30:00, None, 10.0
1.5, None, None, 0.0, 1.0, 10.5, 1995-04-04 05:30:00, None, 8.0
3.5, None, None, 0.0, 1.0, 5.0, 1995-04-04 15:55:00, None, 7.0
-0.5, None, None, 0.0, -1.0, 5.0, 1995-04-05 05:30:00, None, 7.0
7.0, None, None, 0.0, -2.0, 7.0, 1995-04-05 15:40:00, None, 2.0
-2.0, None, None, 0.0, -2.0, 7.0, 1995-04-06 05:30:00, None, 0.0
7.0, None, None, 0.0, -3.0, 8.0, 1995-04-06 16:35:00, None, 27.0
-1.0, None, None, 0.0, -1.0, 8.0, 1995-04-07 05:30:00, None, 0.0
12.5, None, None, 0.0, -1.5, 12.5, 1995-04-07 15:45:00, None, 0.0
-2.0, None, None, 0.0, -2.0, 12.0, 1995-04-08 05:30:00, None, 0.0
8.5, None, None, 0.0, -2.0, 10.0, 1995-04-08 17:00:00, None, 0.0
1.5, None, None, 0.0, 1.5, 8.0, 1995-04-09 05:30:00, None, 0.0
5.0, None, None, 0.0, 1.5, 5.0, 1995-04-09 15:30:00, None, 0.0
-3.0, None, None, 0.0, -3.0, 4.0, 1995-04-10 05:30:00, None, 0.0
10.0, None, None, 0.0, -4.0, 10.0, 1995-04-10 15:45:00, None, 0.0
0.0, None, None, 1.0, 0.0, 10.0, 1995-04-11 05:30:00, None, 0.0
5.0, None, None, 0.0, -1.0, 5.0, 1995-04-11 16:30:00, None, 0.0
-3.0, None, None, 0.0, -3.0, 4.0, 1995-04-12 05:30:00, None, 0.0
9.0, None, None, 0.0, -4.0, 9.0, 1995-04-12 15:30:00, None, 0.0
1.0, None, None, 0.0, -0.5, 9.0, 1995-04-13 05:30:00, None, 0.0
4.0, None, None, 0.0, 0.5, 6.0, 1995-04-13 15:30:00, None, 0.0
0.5, None, None, None, 0.5, 5.0, 1995-04-14 05:30:00, None, None
2.5, None, None, None, 0.5, 5.0, 1995-04-14 15:30:00, None, None
0.5, None, None, 0.0, 0.0, 2.0, 1995-04-15 05:30:00, None, 0.0
5.5, None, None, 0.0, 0.0, 6.0, 1995-04-15 15:30:00, None, 0.0
-2.0, None, None, 1.0, -2.0, -0.5, 1995-10-04 05:55:00, None, 1.0
4.0, None, None, 0.0, 3.0, 4.0, 1995-10-15 06:10:00, None, 0.0
6.0, None, None, 0.0, 3.0, 6.0, 1995-10-15 17:05:00, None, 0.0
4.5, None, None, 0.0, 4.5, 6.0, 1995-10-16 06:10:00, None, 0.0
2.0, None, None, 0.0, 2.0, 4.0, 1995-10-16 17:30:00, None, 0.0
1.0, None, None, 0.0, 0.0, 2.5, 1995-10-17 06:10:00, None, 0.0
7.0, None, None, 0.0, 1.0, 8.0, 1995-10-17 16:30:00, None, 0.0
3.5, None, None, 0.0, 0.0, 7.5, 1995-10-18 06:10:00, None, 0.0
7.5, None, None, 0.0, 5.5, 7.5, 1995-10-18 17:30:00, None, 0.0
-1.0, None, None, 0.0, -1.0, 5.5, 1995-10-19 06:15:00, None, 0.0
5.0, None, None, 0.0, 1.5, 6.5, 1995-10-19 17:15:00, None, 0.0
4.0, None, None, 0.0, 4.0, 7.0, 1995-10-20 06:10:00, None, 0.0
7.0, None, None, 0.0, 4.0, 8.0, 1995-10-20 16:20:00, None, 0.0
2.5, None, None, 0.0, 2.5, 7.5, 1995-10-21 05:30:00, None, 0.0
5.0, None, None, 0.0, 2.0, 7.0, 1995-10-21 17:50:00, None, 0.0
-0.5, None, None, 0.0, -0.5, 5.5, 1995-10-22 06:00:00, None, 0.0
5.0, None, None, 0.0, -1.0, 6.5, 1995-10-22 17:25:00, None, 0.0
1.0, None, None, 0.0, -0.5, 5.0, 1995-10-23 05:50:00, None, 0.0
6.0, None, None, 0.0, 0.0, 7.5, 1995-10-23 15:50:00, None, 0.0
2.5, None, None, 0.0, 2.0, 6.0, 1995-10-24 06:00:00, None, 0.0
5.0, None, None, 0.0, 2.0, 5.5, 1995-10-24 16:30:00, None, 0.0
2.0, None, None, 0.0, 2.0, 5.5, 1995-10-25 06:00:00, None, 0.0
2.0, None, None, 0.0, 2.0, 6.0, 1995-10-25 15:30:00, None, 0.0
3.0, None, None, 0.0, 2.0, 4.0, 1995-10-26 06:00:00, None, 0.0
5.0, None, None, 0.0, 2.0, 7.0, 1995-10-26 15:30:00, None, 0.0
1.5, None, None, 0.0, 1.5, 5.0, 1995-10-27 05:55:00, None, 0.0
5.0, None, None, 0.0, 1.0, 5.5, 1995-10-27 15:40:00, None, 0.0
0.0, None, None, 2.0, 0.0, 5.0, 1995-10-28 06:00:00, None, 0.0
3.0, None, None, 0.0, 0.0, 3.0, 1995-10-28 16:10:00, None, 0.0
1.0, None, None, 0.0, -1.5, 3.0, 1995-10-29 06:00:00, None, 0.0
-1.0, None, None, 0.0, -2.5, 1.5, 1995-10-29 16:00:00, None, 0.0
-5.5, None, None, 0.0, -5.5, 0.0, 1995-10-30 06:00:00, None, 0.0
0.0, None, None, 0.0, -6.0, 0.0, 1995-10-30 15:30:00, None, 0.0
-3.0, None, None, 0.0, -3.0, -2.0, 1995-10-31 05:55:00, None, 0.0
-2.0, None, None, 0.0, -3.0, -0.5, 1995-10-31 15:45:00, None, 0.0
-10.0, None, None, 0.0, -10.0, 0.0, 1995-11-01 06:00:00, None, 0.0
-4.0, None, None, 0.0, -10.5, -1.0, 1995-11-01 15:40:00, None, 0.0
-11.0, None, None, 0.0, -11.0, 1.5, 1995-11-02 05:55:00, None, 0.0
-2.0, None, None, 0.0, -10.5, 0.0, 1995-11-02 17:00:00, None, 0.0
-5.5, None, None, 0.0, -5.5, -2.0, 1995-11-03 05:55:00, None, 0.0
-1.0, None, None, 1.0, -5.5, -1.0, 1995-11-03 15:30:00, None, 0.0
-2.0, None, None, 1.0, -2.0, -0.5, 1995-11-04 05:55:00, None, 1.0
4.0, None, None, 0.0, -2.0, 4.0, 1995-11-04 17:35:00, None, 0.0
0.0, None, None, 5.0, 0.0, 2.0, 1995-11-05 06:00:00, None, 4.0
-1.0, None, None, 0.0, -2.0, 3.5, 1995-11-05 17:50:00, None, 0.0
-4.0, None, None, 0.0, -4.0, -1.0, 1995-11-06 05:55:00, None, 4.0
-1.5, None, None, 0.0, -7.0, 0.5, 1995-11-06 15:30:00, None, 3.0
-10.0, None, None, 0.0, -10.0, -1.5, 1995-11-07 05:50:00, None, 2.0
-4.0, None, None, 0.0, -10.5, -3.0, 1995-11-07 17:30:00, None, 2.0
-5.5, None, None, 6.0, -5.5, -3.5, 1995-11-08 05:50:00, None, 8.0
-5.0, None, None, 4.0, -5.0, -5.0, 1995-11-08 15:30:00, None, 14.0
-11.5, None, None, 3.0, -11.5, -4.5, 1995-11-09 05:55:00, None, 15.0
-13.0, None, None, 1.0, -13.0, -10.0, 1995-11-09 15:40:00, None, 15.0
-23.0, None, None, 0.0, -23.0, -12.5, 1995-11-10 05:52:00, None, 15.0
13.0, None, None, 0.0, -24.0, 13.0, 1995-11-10 15:20:00, None, 15.0
-5.5, None, None, 6.0, -13.5, -5.5, 1995-11-11 06:00:00, None, 20.0
-2.0, None, None, 0.0, -7.5, -2.0, 1995-11-11 15:50:00, None, 18.0
-2.0, None, None, 0.0, -4.0, 1.0, 1995-11-12 05:50:00, None, 17.0
-0.5, None, None, 0.0, -2.5, 2.5, 1995-11-12 18:00:00, None, 15.0
0.0, None, None, 3.0, -1.5, 0.0, 1995-11-13 05:50:00, None, 17.0
0.5, None, None, 0.0, -1.5, 1.5, 1995-11-13 16:00:00, None, 15.0
0.5, None, None, 0.0, 0.5, 2.0, 1995-11-14 05:50:00, None, 13.0
1.0, None, None, 0.0, 0.0, 2.0, 1995-11-14 15:30:00, None, 12.0
0.0, None, None, 0.0, 0.0, 1.5, 1995-11-15 05:50:00, None, 11.0
2.0, None, None, 0.0, 0.0, 2.0, 1995-11-15 15:30:00, None, 10.0
0.0, None, None, 0.0, -1.0, 2.0, 1995-11-16 05:55:00, None, 10.0
1.0, None, None, 0.0, 0.0, 3.5, 1995-11-16 15:55:00, None, 9.0
0.0, None, None, 0.0, -0.5, 1.5, 1995-11-17 05:50:00, None, 9.0
2.0, None, None, 0.0, 0.0, 2.0, 1995-11-17 15:45:00, None, 8.0
6.0, None, None, 3.0, 1.5, 6.0, 1995-11-18 05:50:00, None, 7.0
2.0, None, None, 0.0, 2.0, 6.5, 1995-11-18 16:30:00, None, 5.0
-1.0, None, None, 0.0, -1.0, 2.0, 1995-11-19 05:55:00, None, 5.0
-2.0, None, None, 0.0, -2.0, 4.5, 1995-11-19 17:10:00, None, 5.0
-7.0, None, None, 0.0, -7.5, 4.5, 1995-11-20 05:50:00, None, 5.0
-1.5, None, None, 0.0, -7.0, 0.0, 1995-11-20 15:30:00, None, 5.0
-3.5, None, None, 0.0, -6.5, -1.0, 1995-11-21 05:50:00, None, 5.0
0.0, None, None, 0.0, -3.5, 1.0, 1995-11-21 16:00:00, None, 5.0
-0.5, None, None, 4.0, -2.0, 0.0, 1995-11-22 06:00:00, None, 9.0
1.0, None, None, 0.0, -0.5, 1.5, 1995-11-22 15:15:00, None, 8.0
0.5, None, None, 0.0, 0.5, 1.5, 1995-11-23 05:50:00, None, 8.0
1.0, None, None, 0.0, 0.5, 1.0, 1995-11-23 15:30:00, None, 7.0
0.0, None, None, 0.0, 0.0, 1.0, 1995-11-24 05:50:00, None, 6.0
1.5, None, None, 0.0, 0.0, 2.0, 1995-11-24 15:30:00, None, 6.0
1.0, None, None, 0.0, -0.5, 2.0, 1995-11-25 05:50:00, None, 6.0
2.0, None, None, 0.0, -0.5, 3.0, 1995-11-25 15:30:00, None, 5.0
0.5, None, None, 0.0, -0.5, 2.0, 1995-11-26 05:50:00, None, 5.0
-2.0, None, None, 2.0, -2.5, 1.5, 1995-11-26 15:30:00, None, 7.0
-4.0, None, None, 1.0, -4.0, -1.5, 1995-11-27 05:50:00, None, 9.0
-1.5, None, None, 1.0, -4.5, -1.5, 1995-11-27 15:35:00, None, 9.0
-8.5, None, None, 5.0, -8.5, -1.5, 1995-11-28 05:50:00, None, 15.0
-7.5, None, None, 2.0, -9.5, -5.5, 1995-11-28 15:30:00, None, 15.0
-7.5, None, None, 8.0, -9.0, -5.5, 1995-11-29 05:50:00, None, 22.0
-7.5, None, None, 0.0, -9.0, -2.5, 1995-11-29 17:10:00, None, 22.0
-7.0, None, None, 5.0, -8.0, -7.0, 1995-11-30 05:50:00, None, 27.0
-2.5, None, None, 3.0, -7.0, -2.5, 1995-11-30 15:30:00, None, 29.0
-7.5, None, None, 0.0, -8.5, -2.5, 1995-12-01 05:45:00, None, 28.0
-4.5, None, None, None, -8.0, 3.0, 1995-12-01 16:30:00, None, 28.0
-6.0, None, None, None, -6.5, 0.0, 1995-12-02 05:30:00, None, 28.0
-0.5, None, None, 0.0, -9.5, 0.0, 1995-12-02 14:10:00, None, 27.0
1.5, None, None, 0.0, -7.0, 2.0, 1995-12-03 05:00:00, None, 27.0
-1.0, None, None, 2.0, -1.0, 2.0, 1995-12-03 16:30:00, None, 22.0
-12.0, None, None, 9.0, -12.0, -1.0, 1995-12-04 05:50:00, None, 33.0
-12.5, None, None, 3.0, -13.0, -5.5, 1995-12-04 15:30:00, None, 33.0
-19.5, None, None, 0.0, -19.5, -9.5, 1995-12-05 05:55:00, None, 32.0
-9.5, None, None, 0.0, -20.0, -9.5, 1995-12-05 15:10:00, None, 30.0
-7.0, None, None, 8.0, -9.5, -7.0, 1995-12-06 05:50:00, None, 35.0
-13.0, None, None, 12.0, -13.0, -6.5, 1995-12-06 15:30:00, None, 45.0
-26.0, None, None, 1.0, -26.5, -10.5, 1995-12-07 05:50:00, None, 40.0
-28.0, None, None, 0.0, -30.0, -12.5, 1995-12-07 15:30:00, None, 40.0
-34.5, None, None, 0.0, -35.5, -15.5, 1995-12-08 05:55:00, None, 40.0
-30.0, None, None, 0.0, -36.0, -18.0, 1995-12-08 17:15:00, None, 40.0
-32.0, None, None, 0.0, -32.0, -30.0, 1995-12-09 06:00:00, None, 35.0
-26.0, None, None, 0.0, -33.0, -21.0, 1995-12-09 17:30:00, None, 35.0
-12.5, None, None, 4.0, -21.0, -12.5, 1995-12-10 05:50:00, None, 39.0
-11.0, None, None, 5.0, -21.0, -11.0, 1995-12-10 16:35:00, None, 42.0
-14.0, None, None, 4.0, -14.5, -11.0, 1995-12-11 05:50:00, None, 45.0
-11.0, None, None, 0.0, -14.5, -11.0, 1995-12-11 15:30:00, None, 43.0
-12.0, None, None, 2.0, -13.0, -10.0, 1995-12-12 05:50:00, None, 44.0
-7.0, None, None, 0.0, -12.5, -7.0, 1995-12-12 16:45:00, None, 43.0
-9.0, None, None, 7.0, -9.0, -5.0, 1995-12-13 05:50:00, None, 48.0
-10.0, None, None, 13.0, -10.5, -8.0, 1995-12-13 15:25:00, None, 60.0
-10.0, None, None, 2.0, -10.5, -9.5, 1995-12-14 05:50:00, None, 58.0
-9.5, None, None, 0.0, -17.5, -9.5, 1995-12-14 15:30:00, None, 55.0
-6.0, None, None, 0.0, -11.0, -5.0, 1995-12-15 05:55:00, None, 54.0
-1.5, None, None, 4.0, -6.0, -1.0, 1995-12-15 16:00:00, None, 58.0
-5.0, None, None, 1.0, -5.0, -1.0, 1995-12-16 05:00:00, None, 69.0
-4.0, None, None, 0.0, -5.0, -1.0, 1995-12-16 15:30:00, None, 59.0
-12.0, None, None, 0.0, -14.0, -1.5, 1995-12-17 05:30:00, None, 59.0
-1.5, None, None, 1.0, -13.5, -1.5, 1995-12-17 18:00:00, None, 52.0
0.0, None, None, 1.0, -1.5, 0.0, 1995-12-18 05:50:00, None, 52.0
0.5, None, None, 0.0, -1.0, 1.0, 1995-12-18 15:00:00, None, 50.0
-7.0, None, None, 0.0, -8.0, 1.0, 1995-12-19 05:50:00, None, 50.0
-8.5, None, None, 0.0, -8.5, -3.5, 1995-12-19 16:50:00, None, 50.0
-5.5, None, None, 0.0, -10.5, -5.5, 1995-12-20 05:50:00, None, 49.0
-5.5, None, None, 0.0, -8.0, -4.0, 1995-12-20 15:30:00, None, 48.0
-7.5, None, None, 0.0, -12.5, -5.5, 1995-12-21 05:50:00, None, 47.0
-6.0, None, None, 0.0, -8.5, -3.0, 1995-12-21 16:00:00, None, 46.0
-3.0, None, None, 1.0, -6.0, -3.0, 1995-12-22 05:50:00, None, 47.0
-3.0, None, None, 1.0, -3.0, -1.0, 1995-12-22 16:00:00, None, 47.0
-5.5, None, None, 0.0, -8.5, -2.5, 1995-12-23 05:55:00, None, 47.0
-12.0, None, None, 0.0, -12.5, -4.0, 1995-12-23 18:30:00, None, 47.0
-8.0, None, None, 0.0, -14.5, -4.0, 1995-12-24 05:55:00, None, 35.0
-13.0, None, None, 0.0, -13.5, -7.0, 1995-12-24 17:50:00, None, 45.0
-18.0, None, None, 0.0, -18.0, -5.5, 1995-12-25 05:55:00, None, 45.0
-16.5, None, None, 0.0, -20.0, -11.0, 1995-12-25 15:35:00, None, 45.0
-22.0, None, None, 0.0, -22.0, -11.0, 1995-12-26 06:00:00, None, 44.0
-15.0, None, None, 0.0, -22.0, -11.0, 1995-12-26 17:30:00, None, 44.0
-10.0, None, None, 0.0, -16.0, -10.0, 1995-12-27 05:50:00, None, 44.0
-4.0, None, None, 0.0, -10.0, -4.0, 1995-12-27 15:15:00, None, 44.0
-5.0, None, None, 0.0, -5.5, -4.0, 1995-12-28 05:50:00, None, 44.0
-5.5, None, None, 0.0, -5.5, -3.0, 1995-12-28 15:50:00, None, 44.0
-5.5, None, None, 0.0, -6.0, -5.5, 1995-12-29 05:50:00, None, 43.0
-2.0, None, None, 0.0, -5.0, -2.0, 1995-12-29 15:40:00, None, 43.0
-4.5, None, None, 3.0, -5.5, -4.0, 1995-12-30 05:50:00, None, 46.0
