station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-24.0, 80.0, -25.0, -22.0, 1983-12-21 18:00:00, None, None
-25.0, 69.0, -27.0, -24.0, 1983-12-22 06:00:00, None, None
-24.0, 65.0, -25.0, -23.0, 1983-12-22 18:00:00, None, None
-22.0, 67.0, -27.0, -22.0, 1983-12-23 06:00:00, None, None
-25.0, 70.0, -25.0, -22.0, 1983-12-23 18:00:00, None, None
-25.0, 61.0, -25.0, -25.0, 1983-12-24 06:00:00, None, None
-18.0, 55.0, -25.0, -18.0, 1983-12-24 18:00:00, None, None
-14.0, 79.0, -18.0, -14.0, 1983-12-25 06:00:00, None, None
-10.0, 92.0, -14.0, -10.0, 1983-12-25 18:00:00, None, None
-8.0, 90.0, -13.0, -8.0, 1983-12-26 06:00:00, 2.0, None
-13.0, 96.0, -13.0, -8.0, 1983-12-26 18:00:00, 5.0, None
-15.0, 92.0, -17.0, -13.0, 1983-12-27 06:00:00, None, None
-17.0, 79.0, -17.0, -13.0, 1983-12-27 18:00:00, None, None
None, None, -19.0, -13.0, 1983-12-27 23:58:00, None, None
-20.0, 87.0, -20.0, -17.0, 1983-12-28 06:00:00, None, None
-16.0, 83.0, -20.0, -15.0, 1983-12-28 18:00:00, None, None
-14.0, 91.0, -18.0, -14.0, 1983-12-29 06:00:00, None, None
-11.0, 95.0, -14.0, -11.0, 1983-12-29 18:00:00, 3.0, None
-2.0, 96.0, -11.0, -2.0, 1983-12-30 06:00:00, 10.0, None
-4.0, 96.0, -4.0, -2.0, 1983-12-30 18:00:00, 10.0, None
-3.5, 96.0, -4.0, -3.5, 1983-12-31 06:00:00, 12.0, None
-4.0, 97.0, -4.0, -3.5, 1983-12-31 18:00:00, 13.0, None
-5.0, 97.0, -5.5, -4.0, 1984-01-01 06:00:00, 0.0, None
-3.0, 96.0, -5.0, -1.5, 1984-01-01 18:00:00, 0.0, None
-2.0, 97.0, -3.0, -2.0, 1984-01-02 06:00:00, 12.0, None
-1.0, 91.0, -2.0, 0.0, 1984-01-02 18:00:00, 10.0, None
0.0, 97.0, -3.0, 0.0, 1984-01-03 06:00:00, 10.0, None
2.0, 97.0, 0.0, 2.0, 1984-01-03 18:00:00, 15.0, None
5.0, 96.0, 2.0, 5.0, 1984-01-04 06:00:00, 78.0, None
-2.5, 95.0, -2.5, 5.0, 1984-01-04 18:00:00, 57.0, None
-2.0, 93.0, -2.5, -1.0, 1984-01-05 06:00:00, 3.0, None
-3.0, 82.0, -3.5, -2.0, 1984-01-05 18:00:00, 0.0, None
1.0, 85.0, -3.0, 1.0, 1984-01-06 06:00:00, 2.0, None
0.0, 97.0, -2.0, 1.0, 1984-01-06 18:00:00, 0.0, None
0.0, 98.0, 0.0, 1.0, 1984-01-07 06:00:00, 3.0, None
-3.0, 89.0, -3.0, 3.0, 1984-01-07 18:00:00, 7.0, None
-4.5, 97.0, -4.5, -3.0, 1984-01-08 06:00:00, 3.0, None
-4.0, 97.0, -5.0, -3.5, 1984-01-08 18:00:00, 2.0, None
-6.0, 97.0, -6.0, -4.0, 1984-01-09 06:00:00, 0.0, None
-3.0, 98.0, -6.0, -3.0, 1984-01-09 18:00:00, 0.0, None
-4.0, 98.0, -4.0, -3.0, 1984-01-10 06:00:00, 3.0, None
-4.5, 98.0, -4.5, -4.0, 1984-01-10 18:00:00, 5.0, None
-5.0, 97.0, -5.0, -4.5, 1984-01-11 06:00:00, 0.0, None
-5.0, 98.0, -5.0, -4.5, 1984-01-11 18:00:00, 0.0, None
-6.5, 98.0, -6.5, -5.0, 1984-01-12 06:00:00, 0.0, None
-7.0, 79.0, -7.0, -5.0, 1984-01-12 18:00:00, 2.0, None
-10.0, 88.0, -10.0, -6.5, 1984-01-13 06:00:00, 0.0, None
-10.0, 80.0, -11.0, -9.0, 1984-01-13 18:00:00, 0.0, None
-16.0, 79.0, -16.0, -10.0, 1984-01-14 06:00:00, 0.0, None
-15.0, 74.0, -16.0, -11.5, 1984-01-14 18:00:00, 0.0, None
-14.0, 70.0, -16.0, -13.0, 1984-01-15 06:00:00, 0.0, None
-11.0, 71.0, -14.0, -8.0, 1984-01-15 18:00:00, 0.0, None
-12.0, 89.0, -13.0, -11.0, 1984-01-16 06:00:00, 0.0, None
-13.0, 65.0, -13.0, -8.0, 1984-01-16 18:00:00, 0.0, None
-19.0, 66.0, -19.0, -13.0, 1984-01-17 06:00:00, 0.0, None
-16.5, 72.0, -19.0, -13.0, 1984-01-17 18:00:00, 0.0, None
-19.0, 85.0, -19.0, -16.5, 1984-01-18 06:00:00, 0.0, None
-15.0, 75.0, -20.0, -13.0, 1984-01-18 18:00:00, 0.0, None
-18.0, 91.0, -18.0, -15.0, 1984-01-19 06:00:00, 0.0, None
-13.0, 66.0, -18.0, -9.5, 1984-01-19 18:00:00, 0.0, None
-11.0, 76.0, -13.0, -10.0, 1984-01-20 06:00:00, 0.0, None
-8.0, 90.0, -11.0, -5.5, 1984-01-20 18:00:00, 0.0, None
-6.0, 96.0, -8.5, -6.0, 1984-01-21 06:00:00, 3.0, None
-5.0, 96.0, -6.0, -5.0, 1984-01-21 18:00:00, 0.0, None
-4.5, 97.0, -5.0, -4.0, 1984-01-22 06:00:00, 20.0, None
-5.5, 96.0, -6.0, -4.5, 1984-01-22 18:00:00, 25.0, None
-4.5, 91.0, -5.5, -4.0, 1984-01-23 06:00:00, 12.0, None
-3.0, 97.0, -5.0, -3.0, 1984-01-23 18:00:00, 8.0, None
-2.0, 97.0, -3.0, -2.0, 1984-01-24 06:00:00, 10.0, None
-2.0, 97.0, -3.0, -1.0, 1984-01-24 18:00:00, 17.0, None
-4.0, None, -4.0, -1.0, 1984-01-25 06:00:00, 18.0, None
-4.0, 97.0, -4.0, -4.0, 1984-01-25 18:00:00, 12.0, None
-5.0, 93.0, -6.5, -4.0, 1984-01-26 06:00:00, 3.0, None
-3.0, 94.0, -5.0, -3.0, 1984-01-26 18:00:00, 2.0, None
-1.5, None, -3.0, -1.0, 1984-01-27 06:00:00, 20.0, None
-1.0, 94.0, -1.5, -1.0, 1984-01-27 18:00:00, 20.0, None
-1.0, None, -1.0, -0.5, 1984-01-28 06:00:00, 13.0, None
-1.5, 93.0, -1.5, 0.0, 1984-01-28 18:00:00, 25.0, None
-4.0, 91.0, -4.0, -1.5, 1984-01-29 06:00:00, 0.0, None
-6.0, 89.0, -6.0, -2.0, 1984-01-29 18:00:00, 0.0, None
None, None, None, None, 1984-01-30 06:00:00, 0.0, None
1.0, 44.0, None, None, 1984-01-30 18:00:00, 0.0, None
-2.0, 52.0, -2.0, 2.0, 1984-01-31 06:00:00, 0.0, None
0.0, 60.0, -2.0, 7.0, 1984-01-31 18:00:00, 0.0, None
-4.0, 97.0, -4.0, 0.0, 1984-02-01 06:00:00, 2.0, None
-4.0, 94.0, -4.5, -4.0, 1984-02-01 18:00:00, 3.0, None
-5.0, 96.0, -5.0, -4.0, 1984-02-02 06:00:00, 0.0, None
-2.5, 83.0, -6.0, -2.0, 1984-02-02 18:00:00, 0.0, None
-5.0, 92.0, -5.0, -2.5, 1984-02-03 06:00:00, 0.0, None
0.0, 87.0, -5.0, 2.0, 1984-02-03 18:00:00, 0.0, None
-2.0, 69.0, -2.0, 0.0, 1984-02-04 06:00:00, 0.0, None
5.0, 41.0, -2.5, 10.0, 1984-02-04 18:00:00, 0.0, None
1.5, 53.0, 1.0, 5.0, 1984-02-05 06:00:00, 0.0, None
5.0, 67.0, 0.0, 10.0, 1984-02-05 18:00:00, 0.0, None
-2.5, 97.0, -2.5, 5.0, 1984-02-06 06:00:00, 0.0, None
-1.5, 96.0, -2.5, -1.5, 1984-02-06 18:00:00, 5.0, None
-4.5, 98.0, -4.5, -1.5, 1984-02-07 06:00:00, 2.0, None
2.0, 60.0, -5.0, 3.0, 1984-02-07 18:00:00, 0.0, None
-3.0, 97.0, -3.0, 2.0, 1984-02-08 06:00:00, 3.0, None
0.0, 97.0, -3.0, 1.0, 1984-02-08 18:00:00, 0.0, None
-2.0, 79.0, -3.0, 0.0, 1984-02-09 06:00:00, 2.0, None
-3.0, 90.0, -3.0, -1.0, 1984-02-09 18:00:00, 3.0, None
-5.0, 97.0, -5.5, -3.0, 1984-02-10 06:00:00, 0.0, None
-4.5, 91.0, -5.0, -4.0, 1984-02-10 18:00:00, 10.0, None
-7.0, 96.0, -7.0, -4.5, 1984-02-11 06:00:00, 5.0, None
-2.0, 96.0, -7.0, -2.0, 1984-02-11 18:00:00, 7.0, None
-5.0, 99.0, -6.0, -2.0, 1984-02-12 06:00:00, 5.0, None
-4.0, 94.0, -6.0, -3.0, 1984-02-12 18:00:00, 15.0, None
-7.0, 95.0, -7.0, -4.0, 1984-02-13 06:00:00, 3.0, None
-5.0, 95.0, -8.5, -5.0, 1984-02-13 18:00:00, 5.0, None
-6.5, 95.0, -6.5, -5.0, 1984-02-14 06:00:00, 7.0, None
-6.0, 94.0, -7.0, -6.0, 1984-02-14 18:00:00, 8.0, None
-8.0, 97.0, -8.0, -6.0, 1984-02-15 06:00:00, 2.0, None
-6.0, 91.0, -8.0, -6.0, 1984-02-15 18:00:00, 3.0, None
-8.0, 92.0, -10.0, -6.0, 1984-02-16 06:00:00, 0.0, None
-5.0, 90.0, -10.0, -4.0, 1984-02-16 18:00:00, 0.0, None
-11.0, 96.0, -11.0, -5.0, 1984-02-17 06:00:00, 0.0, None
-5.0, 81.0, -11.0, -3.5, 1984-02-17 18:00:00, 0.0, None
-8.0, 94.0, -9.0, -5.0, 1984-02-18 06:00:00, 0.0, None
-3.0, 89.0, -9.0, -3.0, 1984-02-18 18:00:00, 0.0, None
-6.5, 94.0, -6.5, -3.0, 1984-02-19 06:00:00, 0.0, None
-1.0, 97.0, -6.5, -0.5, 1984-02-19 18:00:00, 0.0, None
1.0, 95.0, -1.5, 2.0, 1984-02-20 06:00:00, 2.0, None
-3.5, 99.0, -3.5, 2.0, 1984-02-20 18:00:00, 13.0, None
-5.5, 99.0, -5.5, -3.5, 1984-02-21 06:00:00, 7.0, None
-6.0, 92.0, -6.0, -5.5, 1984-02-21 18:00:00, 5.0, None
-8.0, 94.0, -8.0, -6.0, 1984-02-22 06:00:00, 10.0, None
-7.0, 96.0, -9.0, -7.0, 1984-02-22 18:00:00, 8.0, None
-7.5, 96.0, -7.5, -7.0, 1984-02-23 06:00:00, 17.0, None
-5.0, 91.0, -8.0, -5.0, 1984-02-23 18:00:00, 5.0, None
-8.0, 96.0, -8.0, -5.0, 1984-02-24 06:00:00, 0.0, None
-4.0, 95.0, -8.0, -4.0, 1984-02-24 18:00:00, 3.0, None
-6.0, 96.0, -8.0, -4.0, 1984-02-25 06:00:00, 2.0, None
-7.5, 90.0, -9.0, -5.0, 1984-02-25 18:00:00, 3.0, None
-12.0, 95.0, -12.0, -7.5, 1984-02-26 06:00:00, 0.0, None
-7.0, 95.0, -12.0, -6.5, 1984-02-26 18:00:00, 2.0, None
-8.5, 97.0, -9.0, -7.0, 1984-02-27 06:00:00, 3.0, None
-1.0, 98.0, -8.5, 1.0, 1984-02-27 18:00:00, 0.0, None
-2.0, 93.0, -4.0, -1.0, 1984-02-28 06:00:00, 0.0, None
-5.0, 92.0, -8.5, -2.0, 1984-02-28 18:00:00, 20.0, None
-6.5, 97.0, -6.5, -5.0, 1984-02-29 06:00:00, 7.0, None
-3.0, 98.0, -6.5, 0.0, 1984-02-29 18:00:00, 0.0, None
-4.0, 98.0, -4.5, -3.0, 1984-03-01 06:00:00, 0.0, None
-4.0, 96.0, -5.0, -2.0, 1984-03-01 18:00:00, 5.0, None
-5.0, 96.0, -5.0, -4.0, 1984-03-02 06:00:00, 8.0, None
-5.5, 92.0, -5.5, -5.0, 1984-03-02 18:00:00, 5.0, None
-7.0, 96.0, -8.0, -5.5, 1984-03-03 06:00:00, 0.0, None
-5.0, 94.0, -8.0, -1.0, 1984-03-03 18:00:00, 0.0, None
-8.0, 91.0, -8.0, -5.0, 1984-03-04 06:00:00, 0.0, None
-2.0, 96.0, -8.0, 2.0, 1984-03-04 18:00:00, 0.0, None
-4.0, 90.0, -4.0, -2.0, 1984-03-05 06:00:00, 0.0, None
0.5, 96.0, -4.5, 7.0, 1984-03-05 18:00:00, 0.0, None
-4.0, 95.0, -4.0, 0.5, 1984-03-06 06:00:00, 0.0, None
4.0, 78.0, -4.5, 8.0, 1984-03-06 18:00:00, 0.0, None
-1.0, 88.0, -2.0, 4.0, 1984-03-07 06:00:00, 0.0, None
5.0, 84.0, -1.0, 7.0, 1984-03-07 18:00:00, 0.0, None
-1.5, 90.0, -1.5, 5.0, 1984-03-08 06:00:00, 0.0, None
7.0, 83.0, -2.0, 10.0, 1984-03-08 18:00:00, 0.0, None
0.0, 96.0, 0.0, 7.0, 1984-03-09 06:00:00, 0.0, None
4.0, 91.0, -1.0, 5.0, 1984-03-09 18:00:00, 0.0, None
0.0, 95.0, -1.0, 4.0, 1984-03-10 06:00:00, 2.0, None
0.0, 94.0, -1.0, 1.0, 1984-03-10 18:00:00, 3.0, None
-4.0, 93.0, -4.0, 0.0, 1984-03-11 06:00:00, 5.0, None
-1.0, 95.0, -4.0, 0.0, 1984-03-11 18:00:00, 0.0, None
-4.5, 99.0, -4.5, -1.0, 1984-03-12 06:00:00, 2.0, None
-3.0, 97.0, -4.5, -3.0, 1984-03-12 18:00:00, 8.0, None
-5.0, 98.0, -5.0, -3.0, 1984-03-13 06:00:00, 12.0, None
-3.0, 98.0, -6.0, 1.0, 1984-03-13 18:00:00, 0.0, None
-6.0, 98.0, -6.0, -3.0, 1984-03-14 06:00:00, 3.0, None
-4.0, 96.0, -7.0, -3.0, 1984-03-14 18:00:00, 0.0, None
-5.0, 98.0, -5.0, -4.0, 1984-03-15 06:00:00, 0.0, None
-1.0, 98.0, -5.0, 0.0, 1984-03-15 18:00:00, 0.0, None
-5.0, 98.0, -5.0, -1.0, 1984-03-16 06:00:00, 0.0, None
0.0, 70.0, -5.0, 2.0, 1984-03-16 18:00:00, 0.0, None
-5.0, 80.0, -5.0, 0.0, 1984-03-17 06:00:00, 0.0, None
-4.0, 95.0, -5.0, -4.0, 1984-03-17 18:00:00, 0.0, None
-5.0, 97.0, -5.0, -4.0, 1984-03-18 06:00:00, 2.0, None
-3.0, 93.0, -5.0, -2.5, 1984-03-18 18:00:00, 8.0, None
-4.5, 97.0, -4.5, -3.0, 1984-03-19 06:00:00, 5.0, None
0.0, 97.0, -4.5, 2.0, 1984-03-19 18:00:00, 0.0, None
-3.0, 98.0, -3.5, 0.0, 1984-03-20 06:00:00, 5.0, None
1.0, 97.0, -3.0, 4.0, 1984-03-20 18:00:00, 5.0, None
-5.0, 89.0, -5.0, 1.0, 1984-03-21 06:00:00, 12.0, None
-3.0, 96.0, -5.0, -2.0, 1984-03-21 18:00:00, 3.0, None
-3.5, 96.0, -3.5, -3.0, 1984-03-22 06:00:00, 5.0, None
-1.0, 97.0, -3.5, -1.0, 1984-03-22 18:00:00, 2.0, None
-3.0, 98.0, -3.5, -1.0, 1984-03-23 06:00:00, 8.0, None
-5.0, 96.0, -5.0, -3.0, 1984-03-23 18:00:00, 17.0, None
-6.0, 97.0, -6.0, -5.0, 1984-03-24 06:00:00, 0.0, None
-3.5, 80.0, -6.0, -2.5, 1984-03-24 18:00:00, 0.0, None
-5.5, 96.0, -5.5, -3.5, 1984-03-25 06:00:00, 3.0, None
-4.0, 96.0, -6.0, -3.5, 1984-03-25 18:00:00, 5.0, None
-6.5, 97.0, -6.5, -4.0, 1984-03-26 06:00:00, 0.0, None
-2.0, 95.0, -6.5, 0.0, 1984-03-26 18:00:00, 0.0, None
-5.0, 98.0, -5.0, -2.0, 1984-03-27 06:00:00, 0.0, None
-1.0, 90.0, -6.0, 1.0, 1984-03-27 18:00:00, 0.0, None
-5.0, 98.0, -5.0, -1.0, 1984-03-28 06:00:00, 5.0, None
-3.0, 92.0, -5.0, -3.0, 1984-03-28 18:00:00, 5.0, None
-5.0, 98.0, -5.0, -3.0, 1984-03-29 06:00:00, 0.0, None
-4.0, 95.0, -5.0, 2.0, 1984-03-29 18:00:00, 0.0, None
-5.0, 60.0, -7.0, -4.0, 1984-03-30 06:00:00, 0.0, None
0.0, 80.0, -5.0, 6.0, 1984-03-30 18:00:00, 0.0, None
-2.0, 86.0, -2.5, 0.0, 1984-03-31 06:00:00, 0.0, None
-3.0, 95.0, -3.0, 2.0, 1984-03-31 18:00:00, 0.0, None
-3.0, 90.0, -5.0, -3.0, 1984-04-01 06:00:00, 0.0, None
-3.0, 93.0, -3.0, 0.0, 1984-04-01 18:00:00, 0.0, None
-3.5, 87.0, -3.5, -3.0, 1984-04-02 06:00:00, 0.0, None
-3.5, 94.0, -3.5, 1.0, 1984-04-02 18:00:00, 0.0, None
-4.0, 94.0, -6.0, -3.5, 1984-04-03 06:00:00, 0.0, None
-5.0, 97.0, -5.0, 0.0, 1984-04-03 18:00:00, 5.0, None
-9.0, 80.0, -9.0, -5.0, 1984-04-04 06:00:00, 5.0, None
0.0, 89.0, -9.0, 4.0, 1984-04-04 18:00:00, None, None
-4.0, 98.0, -4.0, 0.0, 1984-04-05 06:00:00, 2.0, None
-5.0, 92.0, -5.0, -2.5, 1984-04-05 18:00:00, 3.0, None
-6.5, 90.0, -6.5, -5.0, 1984-04-06 06:00:00, 2.0, None
-5.0, 87.0, -6.5, -5.0, 1984-04-06 18:00:00, None, None
-6.0, 98.0, -7.0, -5.0, 1984-04-07 06:00:00, 3.0, None
-3.0, 97.0, -6.0, -1.0, 1984-04-07 18:00:00, 7.0, None
-6.5, 90.0, -6.5, -3.0, 1984-04-08 06:00:00, 8.0, None
-4.5, 91.0, -6.5, -4.0, 1984-04-08 18:00:00, 5.0, None
-7.0, 86.0, -7.0, -4.5, 1984-04-09 06:00:00, 5.0, None
-5.0, 97.0, -7.0, -2.0, 1984-04-09 18:00:00, None, None
-6.0, 97.0, -6.0, -5.0, 1984-04-10 06:00:00, 10.0, None
-6.0, 90.0, -6.5, -3.0, 1984-04-10 18:00:00, 12.0, None
-6.0, 94.0, -7.0, -6.0, 1984-04-11 06:00:00, 0.0, None
-2.0, 96.0, -6.0, -1.0, 1984-04-11 18:00:00, 0.0, None
-5.0, 80.0, -6.0, -2.0, 1984-04-12 06:00:00, 0.0, None
-5.0, 90.0, -5.0, 0.0, 1984-04-12 18:00:00, 8.0, None
-6.5, 80.0, -6.5, -5.0, 1984-04-13 06:00:00, 2.0, None
1.0, 80.0, -6.5, 3.5, 1984-04-13 18:00:00, 0.0, None
-2.0, 76.0, -2.5, 1.0, 1984-04-14 06:00:00, 3.0, None
12.0, 49.0, -2.0, 14.0, 1984-04-14 18:00:00, 2.0, None
6.0, 50.0, 4.0, 12.0, 1984-04-15 06:00:00, None, None
-1.0, 100.0, -1.0, 14.0, 1984-04-15 18:00:00, None, None
-3.0, 90.0, -3.5, -1.0, 1984-04-16 06:00:00, 5.0, None
-3.5, 95.0, -3.5, 0.0, 1984-04-16 18:00:00, 3.0, None
-6.0, 81.0, -6.0, -3.5, 1984-04-17 06:00:00, 2.0, None
1.0, 86.0, -6.0, 2.0, 1984-04-17 18:00:00, 10.0, None
-3.0, 61.0, -5.0, 1.0, 1984-04-18 06:00:00, 8.0, None
2.0, 89.0, -3.0, 3.0, 1984-04-18 18:00:00, 0.0, None
-3.0, 96.0, -5.0, 2.0, 1984-04-19 06:00:00, 0.0, None
-1.0, 93.0, -3.0, 1.0, 1984-04-19 18:00:00, 2.0, None
-3.0, 90.0, -3.0, -1.0, 1984-04-20 06:00:00, 0.0, None
-1.0, 84.0, -3.0, 0.0, 1984-04-20 18:00:00, 3.0, None
-3.0, 92.0, -3.0, -1.0, 1984-04-21 06:00:00, 0.0, None
-3.0, 90.0, -3.0, 0.0, 1984-04-21 18:00:00, 20.0, None
-4.0, 84.0, -5.0, -3.0, 1984-04-22 06:00:00, 0.0, None
-5.0, 96.0, -5.0, -3.0, 1984-04-22 18:00:00, 12.0, None
-6.5, 85.0, -6.5, -5.0, 1984-04-23 06:00:00, 25.0, None
-7.0, 90.0, -7.0, -5.0, 1984-04-23 18:00:00, 10.0, None
-9.0, 81.0, -10.5, -7.0, 1984-04-24 06:00:00, 0.0, None
-7.0, 97.0, -9.0, -3.0, 1984-04-24 18:00:00, 0.0, None
-10.0, 90.0, -10.0, -7.0, 1984-04-25 06:00:00, 0.0, None
-5.0, 99.0, -10.0, -1.0, 1984-04-25 18:00:00, 0.0, None
-6.0, 69.0, -8.0, -5.0, 1984-04-26 06:00:00, 0.0, None
-3.0, 55.0, -6.0, 4.0, 1984-04-26 18:00:00, 0.0, None
2.0, 50.0, -6.0, 2.0, 1984-04-27 06:00:00, 0.0, None
0.0, 59.0, 0.0, 5.0, 1984-04-27 18:00:00, 0.0, None
-4.0, 97.0, -4.0, 0.0, 1984-04-28 06:00:00, 0.0, None
-4.0, 91.0, -4.0, 0.0, 1984-04-28 18:00:00, 3.0, None
0.0, 70.0, -5.0, 0.0, 1984-04-29 06:00:00, 0.0, None
-3.0, 97.0, -3.0, 1.0, 1984-04-29 18:00:00, 7.0, None
-3.0, 93.0, -5.0, -3.0, 1984-04-30 06:00:00, 0.0, None
-3.0, 95.0, -3.0, 0.0, 1984-04-30 18:00:00, 3.0, None
2.0, 93.0, -1.0, 3.0, 1984-10-25 06:00:00, 30.0, None
-2.0, 90.0, -2.0, 3.0, 1984-10-25 18:00:00, 12.0, None
-5.0, 97.0, -5.0, -2.0, 1984-10-26 06:00:00, 3.0, None
-3.0, 92.0, -6.0, -2.0, 1984-10-26 18:00:00, 0.0, None
-5.0, 90.0, -5.0, -3.0, 1984-10-27 06:00:00, 2.0, None
-4.0, 95.0, -5.0, -2.0, 1984-10-27 18:00:00, 3.0, None
-4.0, 92.0, -4.0, -4.0, 1984-10-28 06:00:00, 15.0, None
-6.0, 92.0, -6.0, -4.0, 1984-10-28 18:00:00, 10.0, None
-12.0, 92.0, -12.0, -7.0, 1984-10-29 06:00:00, 2.0, None
-7.0, 85.0, -12.0, -7.0, 1984-10-29 18:00:00, 0.0, None
-7.0, 95.0, -8.0, -7.0, 1984-10-30 06:00:00, 8.0, None
-16.0, 92.0, -16.0, -5.0, 1984-10-30 18:00:00, 20.0, None
-24.0, 91.0, -24.0, -16.0, 1984-10-31 06:00:00, 0.0, None
-12.0, 85.0, -15.0, -12.0, 1984-10-31 18:00:00, 0.0, None
-11.0, 90.0, -12.0, -11.0, 1984-11-01 06:00:00, 2.0, None
-7.0, 94.0, -11.0, -7.0, 1984-11-01 18:00:00, 35.0, None
-4.5, 95.0, -7.0, -4.0, 1984-11-02 06:00:00, 8.0, None
-2.0, 95.0, -4.5, -2.0, 1984-11-02 18:00:00, 15.0, None
-2.0, 92.0, -2.5, -2.0, 1984-11-03 06:00:00, 5.0, None
-3.0, 93.0, -3.0, -2.0, 1984-11-03 18:00:00, 0.0, None
-3.0, 94.0, -3.0, -3.0, 1984-11-04 06:00:00, 0.0, None
-3.0, 95.0, -3.0, -2.0, 1984-11-04 18:00:00, 0.0, None
-5.0, 95.0, -5.0, -2.0, 1984-11-05 06:00:00, 0.0, None
-2.0, 90.0, -5.5, -1.5, 1984-11-05 18:00:00, 0.0, None
-3.5, 95.0, -4.0, -2.0, 1984-11-06 06:00:00, 0.0, None
-2.0, 97.0, -3.5, -1.0, 1984-11-06 18:00:00, 47.0, None
-3.5, 97.0, -3.5, -1.0, 1984-11-07 06:00:00, 18.0, None
-3.0, 96.0, -3.5, -3.0, 1984-11-07 18:00:00, 10.0, None
-7.5, 96.0, -7.5, -3.0, 1984-11-08 06:00:00, 0.0, None
-3.5, 95.0, -7.5, 0.0, 1984-11-08 18:00:00, 0.0, None
-4.0, 95.0, -4.0, 0.0, 1984-11-09 06:00:00, 2.0, None
-5.0, 96.0, -5.0, -2.0, 1984-11-09 18:00:00, 3.0, None
-4.5, 92.0, -6.0, -4.0, 1984-11-10 06:00:00, 0.0, None
-3.5, 98.0, -5.0, -3.0, 1984-11-10 18:00:00, 7.0, None
-3.5, 96.0, -4.0, -2.5, 1984-11-11 06:00:00, 8.0, None
-2.0, 98.0, -3.5, -2.0, 1984-11-11 18:00:00, 2.0, None
-3.5, 98.0, -3.5, -2.0, 1984-11-12 06:00:00, 3.0, None
-2.0, 90.0, -5.0, -2.0, 1984-11-12 18:00:00, 5.0, None
-3.0, 96.0, -3.0, 0.0, 1984-11-13 06:00:00, 0.0, None
-3.0, 85.0, -3.0, -2.0, 1984-11-13 18:00:00, 2.0, None
-7.5, 85.0, -7.5, -3.0, 1984-11-14 06:00:00, 0.0, None
-8.5, 92.0, -8.5, -6.0, 1984-11-14 18:00:00, 0.0, None
-10.0, 90.0, -11.0, -7.5, 1984-11-15 06:00:00, 0.0, None
-7.0, 93.0, -11.0, -4.0, 1984-11-15 18:00:00, 0.0, None
-7.0, 92.0, -7.5, -7.0, 1984-11-16 06:00:00, 0.0, None
-5.0, 93.0, -7.0, 0.0, 1984-11-16 18:00:00, 0.0, None
-5.0, 90.0, -6.0, -5.0, 1984-11-17 06:00:00, 0.0, None
-2.5, 95.0, -5.0, 0.0, 1984-11-17 18:00:00, 0.0, None
-3.5, 97.0, -3.5, -2.5, 1984-11-18 06:00:00, 0.0, None
-2.0, 98.0, -3.5, -0.5, 1984-11-18 18:00:00, 3.0, None
-3.5, 95.0, -3.5, -2.0, 1984-11-19 06:00:00, 10.0, None
-3.0, 99.0, -4.0, -2.5, 1984-11-19 18:00:00, 5.0, None
-5.0, 99.0, -5.0, -3.0, 1984-11-20 06:00:00, 0.0, None
-5.5, 99.0, -5.5, -4.0, 1984-11-20 18:00:00, 5.0, None
-8.5, 98.0, -9.5, -5.5, 1984-11-21 06:00:00, 0.0, None
-8.0, 96.0, -10.0, -4.5, 1984-11-21 18:00:00, 0.0, None
-8.5, 95.0, -9.0, -8.0, 1984-11-22 06:00:00, 0.0, None
-4.0, 90.0, -8.5, -3.0, 1984-11-22 18:00:00, 0.0, None
-1.0, 95.0, -4.5, 1.5, 1984-11-23 06:00:00, 2.0, None
-5.5, 92.0, -5.5, -1.0, 1984-11-23 18:00:00, 20.0, None
-7.0, 95.0, -7.0, -5.0, 1984-11-24 06:00:00, 10.0, None
-8.5, 97.0, -8.5, -5.0, 1984-11-24 18:00:00, 5.0, None
-7.0, 90.0, -9.5, -7.0, 1984-11-25 06:00:00, 8.0, None
-6.5, 96.0, -7.0, -5.5, 1984-11-25 18:00:00, None, None
-7.0, 97.0, -7.0, -6.5, 1984-11-26 06:00:00, 2.0, None
-8.5, 90.0, -8.5, -4.0, 1984-11-26 18:00:00, None, None
-8.0, 97.0, -9.0, -8.0, 1984-11-27 06:00:00, None, None
-6.5, None, -8.0, -6.5, 1984-11-27 18:00:00, 0.0, None
-5.0, None, -6.5, -5.0, 1984-11-28 06:00:00, 3.0, None
-4.5, None, -5.0, -3.5, 1984-11-28 18:00:00, 7.0, None
-7.5, None, -8.0, -4.5, 1984-11-29 06:00:00, 8.0, None
-7.0, None, -7.5, -6.5, 1984-11-29 18:00:00, 5.0, None
-7.0, None, -7.0, -6.0, 1984-11-30 06:00:00, 17.0, None
-7.5, None, -7.5, -6.5, 1984-11-30 18:00:00, 10.0, None
-8.5, None, -8.5, -7.5, 1984-12-01 06:00:00, 5.0, None
-12.0, None, -12.0, -7.5, 1984-12-01 18:00:00, 0.0, None
-11.5, None, None, None, 1984-12-02 18:00:00, 0.0, None
-15.0, None, -15.0, -11.5, 1984-12-03 06:00:00, 0.0, None
-11.0, None, -13.5, 4.5, 1984-12-03 14:40:00, None, 182.0
