station_observations
CURRENT_AIR_TEMPERATURE1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-3.5, 1.0, -7.0, -1.5, 1999-02-07 15:00:00, 0.0, 380.0
-6.0, 16.0, -8.0, -3.0, 1999-02-08 06:00:00, 10.0, 388.0
-6.0, 3.0, -6.0, -4.0, 1999-02-08 15:00:00, 1.0, 382.0
-10.5, 0.0, -11.0, -4.5, 1999-02-09 05:50:00, 0.0, 377.0
-7.0, 0.1, -11.5, -5.0, 1999-02-09 16:15:00, 0.0, 375.0
-10.0, 6.0, -10.0, -7.0, 1999-02-10 05:50:00, 8.0, 377.0
-4.0, 0.0, -10.0, -3.0, 1999-02-10 14:45:00, 0.0, 373.0
-5.5, 19.0, -7.5, -4.0, 1999-02-11 06:00:00, 13.0, 392.0
-3.0, 46.0, -5.5, -3.0, 1999-02-11 14:50:00, 23.0, 438.0
-3.5, 66.0, -4.5, -3.0, 1999-02-12 05:45:00, 23.0, 492.0
-3.0, 28.0, -4.5, -2.5, 1999-02-12 15:00:00, 10.0, 498.0
-5.0, 43.0, -5.0, -2.5, 1999-02-13 05:50:00, 22.0, 511.0
-2.5, 3.0, -5.5, -0.5, 1999-02-13 16:00:00, 1.0, 500.0
-5.0, 0.0, -7.0, 2.0, 1999-02-14 05:45:00, 0.0, 500.0
-2.5, 0.5, -6.5, -0.5, 1999-02-14 15:15:00, 0.0, 80.0
-5.0, 1.0, -5.5, -1.5, 1999-02-15 06:50:00, 0.0, 471.0
-5.0, 3.0, -5.0, -4.5, 1999-02-15 14:50:00, 9.0, 469.0
-2.5, 41.0, -5.0, -2.5, 1999-02-16 06:30:00, 29.0, 491.0
-2.0, 6.0, -3.0, -1.5, 1999-02-16 15:00:00, 3.0, 490.0
-4.0, 20.0, -5.0, -2.0, 1999-02-17 07:00:00, 9.0, 499.0
-0.5, 0.1, -4.0, 0.0, 1999-02-17 14:50:00, 0.0, 494.0
-4.5, 0.1, -7.0, 0.0, 1999-02-18 05:45:00, 0.0, 486.0
-4.0, 6.0, -5.0, -3.0, 1999-02-18 18:00:00, 5.0, 488.0
-6.0, 1.0, -7.0, -3.5, 1999-02-19 05:50:00, 2.0, 479.0
-2.5, 6.0, -4.0, -2.5, 1999-02-20 05:50:00, 5.0, 478.0
-1.5, 0.0, -3.5, 0.0, 1999-02-20 15:50:00, 0.0, 475.0
-2.5, 16.0, -3.5, -1.5, 1999-02-21 05:50:00, 20.0, 485.0
-1.0, 14.0, -4.0, -1.0, 1999-02-21 14:50:00, 24.0, 497.0
-3.5, 9.0, -4.5, -1.0, 1999-02-22 06:20:00, None, 498.0
-4.0, 10.0, -4.0, -2.0, 1999-02-22 15:00:00, 12.0, 505.0
-7.0, 5.0, -7.0, 4.0, 1999-02-23 06:00:00, 2.0, 506.0
-4.5, 2.0, -7.5, -3.5, 1999-02-23 14:50:00, 3.0, 502.0
-0.5, 49.0, -5.5, -0.5, 1999-02-24 05:50:00, 29.0, 532.0
-1.0, 3.0, -1.5, 1.0, 1999-02-24 16:00:00, 5.0, 529.0
-3.0, 37.0, -3.0, -1.0, 1999-02-25 06:00:00, 28.0, 558.0
-1.5, 9.0, -3.5, 0.0, 1999-02-25 14:50:00, 14.0, 560.0
-8.0, 0.0, -8.0, -0.5, 1999-02-26 05:50:00, 0.0, 550.0
-4.5, 0.1, -8.5, -3.5, 1999-02-26 16:00:00, 0.0, 546.0
-5.5, 17.0, -5.5, -4.0, 1999-02-27 06:00:00, 12.0, 548.0
-1.0, 4.0, -5.5, -0.5, 1999-02-27 15:20:00, 4.0, 547.0
-4.0, 13.0, -4.0, -0.5, 1999-02-28 06:00:00, 8.0, 555.0
-3.0, 25.0, -4.0, -0.5, 1999-02-28 14:45:00, 3.0, 564.0
-4.5, 22.0, -6.0, -3.0, 1999-03-01 06:00:00, 9.0, 573.0
-1.5, 7.0, -4.5, 0.0, 1999-03-01 15:45:00, 6.0, 573.0
-6.5, 0.0, -8.0, 0.0, 1999-03-02 05:50:00, 0.0, 564.0
-6.0, 1.0, -7.0, -5.0, 1999-03-02 14:50:00, 3.0, 562.0
-3.0, 48.0, -6.0, -3.0, 1999-03-03 06:00:00, 46.0, 589.0
-1.0, 20.0, -3.5, -1.0, 1999-03-03 15:15:00, None, 605.0
-5.0, 0.0, -5.0, 0.0, 1999-03-04 05:50:00, 0.0, 593.0
-0.5, 0.0, -5.0, 1.0, 1999-03-04 15:00:00, 0.0, 587.0
-7.5, 0.0, -7.5, -0.5, 1999-03-05 05:50:00, 0.0, 581.0
-1.0, 0.0, -8.0, 0.5, 1999-03-05 15:45:00, 0.0, 576.0
-6.0, 0.0, -7.0, -1.0, 1999-03-06 05:50:00, 0.0, 572.0
-2.0, 0.0, -6.5, 0.0, 1999-03-06 14:50:00, 0.0, 569.0
-5.5, 0.0, -6.5, -1.0, 1999-03-07 06:00:00, 1.0, 565.0
-3.5, 3.0, -6.5, -3.5, 1999-03-07 15:30:00, 1.0, 566.0
-4.0, 12.0, -5.5, -3.5, 1999-03-08 06:00:00, 15.0, 565.0
-3.0, 9.0, -4.0, -3.0, 1999-03-08 14:50:00, 20.0, 568.0
-6.0, 4.0, -6.0, -3.0, 1999-03-09 06:00:00, 8.0, 568.0
-3.0, 4.0, -6.0, -2.5, 1999-03-09 14:50:00, 5.0, 570.0
-3.5, 21.0, -4.0, -3.0, 1999-03-10 06:00:00, 33.0, 590.0
-1.0, 3.0, -4.0, -0.5, 1999-03-10 15:00:00, 3.0, 588.0
-3.5, 1.0, -4.5, -0.5, 1999-03-11 05:55:00, 0.0, 585.0
-2.0, 0.1, -4.0, -1.5, 1999-03-11 15:00:00, 1.0, 584.0
-3.0, 6.0, -3.0, -2.0, 1999-03-12 06:00:00, 13.0, 581.0
0.0, 1.0, -3.0, 0.0, 1999-03-12 15:20:00, 5.0, 580.0
-2.0, 5.0, -3.0, 0.0, 1999-03-13 05:50:00, 4.0, 581.0
-1.5, 6.0, -3.0, -1.5, 1999-03-13 14:45:00, 8.0, 585.0
-6.5, 0.1, -6.5, -1.5, 1999-03-14 06:00:00, 0.0, 581.0
-0.5, 0.0, -7.5, 2.5, 1999-03-14 14:30:00, 0.0, 578.0
-7.0, 0.1, -7.0, 1.0, 1999-03-15 06:00:00, 0.0, 575.0
-3.5, 2.0, -7.0, -2.0, 1999-03-15 15:15:00, 2.0, 573.0
-7.5, 10.0, -7.5, -3.5, 1999-03-16 06:00:00, 3.0, 5.0
-1.0, 0.0, -9.0, 1.5, 1999-03-16 15:00:00, 0.0, 575.0
-6.0, 5.0, -6.0, -1.0, 1999-03-17 05:45:00, 5.0, 572.0
-2.5, 10.0, -6.0, -1.5, 1999-03-17 14:55:00, 7.0, 581.0
-6.0, 10.0, -6.0, -2.5, 1999-03-18 05:45:00, 10.0, 589.0
1.0, 0.0, -6.0, 2.5, 1999-03-18 15:00:00, 0.0, 581.0
-1.5, 0.0, -2.0, -1.0, 1999-03-19 05:45:00, 0.0, 578.0
6.0, 0.0, -1.5, 10.5, 1999-03-19 16:10:00, 0.0, 567.0
6.0, 0.0, 1.5, 6.0, 1999-03-20 05:50:00, 0.0, 563.0
12.5, 0.0, 4.0, 13.0, 1999-03-20 14:45:00, 0.0, 555.0
0.5, 0.0, 0.5, 12.5, 1999-03-21 05:50:00, 0.0, 552.0
-1.0, 8.0, -1.0, 2.0, 1999-03-22 06:00:00, 10.0, 552.0
0.0, 1.0, -1.0, 0.5, 1999-03-22 14:50:00, 2.0, 551.0
-3.5, 6.0, -3.5, 0.0, 1999-03-23 05:45:00, 3.0, 556.0
-1.0, 2.0, -3.0, 0.0, 1999-03-23 14:50:00, 3.0, 554.0
-3.0, 22.0, -3.0, -1.0, 1999-03-24 05:50:00, 20.0, 574.0
-0.5, 4.0, -3.0, 0.0, 1999-03-24 14:50:00, 4.0, 575.0
-4.0, 1.0, -5.0, 0.0, 1999-03-25 05:50:00, 0.0, 572.0
-2.0, 10.0, -4.0, -1.0, 1999-03-25 15:10:00, 5.0, 576.0
-5.5, 8.0, -6.0, -2.0, 1999-03-26 06:00:00, 4.0, 581.0
0.0, 0.0, -5.5, 0.0, 1999-03-26 15:00:00, 2.0, 581.0
-8.5, 0.0, -8.5, 0.0, 1999-03-27 05:45:00, 0.0, 573.0
-4.0, 0.1, -8.5, -1.0, 1999-03-27 15:30:00, 0.0, 573.0
-6.0, 8.0, -8.0, -4.0, 1999-03-28 06:00:00, 7.0, 577.0
-4.0, 6.0, -6.0, -2.0, 1999-03-28 14:30:00, 2.0, 580.0
-4.5, 43.0, -5.0, -3.0, 1999-03-29 06:00:00, None, 611.0
-1.0, 17.0, -5.0, -1.0, 1999-03-29 14:50:00, 6.0, 629.0
-8.0, 11.0, -8.0, -0.5, 1999-03-30 05:55:00, 6.0, 633.0
0.0, 0.0, -7.5, 1.5, 1999-03-30 14:45:00, 0.0, 620.0
-6.5, 3.0, -7.5, 2.5, 1999-03-31 05:50:00, 3.0, 618.0
3.5, 0.0, -6.5, 3.5, 1999-03-31 15:00:00, 0.0, 611.0
-5.0, 0.0, -6.0, 4.0, 1999-04-01 06:00:00, 0.0, 608.0
5.5, 0.0, -5.0, 7.5, 1999-04-01 14:50:00, 0.0, 601.0
-1.0, 0.0, -3.0, 6.5, 1999-04-02 05:50:00, 0.0, 598.0
-1.5, 2.0, -2.0, 1.5, 1999-04-02 15:00:00, 2.0, 596.0
-6.5, 3.0, -6.5, -1.5, 1999-04-03 05:50:00, 2.0, 593.0
1.0, 0.0, -7.0, 1.5, 1999-04-03 15:00:00, 0.0, 590.0
-5.5, 0.0, -6.0, 1.0, 1999-04-04 05:45:00, 0.0, 590.0
-1.5, 0.1, -5.5, -1.0, 1999-04-04 14:50:00, 0.0, 589.0
-6.0, 4.0, -6.0, -1.0, 1999-04-05 05:50:00, 5.0, 591.0
4.0, 0.0, -6.5, 4.0, 1999-04-05 14:50:00, 0.0, 587.0
-1.5, 0.0, -3.0, 5.0, 1999-04-06 05:45:00, 0.0, 583.0
5.0, 0.0, -1.5, 5.5, 1999-04-06 14:50:00, 0.0, 580.0
-1.0, 0.1, -1.0, 5.0, 1999-04-07 05:55:00, 0.0, 577.0
0.5, 0.0, -1.5, 0.5, 1999-04-07 15:00:00, 1.0, 578.0
-7.0, 4.0, -7.0, 0.5, 1999-04-08 05:50:00, 3.0, 580.0
0.5, 0.0, -7.5, 1.5, 1999-04-08 14:50:00, 0.0, 576.0
-7.0, 0.0, -7.0, 2.0, 1999-04-09 05:45:00, 0.0, 574.0
-1.5, 0.0, -7.0, 0.0, 1999-04-09 16:30:00, 0.0, 572.0
-4.0, 15.0, -5.0, -1.5, 1999-04-10 06:00:00, 20.0, 584.0
-1.0, 3.0, -4.0, -1.0, 1999-04-10 14:45:00, 8.0, 588.0
-1.5, 0.0, -2.5, -1.0, 1999-04-11 05:50:00, 1.0, 586.0
4.0, 0.0, -2.0, 4.5, 1999-04-11 15:00:00, 0.0, 580.0
-2.0, 3.0, -2.0, 4.0, 1999-04-12 06:40:00, 2.0, 581.0
-6.5, 0.0, -6.5, 3.5, 1999-04-13 06:45:00, 0.0, 571.0
3.5, 0.0, -6.5, 3.5, 1999-04-13 16:45:00, 0.0, 570.0
-4.0, 0.0, -4.0, 3.5, 1999-04-14 06:40:00, 0.0, 569.0
7.0, 0.0, -4.0, 7.0, 1999-04-14 14:45:00, 0.0, 565.0
4.0, 0.0, 0.0, 8.0, 1999-04-15 06:45:00, 0.0, 564.0
12.0, 0.0, 4.0, 12.0, 1999-04-15 15:45:00, 0.0, 560.0
-2.0, 0.0, -2.0, 6.0, 1999-10-15 06:45:00, 0.0, 0.0
6.0, 0.0, -2.0, 6.0, 1999-10-15 14:45:00, 0.0, 0.0
5.0, 0.0, 3.0, 14.0, 1999-10-15 20:45:00, 0.0, 0.0
8.5, 0.0, 1.5, 10.5, 1999-10-16 15:00:00, 0.0, 0.0
6.5, 0.0, 4.0, 9.5, 1999-10-17 06:45:00, 1.0, 0.0
12.5, 0.0, 5.0, 13.0, 1999-10-17 15:00:00, 0.0, 0.0
5.0, 0.0, 4.5, 12.5, 1999-10-18 06:45:00, 0.0, 0.0
15.0, 0.0, 5.0, 15.5, 1999-10-18 15:00:00, 0.0, 0.0
10.0, 0.0, 8.0, 15.0, 1999-10-19 06:45:00, 0.0, 0.0
19.5, 0.0, 9.0, 19.5, 1999-10-19 15:15:00, 0.0, 0.0
10.5, 0.0, 10.5, 19.5, 1999-10-20 06:45:00, 0.0, 0.0
17.0, 0.0, 10.0, 18.0, 1999-10-20 15:10:00, 0.0, 0.0
9.0, 0.0, 8.5, 17.0, 1999-10-21 06:45:00, 0.0, 0.0
17.5, 0.0, 8.5, 17.5, 1999-10-21 15:00:00, 0.0, 0.0
9.5, 0.0, 7.5, 17.5, 1999-10-22 06:45:00, 0.0, 0.0
16.0, 0.0, 9.0, 16.0, 1999-10-22 14:45:00, 0.0, 0.0
4.5, 0.0, 4.0, 16.0, 1999-10-23 06:30:00, 0.0, 0.0
4.0, 0.0, 3.5, 7.0, 1999-10-23 15:00:00, 3.0, 0.0
-1.5, 0.1, -1.5, 4.0, 1999-10-24 06:50:00, 6.0, 0.1
5.0, 0.0, -1.5, 6.0, 1999-10-24 15:00:00, 0.0, 0.0
0.5, 0.1, -0.5, 5.0, 1999-10-25 06:45:00, 0.0, 0.1
5.5, 0.0, 0.0, 6.0, 1999-10-25 14:45:00, 1.0, 0.0
-2.0, 0.0, -2.0, 5.5, 1999-10-26 06:30:00, 0.0, 0.0
3.0, 0.0, -2.0, 4.5, 1999-10-26 14:50:00, 0.0, 0.0
-1.0, 0.0, -2.0, 4.0, 1999-10-27 06:40:00, 0.0, 0.0
-2.0, 9.0, -2.0, 1.5, 1999-10-27 14:45:00, 6.0, 9.0
3.0, 25.0, -2.0, 3.0, 1999-10-28 06:40:00, 63.0, 34.0
6.5, 0.0, 3.0, 6.5, 1999-10-28 15:00:00, 8.0, 28.0
-0.5, 0.1, -1.0, 6.5, 1999-10-29 06:45:00, 0.0, 25.0
1.0, 11.0, -1.0, 1.0, 1999-10-29 14:50:00, 7.0, 36.0
0.5, 0.1, 0.0, 2.5, 1999-10-30 06:30:00, 2.0, 30.0
0.5, 0.1, -0.5, 1.0, 1999-10-30 15:00:00, 0.0, 29.0
-2.0, 1.0, -3.0, 1.0, 1999-10-31 06:40:00, 2.0, 29.0
1.0, 0.0, -3.0, 3.5, 1999-10-31 15:00:00, 0.0, 28.0
-3.0, 0.0, -4.0, 3.0, 1999-11-01 06:40:00, 0.0, 28.0
1.0, 0.0, -3.0, 3.0, 1999-11-01 15:00:00, 0.0, 28.0
0.0, 0.0, -2.0, 1.5, 1999-11-02 06:40:00, 0.0, 0.0
8.5, 0.0, -0.5, 8.5, 1999-11-02 15:00:00, 0.0, 25.0
-2.0, 1.0, -2.0, 8.5, 1999-11-03 06:45:00, 1.0, 26.0
-2.0, 15.0, -2.5, -2.0, 1999-11-03 15:00:00, 14.0, 41.0
-7.0, 1.0, -7.0, -1.0, 1999-11-04 06:40:00, 1.0, 40.0
-1.0, 0.0, -7.0, 1.5, 1999-11-04 15:00:00, 0.0, 38.0
-4.5, 0.0, -5.0, 0.0, 1999-11-05 06:45:00, 0.0, 38.0
-3.5, 0.1, -5.0, -2.0, 1999-11-05 15:00:00, 0.0, 38.0
2.0, 12.0, -4.0, 2.0, 1999-11-06 06:45:00, 23.0, 52.0
3.5, 0.0, 2.0, 3.5, 1999-11-06 15:15:00, 7.0, 50.0
4.0, 0.0, 2.0, 4.0, 1999-11-07 06:30:00, 39.0, 43.0
4.5, 0.0, 3.5, 4.5, 1999-11-07 14:50:00, 12.0, 40.0
2.0, 0.0, 2.0, 4.5, 1999-11-08 06:30:00, 7.0, 36.0
3.5, 0.0, 1.5, 4.5, 1999-11-08 14:50:00, 0.0, 33.0
-0.5, 25.0, -1.0, 3.5, 1999-11-09 06:50:00, 50.0, 58.0
0.5, 5.0, -0.5, 1.0, 1999-11-09 15:00:00, 17.0, 60.0
-1.0, 11.0, -2.0, 0.5, 1999-11-10 06:50:00, 7.0, 65.0
0.0, 5.0, -1.0, 0.5, 1999-11-10 14:50:00, 4.0, 69.0
0.0, 8.0, -1.0, 0.0, 1999-11-11 06:40:00, 8.0, 72.0
1.0, 8.0, 0.0, 1.0, 1999-11-11 15:00:00, 12.0, 76.0
-0.5, 0.0, -0.5, 1.0, 1999-11-12 06:45:00, 6.0, 74.0
3.0, 0.0, -0.5, 4.5, 1999-11-12 14:50:00, 0.0, 72.0
-1.0, 0.0, -1.0, 3.5, 1999-11-13 06:40:00, 0.0, 70.0
0.0, 0.1, -1.5, 0.5, 1999-11-13 15:00:00, 0.0, 70.0
3.0, 0.0, -0.5, 3.0, 1999-11-14 06:40:00, 11.0, 66.0
5.5, 0.0, 2.5, 5.5, 1999-11-14 15:15:00, 0.0, 63.0
4.5, 0.0, 4.0, 6.5, 1999-11-15 06:40:00, 0.0, 50.0
5.0, 0.0, 4.0, 5.0, 1999-11-15 15:15:00, 6.0, 46.0
2.5, 0.0, 2.5, 5.0, 1999-11-16 06:40:00, 26.0, 39.0
3.0, 0.0, 2.0, 4.0, 1999-11-16 14:50:00, 4.0, 37.0
-1.5, 0.0, -1.5, 3.0, 1999-11-17 06:30:00, 0.0, 37.0
4.0, 0.0, -2.0, 4.0, 1999-11-17 14:40:00, 0.0, 37.0
-0.5, 2.0, -0.5, 4.5, 1999-11-18 06:40:00, 2.0, 39.0
0.0, 0.1, -0.5, 0.0, 1999-11-18 15:00:00, 0.0, 39.0
0.0, 7.0, -0.5, 0.0, 1999-11-19 06:30:00, 5.0, 45.0
0.0, 25.0, -0.5, 0.0, 1999-11-19 14:00:00, 22.0, 70.0
-2.0, 4.0, -2.0, 0.5, 1999-11-20 06:30:00, 4.0, 70.0
-0.5, 0.0, -3.5, 3.5, 1999-11-20 14:50:00, 0.0, 69.0
0.0, 0.0, 0.0, 0.5, 1999-11-21 06:30:00, 0.0, 69.0
-0.5, 0.0, -5.0, 2.0, 1999-11-21 15:00:00, 0.0, 69.0
-3.0, 3.0, -4.5, -0.5, 1999-11-22 06:45:00, 2.0, 70.0
3.0, 0.0, -3.5, 4.0, 1999-11-22 14:55:00, 0.0, 69.0
-3.5, 4.0, -4.0, 3.0, 1999-11-23 06:40:00, 3.0, 7.0
-1.5, 0.0, -4.5, -1.0, 1999-11-23 15:00:00, 0.0, 7.0
-2.0, 23.0, -2.5, -1.5, 1999-11-24 06:45:00, 15.0, 91.0
1.0, 6.0, -2.0, 1.0, 1999-11-24 14:50:00, 3.0, 92.0
-2.0, 0.0, -2.0, 1.0, 1999-11-25 06:45:00, 0.0, 9.0
-1.5, 0.0, -2.5, 1.0, 1999-11-25 15:00:00, 0.0, 88.0
-5.5, 0.0, -6.5, -1.5, 1999-11-26 06:40:00, 0.0, 86.0
-2.5, 0.0, -6.5, 0.0, 1999-11-26 15:00:00, 0.0, 86.0
-4.0, 11.0, -5.5, -2.0, 1999-11-27 06:40:00, 7.0, 94.0
-2.0, 1.0, -4.0, -2.0, 1999-11-27 16:00:00, 1.0, 92.0
-0.5, 2.0, -2.5, -0.5, 1999-11-28 06:50:00, 16.0, 111.0
1.0, 2.0, -0.5, 1.0, 1999-11-28 14:45:00, 1.0, 108.0
2.0, 0.0, 0.5, 2.0, 1999-11-29 06:45:00, 7.0, 101.0
2.0, 0.0, 0.5, 2.5, 1999-11-29 15:05:00, 9.0, 94.0
-3.0, 2.0, -3.0, 3.0, 1999-11-30 06:40:00, 14.0, 88.0
-1.0, 1.0, -3.0, 0.0, 1999-11-30 14:50:00, 1.0, 87.0
4.0, 0.0, 2.5, 6.0, 1999-12-01 06:40:00, 0.0, 0.0
-1.5, 7.0, -3.0, -1.5, 1999-12-01 14:50:00, 3.0, 95.0
-2.5, 25.0, -2.5, 0.0, 1999-12-02 05:50:00, 12.0, 116.0
-1.0, 0.0, -4.0, -0.5, 1999-12-02 15:00:00, 0.0, 112.0
-4.0, 0.0, -6.0, -0.5, 1999-12-03 06:00:00, 0.0, 110.0
-2.0, 5.0, -4.0, -2.0, 1999-12-03 14:50:00, 3.0, 115.0
-1.0, 2.0, -2.5, -1.0, 1999-12-04 05:30:00, 3.0, 114.0
-2.0, 1.0, -2.0, -1.0, 1999-12-04 15:00:00, 0.0, 111.0
-2.5, 11.0, -4.0, -2.0, 1999-12-05 05:40:00, 6.0, 120.0
-2.0, 4.0, -3.0, -1.5, 1999-12-05 14:55:00, 2.0, 123.0
-1.5, 25.0, -3.0, 0.0, 1999-12-06 05:45:00, 14.0, 144.0
0.0, 0.0, -3.0, 1.0, 1999-12-06 15:00:00, 0.0, 140.0
-6.0, 0.0, -6.0, 0.5, 1999-12-07 05:45:00, 0.0, 137.0
-2.5, 0.0, -6.5, -0.5, 1999-12-07 14:50:00, 0.0, 135.0
-4.5, 4.0, -7.0, -1.5, 1999-12-08 05:50:00, 2.0, 136.0
-3.5, 8.0, -5.0, -3.5, 1999-12-08 14:45:00, 7.0, 143.0
2.5, None, -3.5, 2.5, 1999-12-09 05:50:00, 18.0, 0.0
-0.5, 6.0, -3.0, 0.0, 1999-12-09 14:55:00, 3.0, 165.0
-3.5, 0.1, -4.5, 0.0, 1999-12-10 05:40:00, 0.0, 160.0
-1.5, 1.0, -3.5, -1.5, 1999-12-10 15:00:00, 1.0, 159.0
1.0, 0.0, 0.0, 4.5, 1999-12-11 14:55:00, 1.0, 155.0
-0.5, 44.0, -1.0, 1.0, 1999-12-12 05:45:00, 11.0, 189.0
-3.5, 2.0, -5.0, 0.5, 1999-12-12 15:00:00, 1.0, 188.0
-6.0, 0.0, -7.5, -3.5, 1999-12-13 05:40:00, 0.0, 181.0
-4.5, 5.0, -8.5, -3.5, 1999-12-13 14:50:00, 2.0, 183.0
-4.5, 3.0, -7.5, -4.5, 1999-12-14 05:50:00, 2.0, 182.0
-2.5, 3.0, -5.0, -2.5, 1999-12-14 15:00:00, 1.0, 180.0
1.0, 0.0, -2.5, 1.0, 1999-12-15 06:20:00, 9.0, 171.0
4.0, 0.0, 1.0, 5.5, 1999-12-15 14:50:00, 5.0, 160.0
-0.5, 0.0, -1.0, 4.5, 1999-12-16 05:45:00, 0.0, 155.0
1.0, 0.0, -1.0, 4.0, 1999-12-16 16:00:00, 0.0, 153.0
0.0, 0.0, -1.0, 1.0, 1999-12-17 05:40:00, 1.0, 151.0
-1.0, 18.0, -2.5, 0.5, 1999-12-17 14:50:00, 20.0, 170.0
-2.0, 2.0, -2.0, 0.5, 1999-12-18 05:40:00, 2.0, 172.0
-4.0, 0.0, -4.0, -2.0, 1999-12-18 15:00:00, 0.0, 169.0
-4.0, 2.0, -6.0, -3.0, 1999-12-19 05:30:00, 2.0, 170.0
0.0, 0.1, -4.0, 1.5, 1999-12-19 14:50:00, 1.0, 168.0
0.5, 0.0, -2.0, 1.5, 1999-12-20 05:40:00, 0.0, 165.0
6.0, 0.0, -3.0, 6.5, 1999-12-20 14:50:00, 0.0, 163.0
5.0, 0.0, 3.0, 6.0, 1999-12-21 05:45:00, 1.0, 158.0
11.0, 0.0, 4.5, 13.0, 1999-12-21 14:50:00, 1.0, 156.0
7.0, 0.0, 6.0, 11.0, 1999-12-22 05:45:00, 0.0, 154.0
11.5, 0.0, 6.0, 12.0, 1999-12-22 14:45:00, 0.0, 154.0
7.0, 0.0, 6.0, 12.0, 1999-12-23 05:45:00, 0.0, 152.0
9.0, 0.0, 5.0, 10.0, 1999-12-23 14:50:00, 0.0, 150.0
7.0, 0.0, 5.0, 9.0, 1999-12-24 05:30:00, 0.0, 149.0
10.0, 0.0, 4.5, 12.0, 1999-12-24 15:00:00, 0.0, 148.0
6.0, 0.0, 4.0, 10.0, 1999-12-25 05:45:00, 0.0, 146.0
9.0, 0.0, 6.0, 12.5, 1999-12-25 15:00:00, 0.0, 146.0
7.0, 0.0, 5.5, 9.0, 1999-12-26 05:50:00, 0.0, 145.0
12.0, 0.0, 7.0, 15.5, 1999-12-26 15:00:00, 0.0, 145.0
8.5, 0.0, 7.0, 12.0, 1999-12-27 05:45:00, 0.0, 144.0
14.0, 0.0, 7.0, 15.0, 1999-12-27 14:50:00, 0.0, 142.0
6.0, 0.0, 5.0, 14.0, 1999-12-28 05:45:00, 0.0, 140.0
11.0, 0.0, 5.0, 13.5, 1999-12-28 14:45:00, 0.0, 140.0
1.0, 0.0, 0.5, 11.0, 1999-12-29 05:30:00, 0.0, 139.0
3.0, 0.0, 0.0, 3.5, 1999-12-29 14:45:00, 0.0, 139.0
-4.0, 0.0, -5.5, 3.0, 1999-12-30 05:35:00, 0.0, 139.0
-2.0, 0.1, -4.0, -0.5, 1999-12-30 14:50:00, 0.0, 139.0
-1.0, 3.0, -3.0, -1.0, 1999-12-31 05:30:00, 3.0, 141.0
3.0, 2.0, -2.0, 4.0, 1999-12-31 14:55:00, 1.0, 143.0
-4.0, 4.0, -4.0, 3.0, 2000-01-01 05:45:00, 3.0, 145.0
-0.5, 0.0, -5.0, 0.0, 2000-01-01 14:45:00, 0.0, 145.0
-7.0, 0.1, -7.0, -7.0, 2000-01-02 05:40:00, 0.0, 144.0
-5.0, 0.0, -8.0, -3.5, 2000-01-02 14:50:00, 0.0, 144.0
-6.0, 2.0, -7.0, -5.0, 2000-01-03 05:40:00, 1.0, 145.0
-5.0, 3.0, -6.0, -4.0, 2000-01-03 16:00:00, 3.0, 146.0
-1.0, 0.1, -2.5, 0.0, 2000-01-04 15:00:00, 0.0, 160.0
-5.0, 0.1, -5.5, -1.0, 2000-01-05 05:45:00, 0.0, 159.0
-2.5, 0.0, -6.0, -2.5, 2000-01-05 14:50:00, 0.0, 158.0
-3.0, 2.0, -4.0, -2.5, 2000-01-06 05:40:00, 6.0, 160.0
-3.0, 5.0, -4.0, -2.0, 2000-01-06 14:45:00, 3.0, 164.0
-1.5, 0.1, -4.0, -1.5, 2000-01-07 05:30:00, 0.0, 162.0
-0.5, 0.1, -0.5, 0.5, 2000-01-07 14:45:00, 4.0, 162.0
-0.5, 10.0, -2.5, -0.5, 2000-01-08 05:40:00, 2.0, 171.0
-4.0, 0.1, -4.0, -0.5, 2000-01-08 15:00:00, 1.0, 170.0
-5.0, 7.0, -6.0, -3.5, 2000-01-09 05:45:00, 7.0, 176.0
-6.0, 0.0, -7.0, -3.5, 2000-01-09 14:55:00, 0.0, 171.0
-8.5, 2.0, -9.0, -6.0, 2000-01-10 05:35:00, 1.0, 171.0
-6.0, 0.1, -9.0, -3.0, 2000-01-10 15:00:00, 1.0, 171.0
-8.5, 0.0, -10.0, -5.5, 2000-01-11 05:40:00, 0.0, 170.0
-9.0, 5.0, -10.0, -7.0, 2000-01-12 05:40:00, 3.0, 174.0
-6.0, 5.0, -10.0, -6.0, 2000-01-12 14:50:00, 3.0, 178.0
-6.0, 23.0, -6.5, -5.5, 2000-01-13 05:30:00, 16.0, 196.0
-4.5, 1.0, -7.0, -3.5, 2000-01-13 14:50:00, 1.0, 194.0
-5.0, 6.0, -6.0, -4.5, 2000-01-14 05:40:00, 5.0, 196.0
-3.0, 2.0, -5.0, -2.5, 2000-01-14 14:45:00, 1.0, 196.0
-5.0, 26.0, -7.0, -2.5, 2000-01-15 05:45:00, 12.0, 220.0
-2.5, 7.0, -5.0, -1.5, 2000-01-15 15:00:00, 4.0, 223.0
-5.5, 1.0, -8.0, -2.0, 2000-01-16 06:30:00, 0.0, 218.0
-4.5, 13.0, -6.5, -2.5, 2000-01-16 15:00:00, 13.0, 228.0
-5.5, 15.0, -6.0, -2.0, 2000-01-17 05:45:00, 11.0, 236.0
