station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-2.0, 86.0, 0.0, 0.0, -6.0, 0.0, -2.0, 1987-03-21 15:05:00, 0.0, None, None, 248.0
-6.0, 93.0, 1.0, 1.0, -8.5, 1.0, -2.0, 1987-03-22 06:35:00, 1.0, None, None, 244.0
-1.0, 75.0, 0.1, 0.1, -6.0, 0.1, -1.0, 1987-03-22 15:25:00, 0.0, None, None, 244.0
-6.0, 92.0, 0.1, 0.1, -7.0, 0.1, -1.0, 1987-03-23 07:10:00, 0.0, None, None, 243.0
0.0, 71.0, 0.0, 0.0, -6.5, 0.0, 1.0, 1987-03-23 15:00:00, 0.0, None, None, 241.0
-6.0, 93.0, 0.1, 0.1, -6.5, 0.1, 0.0, 1987-03-24 06:20:00, 0.0, None, None, 239.0
-3.5, 87.0, 0.1, 0.1, -6.5, 0.1, -3.5, 1987-03-24 10:00:00, 0.0, None, None, 239.0
3.0, 51.0, 0.1, 0.1, -6.5, 0.1, 3.0, 1987-03-24 15:20:00, 0.0, None, None, 236.0
-6.0, 94.0, 0.1, 0.1, -6.0, 0.1, 3.0, 1987-03-25 06:05:00, 0.0, None, None, 235.0
-0.5, 84.0, 0.1, 0.1, -6.0, 0.1, 2.0, 1987-03-25 15:45:00, 0.0, None, None, 235.0
-5.0, 95.0, 12.0, 12.0, -5.0, 12.0, -0.5, 1987-03-26 06:10:00, 10.0, None, None, 245.0
-1.0, 55.0, 0.0, 0.0, -5.0, 0.0, -1.0, 1987-03-26 15:25:00, 0.0, None, None, 243.0
-10.0, 88.0, 0.0, 0.0, -11.5, 0.0, -1.0, 1987-03-27 06:20:00, 0.0, None, None, 241.0
-3.5, 62.0, 0.0, 0.0, -10.0, 0.0, -2.0, 1987-03-27 14:45:00, 0.0, None, None, 239.0
-16.5, 92.0, 1.0, 1.0, -16.5, 1.0, -3.5, 1987-03-28 06:50:00, 0.0, None, None, 239.0
-6.0, 40.0, 0.0, 0.0, -17.0, 0.0, -6.0, 1987-03-28 15:10:00, 0.0, None, None, 237.0
-12.0, 72.0, 0.0, 0.0, -13.0, 0.0, -5.0, 1987-03-29 06:40:00, 0.0, None, None, 236.0
0.0, 41.0, 0.0, 0.0, -12.5, 0.0, 0.0, 1987-03-29 15:00:00, 0.0, None, None, 235.0
-6.0, 73.0, 0.0, 0.0, -8.0, 0.0, 0.0, 1987-03-30 06:45:00, 0.0, None, None, 234.0
5.5, 34.0, 0.0, 0.0, -6.5, 0.0, 5.5, 1987-03-30 15:25:00, 0.0, None, None, 231.0
-3.0, 75.0, 0.0, 0.0, -3.5, 0.0, 5.5, 1987-03-31 06:40:00, 0.0, None, None, 231.0
8.5, 38.0, 0.0, 0.0, -3.0, 0.0, 8.5, 1987-03-31 15:20:00, 0.0, None, None, 226.0
-1.0, 82.0, 0.0, 0.0, -1.0, 0.0, 8.5, 1987-04-01 06:45:00, 0.0, None, None, 225.0
8.5, 39.0, 0.0, 0.0, -1.5, 0.0, 8.5, 1987-04-01 15:15:00, 0.0, None, None, 222.0
0.0, 64.0, 0.0, 0.0, -2.0, 0.0, 8.5, 1987-04-02 06:25:00, 0.0, None, None, 221.0
12.0, 33.0, 0.0, 0.0, 0.0, 0.0, 12.0, 1987-04-02 16:00:00, 0.0, None, None, 219.0
-0.5, 67.0, 0.0, 0.0, -0.5, 0.0, 12.0, 1987-04-03 06:40:00, 0.0, None, None, 218.0
12.5, 35.0, 0.0, 0.0, -0.5, 0.0, 12.5, 1987-04-03 15:40:00, 0.0, None, None, 216.0
0.5, 95.0, 0.0, 0.0, -1.0, 0.0, 12.5, 1987-04-04 06:45:00, 0.0, None, None, 215.0
6.0, 75.0, 0.0, 0.0, 1.5, 0.0, 6.0, 1987-04-04 14:40:00, 0.0, None, None, 214.0
0.0, 95.0, 0.0, 0.0, 0.0, 0.0, 6.0, 1987-04-05 07:10:00, 0.0, None, None, 212.0
4.0, 85.0, 0.0, 0.0, 0.0, 0.0, 4.5, 1987-04-05 15:05:00, 0.0, None, None, 211.0
0.0, 95.0, 2.0, 2.0, -1.0, 2.0, 4.0, 1987-04-06 06:30:00, 3.0, None, None, 211.0
1.5, 82.0, 2.0, 0.0, 0.0, 0.0, 1.5, 1987-04-06 14:30:00, 0.0, None, None, 211.0
0.5, 77.0, 0.0, 0.0, -1.0, 0.0, 4.0, 1987-04-07 07:00:00, 0.0, None, None, 210.0
6.0, 54.0, 0.0, 0.0, 0.5, 0.0, 6.0, 1987-04-07 15:00:00, 0.0, None, None, 209.0
-1.0, 95.0, 11.0, 11.0, -2.5, 11.0, 6.0, 1987-04-08 07:00:00, 12.0, None, None, 218.0
-1.0, 80.0, 12.0, 1.0, -1.0, 1.0, 1.0, 1987-04-08 15:00:00, 1.0, None, None, 216.0
-5.0, 83.0, 0.0, 0.0, -7.0, 0.0, -1.0, 1987-04-09 07:00:00, 0.0, None, None, 214.0
2.0, 50.0, 0.0, 0.0, -5.0, 0.0, 2.0, 1987-04-09 15:00:00, 0.0, None, None, 210.0
-0.5, 72.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1987-04-10 07:00:00, 0.0, None, None, 207.0
2.0, 85.0, 0.1, 0.1, -0.5, 0.1, 2.5, 1987-04-10 15:15:00, 1.0, None, None, 207.0
-5.5, 90.0, 13.0, 13.0, -5.5, 13.0, 1.5, 1987-04-11 06:20:00, 16.0, None, None, 220.0
-1.0, 80.0, 12.0, 0.1, -5.5, 0.1, -1.0, 1987-04-11 14:15:00, 0.0, None, None, 220.0
-5.0, 95.0, 0.0, 0.0, -6.0, 0.0, -1.0, 1987-04-12 07:00:00, 3.0, None, None, 221.0
0.0, 65.0, 0.0, 0.0, -5.0, 0.0, 0.0, 1987-04-12 16:00:00, 0.0, None, None, 221.0
-4.0, 90.0, 4.0, 4.0, -6.0, 4.0, 0.0, 1987-04-13 07:00:00, 3.0, None, None, 222.0
4.0, 60.0, 0.0, 0.0, -4.0, 0.0, 4.0, 1987-04-13 14:55:00, 0.0, None, None, 218.0
1.5, 75.0, 0.0, 0.0, -2.0, 0.0, 4.0, 1987-04-14 06:40:00, 0.0, None, None, 215.0
7.0, 55.0, 0.0, 0.0, 1.5, 0.0, 7.0, 1987-04-14 14:35:00, 0.0, None, None, 214.0
3.0, 83.0, 0.0, 0.0, 3.0, 0.0, 8.0, 1987-04-15 06:50:00, 0.0, None, None, 208.0
4.0, 83.0, 0.0, 0.0, 2.5, 0.0, 5.0, 1987-04-15 14:50:00, 0.0, None, None, 206.0
0.0, 92.0, 2.0, 2.0, -1.0, 2.0, 5.0, 1987-04-16 07:00:00, 5.0, None, None, 206.0
3.0, 80.0, 0.0, 0.0, 0.0, 0.0, 3.5, 1987-04-16 15:00:00, 1.0, None, None, 206.0
-1.0, 78.0, 0.0, 0.0, -1.0, 0.0, 3.0, 1987-04-17 07:00:00, 0.0, None, None, 206.0
0.0, 93.0, 2.0, 2.0, -1.0, 2.0, 0.0, 1987-04-17 15:00:00, 2.0, None, None, 208.0
-4.5, 93.0, 12.0, 10.0, -5.0, 10.0, 0.0, 1987-04-18 07:00:00, 12.0, None, None, 220.0
-1.5, 83.0, 14.0, 3.0, -4.5, 3.0, -1.0, 1987-04-18 15:00:00, 5.0, None, None, 222.0
-9.0, 92.0, 16.0, 2.0, -10.0, 2.0, -1.5, 1987-04-19 07:00:00, 5.0, None, None, 222.0
0.0, 62.0, 0.0, 0.0, -9.0, 0.0, 2.0, 1987-04-19 15:00:00, 0.0, None, None, 220.0
-6.0, 90.0, 0.0, 0.0, -6.0, 0.0, 0.0, 1987-04-20 07:00:00, 0.0, None, None, 220.0
5.0, 59.0, 0.0, 0.0, -6.0, 0.0, 5.0, 1987-04-20 15:00:00, 0.0, None, None, 218.0
-1.5, 82.0, 0.0, 0.0, -1.5, 0.0, 5.5, 1987-04-21 07:00:00, None, None, None, 217.0
8.5, 48.0, 0.0, 0.0, -1.5, 0.0, 9.0, 1987-04-21 15:00:00, 0.0, None, None, 212.0
5.0, 62.0, 0.0, 0.0, 0.0, 0.0, 9.0, 1987-04-22 09:45:00, 0.0, None, None, 209.0
8.0, 43.0, 0.0, 0.0, 5.0, 0.0, 8.0, 1987-04-22 15:00:00, 0.0, None, None, 208.0
1.5, 75.0, 0.0, 0.0, 1.0, 0.0, 8.0, 1987-04-23 06:50:00, 0.0, None, None, 208.0
6.5, 72.0, 0.0, 0.0, 1.5, 0.0, 6.5, 1987-04-23 14:35:00, 0.0, None, None, 207.0
3.0, 73.0, 0.0, 0.0, 3.0, 0.0, 6.5, 1987-04-24 07:00:00, 0.0, None, None, 206.0
9.0, 33.0, 0.0, 0.0, 3.0, 0.0, 9.0, 1987-04-24 15:00:00, 0.0, None, None, 204.0
0.0, 64.0, 0.0, 0.0, 0.0, 0.0, 9.0, 1987-04-25 07:00:00, 0.0, None, None, 202.0
11.0, 32.0, 0.0, 0.0, 0.0, 0.0, 11.0, 1987-04-25 15:00:00, 0.0, None, None, 200.0
-1.0, 72.0, 0.0, 0.0, -1.0, 0.0, 11.0, 1987-04-26 07:00:00, 0.0, None, None, 199.0
15.0, 32.0, 0.0, 0.0, -1.0, 0.0, 15.0, 1987-04-26 15:00:00, 0.0, None, None, 197.0
5.0, 75.0, 0.0, 0.0, -1.5, 0.0, 15.0, 1987-04-27 07:00:00, 0.0, None, None, 195.0
4.5, 97.0, 0.0, 0.0, 1.0, 0.0, 10.5, 1987-11-02 07:14:00, 11.0, None, None, 0.0
4.5, 95.0, 0.0, 0.0, 3.5, 0.0, 5.5, 1987-11-02 14:50:00, 0.0, None, None, 0.0
2.0, 91.0, 0.0, 0.0, 2.0, 0.0, 4.5, 1987-11-03 07:00:00, 0.0, None, None, 0.0
4.0, 87.0, 0.0, 0.0, 2.0, 0.0, 4.0, 1987-11-03 15:00:00, 0.0, None, None, 0.0
0.0, 95.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1987-11-04 07:20:00, 0.0, None, None, 0.0
3.0, 93.0, 0.0, 0.0, -0.5, 0.0, 3.0, 1987-11-04 15:00:00, 0.0, None, None, 0.0
-1.0, 94.0, 0.0, 0.0, -2.0, 0.0, 3.0, 1987-11-05 08:00:00, 0.0, None, None, 0.0
2.5, 94.0, 0.0, 0.0, -1.5, 0.0, 2.5, 1987-11-05 16:00:00, 0.0, None, None, 0.0
-1.0, 82.0, 0.0, 0.0, -1.5, 0.0, 2.5, 1987-11-06 07:45:00, 0.0, None, None, 0.0
4.5, 68.0, None, None, -1.0, None, 4.5, 1987-11-06 14:50:00, 0.0, None, None, None
0.0, 95.0, None, None, -1.0, None, 4.0, 1987-11-07 07:55:00, None, None, None, None
0.5, 90.0, None, None, 0.5, None, 2.0, 1987-11-07 16:00:00, 0.0, None, None, None
0.5, 85.0, None, None, -1.0, None, 0.5, 1987-11-08 08:00:00, 0.0, None, None, None
-1.0, 85.0, None, None, -1.0, None, 3.0, 1987-11-08 15:00:00, 0.0, None, None, None
-0.5, 90.0, None, None, -0.5, None, 1.0, 1987-11-09 07:50:00, 0.0, None, None, None
5.0, 95.0, None, None, -1.0, None, 5.0, 1987-11-09 14:00:00, 0.0, None, None, None
0.5, 93.0, None, None, -1.0, None, 5.0, 1987-11-10 07:50:00, 0.0, None, None, None
2.0, 86.0, None, None, 0.5, None, 2.0, 1987-11-10 15:15:00, 0.0, None, None, None
1.0, 96.0, None, None, 1.0, None, 2.5, 1987-11-11 07:00:00, 7.0, None, None, None
2.0, 95.0, None, None, 0.0, None, 2.0, 1987-11-11 16:00:00, 5.0, None, None, None
1.0, 95.0, 10.0, 10.0, 1.0, 10.0, 2.0, 1987-11-12 07:00:00, 5.0, None, None, 10.0
2.0, 84.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1987-11-12 16:00:00, 3.0, None, None, 10.0
-0.5, 95.0, 2.0, 2.0, -0.5, 2.0, 2.0, 1987-11-13 07:10:00, 4.0, None, None, 12.0
1.0, 96.0, 5.0, 5.0, -0.5, 5.0, 1.0, 1987-11-13 15:40:00, 7.0, None, None, 15.0
-4.5, 90.0, 12.0, 9.0, -4.5, 9.0, -4.0, 1987-11-14 07:45:00, 12.0, None, None, 20.0
-4.0, 87.0, 0.1, 0.1, -5.0, 0.1, -3.5, 1987-11-14 14:50:00, 0.0, None, None, 20.0
-5.5, 91.0, 6.0, 6.0, -6.0, 6.0, -4.0, 1987-11-15 07:00:00, 2.0, None, None, 26.0
-5.0, 92.0, 7.0, 2.0, -6.0, 2.0, -4.5, 1987-11-15 14:25:00, 3.0, None, None, 26.0
-5.5, 90.0, 27.0, 22.0, -5.5, 22.0, -5.0, 1987-11-16 06:30:00, 15.0, None, None, 46.0
-5.0, 91.0, 3.0, 3.0, -6.0, 3.0, -5.0, 1987-11-16 14:30:00, 4.0, None, None, 47.0
-13.5, 90.0, 5.0, 3.0, -14.0, 3.0, -5.0, 1987-11-17 08:00:00, 1.0, None, None, 44.0
-7.0, 86.0, 0.0, 0.0, -13.5, 0.0, -6.0, 1987-11-17 14:55:00, 0.0, None, None, 42.0
-7.0, 88.0, 0.1, 0.1, -10.0, 0.1, -7.0, 1987-11-18 07:30:00, 0.0, None, None, 39.0
-4.5, 88.0, 3.0, 3.0, -7.0, 3.0, -4.5, 1987-11-18 14:10:00, 3.0, None, None, 40.0
-1.0, 88.0, 3.0, 3.0, -5.0, 3.0, -1.0, 1987-11-19 08:00:00, 4.0, None, None, 41.0
1.5, 80.0, 0.0, 0.0, -1.0, 0.0, 1.5, 1987-11-19 15:00:00, 0.0, None, None, 39.0
-3.0, 94.0, 0.1, 0.1, -5.0, 0.1, 1.5, 1987-11-20 07:15:00, 0.0, None, None, 37.0
1.5, 90.0, 0.0, 0.0, -3.5, 0.0, 1.5, 1987-11-20 14:45:00, 0.0, None, None, 36.0
-2.5, 94.0, 0.1, 0.1, -2.5, 0.1, 1.5, 1987-11-21 08:00:00, 0.0, None, None, 36.0
-3.0, 94.0, 8.0, 8.0, -3.0, 8.0, -2.5, 1987-11-21 15:10:00, 6.0, None, None, 44.0
-4.0, 90.0, 11.0, 4.0, -5.0, 4.0, -3.0, 1987-11-22 07:50:00, 4.0, None, None, 47.0
-3.0, 94.0, 4.0, 4.0, -4.0, 4.0, -3.0, 1987-11-22 14:45:00, 4.0, None, None, 49.0
-5.0, 90.0, 23.0, 21.0, -5.0, 21.0, -3.0, 1987-11-23 07:10:00, 17.0, None, None, 58.0
-4.0, 92.0, 22.0, 0.0, -5.0, 0.0, -4.0, 1987-11-23 14:40:00, 0.0, None, None, 65.0
-4.0, 89.0, 7.0, 7.0, -5.5, 7.0, -4.0, 1987-11-24 07:15:00, 6.0, None, None, 68.0
-2.5, 86.0, 12.0, 6.0, -4.0, 6.0, -2.5, 1987-11-24 14:45:00, 7.0, None, None, 72.0
-4.0, 92.0, 16.0, 5.0, -4.0, 5.0, -2.5, 1987-11-25 07:20:00, 5.0, None, None, 72.0
-4.0, 90.0, 0.0, 0.0, -4.5, 0.0, -3.5, 1987-11-25 14:50:00, 0.0, None, None, 70.0
-8.0, 91.0, 0.1, 0.1, -8.5, 0.1, -4.5, 1987-11-26 07:10:00, 0.0, None, None, 67.0
-5.5, 88.0, 0.1, 0.1, -8.5, 0.1, -5.0, 1987-11-26 15:05:00, 0.0, None, None, 66.0
-10.5, 85.0, 0.1, 0.1, -11.0, 0.1, -5.5, 1987-11-27 07:25:00, 0.0, None, None, 64.0
-2.0, 90.0, 0.1, 0.1, -10.5, 0.1, -2.0, 1987-11-27 14:55:00, 0.0, None, None, 64.0
-8.0, 90.0, 0.1, 0.1, -8.5, 0.1, -2.0, 1987-11-28 07:45:00, 0.0, None, None, 62.0
-4.0, 75.0, 0.1, 0.1, -8.0, 0.1, -4.0, 1987-11-28 14:55:00, 0.0, None, None, 61.0
-5.0, 90.0, 0.1, 0.1, -6.0, 0.1, -4.0, 1987-11-29 08:40:00, 0.0, None, None, 59.0
-4.5, 88.0, 0.1, 0.1, -5.5, 0.1, -4.5, 1987-11-29 15:00:00, 0.0, None, None, 59.0
-11.0, 90.0, 0.1, 0.1, -11.0, 0.1, -4.5, 1987-11-30 06:50:00, 0.0, None, None, 58.0
-5.0, 87.0, 2.0, 2.0, -11.0, 2.0, -4.5, 1987-11-30 15:30:00, 2.0, None, None, 60.0
-3.5, 88.0, 7.0, 5.0, -5.5, 5.0, -3.5, 1987-12-01 06:10:00, 4.0, None, None, 64.0
-2.0, 88.0, 16.0, None, -3.5, 10.0, -2.0, 1987-12-01 13:00:00, 10.0, None, None, 73.0
-2.0, 92.0, 17.0, 12.0, -3.5, 2.0, -2.0, 1987-12-01 15:30:00, 2.0, None, None, 74.0
-5.0, 90.0, 25.0, 10.0, -5.0, 10.0, -2.0, 1987-12-02 06:15:00, 10.0, None, None, 80.0
-3.5, 90.0, 26.0, 2.0, -5.0, 2.0, -3.5, 1987-12-02 15:20:00, 1.0, None, None, 80.0
-1.5, 91.0, 12.0, 12.0, -4.5, 12.0, -1.5, 1987-12-03 06:00:00, 12.0, None, None, 12.0
1.0, 90.0, 14.0, None, -1.5, 2.0, 1.0, 1987-12-03 09:30:00, 2.0, None, None, 91.0
0.5, 93.0, 16.0, 5.0, -1.5, 3.0, 1.0, 1987-12-03 15:30:00, 4.0, None, None, 90.0
0.5, 94.0, 11.0, 11.0, -1.0, 11.0, 1.0, 1987-12-04 06:20:00, 9.0, None, None, 94.0
1.0, 93.0, 1.0, 1.0, 0.5, 1.0, 1.0, 1987-12-04 15:20:00, 5.0, None, None, 90.0
-2.0, 95.0, 13.0, 12.0, -3.0, 12.0, 1.0, 1987-12-05 06:40:00, 9.0, None, None, 100.0
0.5, 95.0, 2.0, 2.0, -2.0, 2.0, 0.5, 1987-12-05 15:00:00, 1.0, None, None, 99.0
0.5, 95.0, 4.0, 4.0, -0.5, 4.0, 0.5, 1987-12-06 06:20:00, 4.0, None, None, 98.0
0.5, 98.0, 7.0, 4.0, 0.5, 4.0, 1.0, 1987-12-06 09:40:00, 2.0, None, None, 98.0
0.5, 92.0, 10.0, 7.0, 0.0, 3.0, 1.0, 1987-12-06 11:45:00, 13.0, None, None, 99.0
1.0, 93.0, 18.0, 15.0, 0.0, 7.0, 1.0, 1987-12-06 15:20:00, 9.0, None, None, 108.0
-3.0, 92.0, 18.0, 2.0, -3.0, 2.0, 1.0, 1987-12-07 06:00:00, 2.0, None, None, 104.0
-3.5, 92.0, 0.1, None, -3.5, 0.1, -3.0, 1987-12-07 08:35:00, 0.0, None, None, 104.0
-3.0, 94.0, 3.0, 3.0, -3.5, 3.0, -3.0, 1987-12-07 14:50:00, 1.0, None, None, 106.0
-6.5, 90.0, 1.0, 1.0, -6.5, 1.0, -3.5, 1987-12-08 06:50:00, 1.0, None, None, 103.0
-5.0, 91.0, 2.0, 2.0, -7.0, 2.0, -5.0, 1987-12-08 15:00:00, 1.0, None, None, 104.0
-5.5, 85.0, 5.0, 4.0, -6.0, 4.0, -5.0, 1987-12-09 06:10:00, 4.0, None, None, 104.0
-5.0, 84.0, 7.0, None, -5.5, 2.0, -5.0, 1987-12-09 09:30:00, 2.0, None, None, 105.0
-4.5, 85.0, 10.0, None, -5.5, 3.0, -4.5, 1987-12-09 13:30:00, 4.0, None, None, 107.0
-4.0, 87.0, 12.0, 7.0, -5.5, 2.0, -4.0, 1987-12-09 14:45:00, 2.0, None, None, 108.0
-1.0, 90.0, 14.0, None, -4.5, 3.0, -1.0, 1987-12-09 18:10:00, 3.0, None, None, 111.0
1.0, 95.0, 14.0, None, -4.5, 0.1, 1.0, 1987-12-09 21:30:00, 7.0, None, None, 109.0
0.5, 93.0, 13.0, None, -4.5, 0.1, 2.0, 1987-12-10 00:10:00, 4.0, None, None, 107.0
-2.5, 96.0, 14.0, 6.0, -4.5, 3.0, 2.0, 1987-12-10 06:10:00, 2.0, None, None, 109.0
-3.5, 90.0, 1.0, 1.0, -4.0, 1.0, -2.5, 1987-12-10 15:30:00, 0.0, None, None, 107.0
-6.5, 88.0, 11.0, 11.0, -6.5, 11.0, -4.0, 1987-12-11 05:30:00, 8.0, None, None, 118.0
-7.5, 80.0, 15.0, 4.0, -7.5, 4.0, -6.5, 1987-12-11 09:45:00, 2.0, None, None, 121.0
-7.5, 80.0, 14.0, 4.0, -7.5, 0.1, -6.5, 1987-12-11 15:25:00, 0.0, None, None, 119.0
-10.0, 85.0, 0.1, 0.1, -11.5, 0.1, -7.5, 1987-12-12 07:00:00, 0.0, None, None, 116.0
-8.0, 81.0, 1.0, 1.0, -12.5, 1.0, -8.0, 1987-12-12 15:00:00, 0.0, None, None, 115.0
-14.0, 85.0, 0.1, 0.1, -16.0, 0.1, -8.0, 1987-12-13 06:15:00, 0.0, None, None, 112.0
-12.0, 85.0, 0.0, 0.0, -14.5, 0.0, -12.0, 1987-12-13 15:00:00, 0.0, None, None, 112.0
-13.0, 87.0, 0.0, 0.0, -14.0, 0.0, -12.0, 1987-12-14 06:15:00, 0.0, None, None, 110.0
-10.0, 84.0, 0.1, 0.1, -13.0, 0.1, -10.0, 1987-12-14 15:40:00, 1.0, None, None, 110.0
-11.5, 86.0, 9.0, 9.0, -11.5, 9.0, -10.0, 1987-12-15 06:00:00, 3.0, None, None, 116.0
-10.0, 81.0, 0.1, 0.1, -13.0, 0.1, -10.0, 1987-12-15 15:15:00, 1.0, None, None, 116.0
-12.0, 87.0, 4.0, 3.0, -12.5, 3.0, -10.0, 1987-12-16 06:20:00, 1.0, None, None, 117.0
-11.5, 86.0, 5.0, 2.0, -12.0, 2.0, -11.5, 1987-12-16 09:00:00, 0.0, None, None, 119.0
-10.5, 87.0, 9.0, 6.0, -12.0, 4.0, -10.5, 1987-12-16 14:45:00, 3.0, None, None, 122.0
-14.0, 85.0, 9.0, 0.1, -15.0, 0.1, -10.5, 1987-12-17 06:10:00, 0.0, None, None, 120.0
-10.5, 86.0, 0.0, 0.0, -14.0, 0.0, -10.5, 1987-12-17 15:10:00, 0.0, None, None, 119.0
-11.0, 92.0, 3.0, 3.0, -13.0, 3.0, -11.0, 1987-12-18 06:30:00, 3.0, None, None, 120.0
-10.0, 88.0, 5.0, 2.0, -11.0, 2.0, -10.0, 1987-12-18 10:15:00, 1.0, None, None, 122.0
-10.0, 88.0, 7.0, 4.0, -11.0, 2.0, -10.0, 1987-12-18 12:50:00, 1.0, None, None, 124.0
-10.0, 90.0, 8.0, 5.0, -11.0, 0.1, -10.0, 1987-12-18 15:05:00, 1.0, None, None, 124.0
-12.0, 90.0, 1.0, 1.0, -12.0, 1.0, -9.5, 1987-12-19 06:00:00, 1.0, None, None, 123.0
-10.0, 88.0, 1.0, 1.0, -10.0, 1.0, -10.0, 1987-12-19 15:00:00, 0.0, None, None, 123.0
-12.0, 88.0, 1.0, 0.1, -13.0, 0.1, -9.5, 1987-12-20 06:30:00, 0.0, None, None, 120.0
-9.5, 88.0, 5.0, 5.0, -12.0, 5.0, -9.0, 1987-12-20 15:05:00, 2.0, None, None, 124.0
-11.0, 88.0, 10.0, 5.0, -11.0, 5.0, -9.5, 1987-12-20 19:00:00, 3.0, None, None, 128.0
-10.0, 88.0, 11.0, 7.0, -11.0, 2.0, -9.5, 1987-12-20 20:15:00, 2.0, None, None, 130.0
-10.5, 90.0, 12.0, 8.0, -11.0, 1.0, -9.5, 1987-12-20 21:45:00, 1.0, None, None, 131.0
-10.0, 87.0, 13.0, 9.0, -11.0, 1.0, -9.5, 1987-12-20 22:50:00, 0.0, None, None, 131.0
-9.5, 88.0, 15.0, None, -11.0, 2.0, -9.5, 1987-12-21 01:00:00, 1.0, None, None, 132.0
-9.0, 90.0, 17.0, None, -11.0, 2.0, -9.0, 1987-12-21 02:45:00, 1.0, None, None, 134.0
-9.0, 92.0, 18.0, None, -11.0, 1.0, -9.0, 1987-12-21 04:00:00, 1.0, None, None, 135.0
-9.0, 92.0, 19.0, 14.0, -11.0, 1.0, -9.0, 1987-12-21 05:25:00, 1.0, None, None, 136.0
-9.5, 88.0, 18.0, 0.1, -9.5, 0.1, -9.0, 1987-12-21 08:40:00, 0.0, None, None, 134.0
-9.0, 90.0, 18.0, 0.1, -10.0, 0.1, -9.0, 1987-12-21 15:00:00, 0.0, None, None, 133.0
-12.5, 88.0, 1.0, 1.0, -12.5, 1.0, -9.0, 1987-12-22 06:15:00, 0.0, None, None, 131.0
-11.5, 87.0, 0.0, 0.0, -13.0, 0.0, -10.0, 1987-12-22 15:30:00, 0.0, None, None, 130.0
-17.0, 83.0, 0.0, 0.0, -17.0, 0.0, -11.5, 1987-12-23 06:15:00, 0.0, None, None, 128.0
-13.0, 86.0, 0.0, 0.0, -17.5, 0.0, -13.0, 1987-12-23 15:15:00, 0.0, None, None, 127.0
-15.5, 85.0, 0.0, 0.0, -15.5, 0.0, -13.0, 1987-12-24 06:20:00, 0.0, None, None, 126.0
-12.0, 85.0, 0.1, 0.1, -15.5, 0.1, -12.0, 1987-12-24 14:55:00, 0.0, None, None, 125.0
-12.0, 90.0, 0.1, 0.1, -17.0, 0.1, -12.0, 1987-12-25 07:00:00, 0.0, None, None, 124.0
-11.0, 90.0, 0.1, 0.1, -15.0, 0.1, -11.0, 1987-12-25 16:00:00, 0.0, None, None, 123.0
-10.0, 90.0, 0.1, 0.1, -14.0, 0.1, -6.0, 1987-12-26 07:00:00, 0.0, None, None, 122.0
-8.0, 90.0, 0.1, 0.1, -10.0, 0.1, -7.5, 1987-12-26 16:00:00, 0.0, None, None, 121.0
-11.0, 90.0, 0.1, 0.1, -17.5, 0.1, -7.5, 1987-12-27 06:45:00, 0.0, None, None, 120.0
-8.0, 90.0, 0.1, 0.1, -11.0, 0.1, -8.0, 1987-12-27 14:40:00, 0.0, None, None, 120.0
-10.0, 88.0, 0.1, 0.1, -12.5, 0.1, -8.0, 1987-12-28 06:45:00, 0.0, None, None, 119.0
-6.0, 90.0, 0.1, 0.1, -11.0, 0.1, -6.0, 1987-12-28 14:45:00, 0.0, None, None, 118.0
-6.0, 90.0, 5.0, 5.0, -8.5, 5.0, -6.0, 1987-12-29 06:10:00, 4.0, None, None, 123.0
-5.5, 90.0, 6.0, 1.0, -6.5, 1.0, -5.5, 1987-12-29 15:00:00, 0.0, None, None, 123.0
-8.5, 90.0, 7.0, 2.0, -8.5, 2.0, -5.5, 1987-12-30 06:05:00, 1.0, None, None, 124.0
-10.5, 88.0, 10.0, 3.0, -10.5, 3.0, -8.5, 1987-12-30 15:30:00, 1.0, None, None, 126.0
-13.5, 86.0, 0.1, 0.1, -18.0, 0.1, -10.5, 1987-12-31 06:20:00, 0.0, None, None, 125.0
-10.5, 86.0, 1.0, 1.0, -13.5, 1.0, -10.5, 1987-12-31 14:55:00, 0.0, None, None, 126.0
-17.0, 90.0, 0.0, 0.0, -17.0, 0.0, -10.5, 1988-01-01 07:00:00, 0.0, None, None, 124.0
-15.0, 90.0, 2.0, 2.0, -17.0, 2.0, -15.0, 1988-01-01 16:00:00, 0.0, None, None, 125.0
-10.0, 90.0, 3.0, 0.1, -15.0, 0.1, -10.0, 1988-01-02 06:45:00, 0.0, None, None, 124.0
-11.0, 75.0, 3.0, 3.0, -12.0, 3.0, -10.0, 1988-01-02 15:05:00, 1.0, None, None, 127.0
-17.0, 85.0, 3.0, 1.0, -20.5, 1.0, -11.0, 1988-01-03 07:10:00, 0.0, None, None, 125.0
-14.0, 85.0, 0.0, 0.0, -19.5, 0.0, -11.5, 1988-01-03 14:55:00, 0.0, None, None, 124.0
