station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, HEIGHT_OF_SNOW
-11.0, None, None, None, -23.0, -11.0, 1985-02-06 16:00:00, 54.0
-12.0, None, 6.0, 6.0, -14.5, -10.0, 1985-02-07 06:00:00, 59.0
-8.0, None, 8.0, 5.0, -12.0, -8.0, 1985-02-07 16:00:00, 64.0
-13.0, None, 10.0, 10.0, -13.0, -8.0, 1985-02-08 06:00:00, 73.0
-10.0, None, None, None, -15.0, -10.0, 1985-02-08 16:00:00, 71.0
-25.0, None, None, None, -25.5, -10.5, 1985-02-09 06:00:00, 71.0
-11.0, None, None, None, -26.0, -10.0, 1985-02-09 16:00:00, 68.0
-22.0, None, 3.0, 3.0, -23.0, -10.5, 1985-02-10 06:00:00, 70.0
-6.0, None, 2.0, 2.0, -22.5, -6.0, 1985-02-10 16:00:00, 70.0
-7.0, None, 3.0, 2.0, -10.0, -6.0, 1985-02-11 06:00:00, 72.0
-2.0, None, 7.0, 5.0, -8.0, -2.0, 1985-02-11 16:00:00, 72.0
-4.0, None, 10.0, 5.0, -5.0, 0.0, 1985-02-12 06:00:00, 77.0
-2.0, None, None, None, -8.0, 2.0, 1985-02-12 16:00:00, 76.0
-14.0, None, None, None, -15.0, -2.0, 1985-02-13 06:00:00, 74.0
-0.5, None, None, None, -15.0, -0.5, 1985-02-13 16:00:00, 73.0
-9.0, None, None, None, -9.0, -1.0, 1985-02-14 06:00:00, 71.0
6.0, None, None, None, -11.0, 6.5, 1985-02-14 16:00:00, 70.0
2.5, None, None, None, -2.0, 6.0, 1985-02-15 06:00:00, 68.0
1.0, None, 2.0, 2.0, -1.5, 3.5, 1985-02-15 16:00:00, 71.0
-10.0, None, None, None, -10.0, 1.5, 1985-02-16 06:00:00, 70.0
1.0, None, None, None, -12.0, 2.5, 1985-02-16 16:00:00, 67.0
-11.0, None, None, None, -11.0, -7.0, 1985-02-17 06:00:00, 67.0
1.5, None, None, None, -12.0, 2.0, 1985-02-17 16:00:00, 67.0
-10.0, None, None, None, -10.0, 2.0, 1985-02-18 06:00:00, 67.0
4.0, None, None, None, -12.0, 4.0, 1985-02-18 16:00:00, 67.0
-8.5, None, None, None, -9.5, 4.0, 1985-02-19 06:00:00, 66.0
1.0, None, None, None, -9.5, 1.0, 1985-02-19 16:00:00, 66.0
-5.5, None, None, None, -5.5, 1.0, 1985-02-20 06:00:00, 65.0
4.0, None, None, None, -10.0, 4.0, 1985-02-20 16:00:00, 65.0
-6.0, None, None, None, -8.0, 5.0, 1985-02-21 06:00:00, 65.0
2.5, None, None, None, -10.0, 2.5, 1985-02-21 16:00:00, 64.0
-9.0, None, None, None, -9.0, 2.0, 1985-02-22 06:00:00, 64.0
4.0, None, None, None, -10.0, 4.0, 1985-02-22 16:00:00, 63.0
-7.0, None, None, None, -7.0, 5.0, 1985-02-23 06:00:00, 63.0
3.0, None, None, None, -8.5, 4.5, 1985-02-23 16:00:00, 62.0
-1.0, None, None, None, -1.0, 5.0, 1985-02-24 06:00:00, 62.0
5.0, None, None, None, -1.5, 5.5, 1985-02-24 16:00:00, 61.0
-7.5, None, None, None, -7.5, 6.0, 1985-02-25 06:00:00, 59.0
3.5, None, None, None, -8.5, 3.5, 1985-02-25 16:00:00, 59.0
-6.0, None, None, None, -6.0, 4.0, 1985-02-26 06:00:00, 59.0
3.0, None, None, None, -9.0, 3.0, 1985-02-26 15:30:00, 59.0
-7.0, None, None, None, -7.5, 4.0, 1985-02-27 06:00:00, 59.0
3.0, None, None, None, -10.0, 3.0, 1985-02-27 16:00:00, 59.0
-0.5, None, None, None, -1.0, 3.0, 1985-02-28 06:00:00, 59.0
8.0, None, None, None, -1.0, 8.5, 1985-02-28 16:00:00, 57.0
-5.0, None, None, None, -5.5, 8.0, 1985-03-01 07:00:00, 57.0
2.0, None, None, None, -6.0, 2.0, 1985-03-01 16:00:00, 56.0
-4.0, None, None, None, -4.0, 2.0, 1985-03-02 06:00:00, 56.0
1.0, None, None, None, -6.0, 1.0, 1985-03-02 16:00:00, 56.0
-13.5, None, None, None, -13.5, 1.5, 1985-03-03 06:00:00, 56.0
1.0, None, None, None, -15.0, 1.0, 1985-03-03 16:00:00, 56.0
-12.0, None, None, None, -12.0, 0.5, 1985-03-04 06:00:00, 56.0
-4.0, None, None, None, -12.0, -2.0, 1985-03-04 16:00:00, 56.0
-7.5, None, None, None, -7.5, -3.0, 1985-03-05 06:00:00, 56.0
1.0, None, None, None, -10.0, 2.0, 1985-03-05 16:00:00, 56.0
-7.0, None, None, None, -8.5, 1.0, 1985-03-06 06:00:00, 56.0
1.0, None, None, None, -7.0, 1.0, 1985-03-06 16:00:00, 56.0
-13.5, None, None, None, -14.0, 1.0, 1985-03-07 06:00:00, 56.0
4.0, None, None, None, -14.5, 4.0, 1985-03-07 15:30:00, 55.0
-7.0, None, None, None, -9.5, 4.0, 1985-03-08 06:00:00, 56.0
7.0, None, None, None, -11.5, 7.0, 1985-03-08 15:30:00, 56.0
-9.5, None, None, None, -10.0, 7.0, 1985-03-09 06:00:00, 56.0
2.0, None, None, None, -10.0, 2.0, 1985-03-09 16:00:00, 55.0
-8.0, None, None, None, -8.0, 7.0, 1985-03-10 06:00:00, 55.0
-3.0, None, None, None, -8.0, 5.0, 1985-03-10 19:00:00, 55.0
-9.0, None, None, None, -9.0, -2.0, 1985-03-11 06:00:00, 53.0
4.5, None, None, None, -11.5, 4.5, 1985-03-11 16:00:00, 53.0
-9.5, None, None, None, -9.5, 5.0, 1985-03-12 06:00:00, 53.0
7.5, None, None, None, -10.0, 8.0, 1985-03-12 16:00:00, 53.0
-5.0, None, None, None, -10.0, 7.5, 1985-03-13 07:30:00, 53.0
7.5, None, None, None, -5.0, 7.5, 1985-03-13 15:30:00, 53.0
-5.0, None, None, None, -6.0, 7.5, 1985-03-14 07:30:00, 53.0
10.0, None, None, None, -4.0, 10.5, 1985-03-14 15:30:00, 51.0
-6.0, None, None, None, -6.0, 11.0, 1985-03-15 07:30:00, 51.0
10.0, None, None, None, -6.0, 10.0, 1985-03-15 15:30:00, 48.0
-3.0, None, None, None, -6.5, 10.5, 1985-03-18 07:30:00, 41.0
13.5, None, None, None, -3.0, 14.0, 1985-03-18 15:30:00, 39.0
-4.5, None, None, None, -5.5, 13.5, 1985-03-19 07:15:00, 37.0
11.5, None, None, None, -4.5, 11.5, 1985-03-19 15:00:00, 37.0
1.0, None, None, None, -1.0, 11.5, 1985-03-20 07:00:00, 36.0
10.0, None, None, None, 1.0, 10.0, 1985-03-20 15:30:00, 35.0
0.5, None, None, None, -0.5, 10.0, 1985-03-21 07:00:00, 35.0
2.0, None, None, None, 0.0, 2.0, 1985-03-21 15:30:00, 32.0
-7.0, None, None, None, -8.0, 2.0, 1985-03-22 07:00:00, 32.0
2.5, None, None, None, -7.0, 2.5, 1985-03-22 15:00:00, 30.0
-7.5, None, None, None, -7.5, 4.0, 1985-03-25 07:00:00, 26.0
4.0, None, None, None, -7.5, 4.0, 1985-03-25 15:00:00, 25.0
-8.0, None, None, None, -9.0, 4.0, 1985-03-26 07:00:00, 25.0
2.0, None, None, None, -8.0, 2.0, 1985-03-26 15:30:00, 24.0
-4.0, None, None, None, -4.0, 2.5, 1985-03-27 07:30:00, 24.0
2.0, None, None, None, -4.0, 2.0, 1985-03-27 15:30:00, 23.0
-7.5, None, None, None, -9.0, 2.0, 1985-03-28 07:00:00, 23.0
6.0, None, None, None, -7.5, 6.0, 1985-03-28 15:30:00, 22.0
-6.0, None, None, None, -7.0, 6.0, 1985-03-29 07:00:00, 22.0
5.0, None, None, None, -6.0, 5.5, 1985-03-29 15:00:00, 22.0
1.5, None, None, None, -4.5, 9.0, 1985-04-01 07:15:00, 14.0
12.0, None, None, None, 1.5, 13.5, 1985-04-01 15:30:00, 12.0
3.0, None, None, None, 1.5, 12.0, 1985-04-02 07:30:00, 6.0
12.0, None, None, None, 3.0, 14.0, 1985-04-02 15:30:00, 0.0
1.0, None, None, None, 0.5, 12.0, 1985-04-03 07:15:00, 0.0
8.0, None, None, None, 1.0, 8.0, 1985-04-03 15:30:00, 0.0
1.0, None, None, None, -4.5, 8.0, 1985-04-04 07:00:00, 0.0
5.5, None, None, None, 1.0, 6.5, 1985-04-04 15:30:00, 0.0
0.0, None, None, None, -6.0, 15.0, 1985-04-09 07:30:00, 0.0
21.0, None, None, None, 0.0, 21.0, 1985-04-09 15:30:00, 0.0
2.0, None, None, None, -1.5, 21.0, 1985-04-10 07:30:00, 0.0
21.0, None, None, None, 2.0, 21.0, 1985-04-10 15:30:00, 0.0
3.0, None, None, None, 1.5, 21.5, 1985-04-11 07:30:00, 0.0
15.5, None, None, None, 3.0, 15.5, 1985-04-11 15:00:00, 0.0
1.0, None, None, None, 0.0, 16.0, 1985-04-12 07:30:00, 0.0
16.5, None, None, None, 1.0, 17.0, 1985-04-12 15:30:00, 0.0
2.0, None, None, None, -1.0, 19.0, 1985-04-15 07:15:00, 0.0
13.0, None, None, None, 2.0, 13.0, 1985-04-15 15:30:00, 0.0
3.0, None, None, None, 2.0, 13.0, 1985-04-16 07:00:00, 0.0
11.0, None, None, None, 3.0, 11.0, 1985-04-16 15:30:00, 0.0
3.0, None, None, None, 1.0, 11.0, 1985-04-17 07:15:00, 0.0
15.0, None, None, None, 3.0, 16.5, 1985-04-17 15:30:00, 0.0
4.0, None, None, None, 3.0, 15.0, 1985-04-18 07:15:00, 0.0
8.0, None, None, None, 4.5, 9.5, 1985-04-18 15:30:00, 0.0
0.0, None, None, None, 0.0, 9.0, 1985-04-19 07:15:00, 0.0
3.0, None, None, None, 0.0, 3.5, 1985-04-19 15:30:00, 0.0
-2.0, None, None, None, -3.0, 7.5, 1985-04-22 07:15:00, 0.0
7.5, None, None, None, -2.0, 7.5, 1985-04-22 15:30:00, 0.0
0.0, None, None, None, -2.0, 8.0, 1985-04-23 07:15:00, 0.0
4.0, None, None, None, 0.0, 6.0, 1985-04-23 15:30:00, 0.0
2.0, None, None, None, -2.0, 6.0, 1985-04-24 07:15:00, 0.0
6.0, None, None, None, 2.0, 7.0, 1985-04-24 15:30:00, 0.0
0.0, None, None, None, -5.0, 7.0, 1985-04-25 07:15:00, 0.0
9.0, None, None, None, 0.0, 9.0, 1985-04-25 15:30:00, 0.0
-1.0, None, None, None, -4.5, 10.0, 1985-04-26 07:15:00, 0.0
3.0, None, None, None, -1.0, 5.0, 1985-04-26 15:30:00, 0.0
-2.0, None, 0.1, 0.1, -7.0, None, 1985-11-01 07:30:00, 0.1
6.0, None, 0.0, 0.0, -2.0, 6.0, 1985-11-01 15:30:00, 0.0
None, None, 0.0, 0.0, None, None, 1985-11-04 07:30:00, 0.0
2.0, None, 0.0, 0.0, 2.0, 5.0, 1985-11-04 15:30:00, 0.0
-5.0, None, 0.0, 0.0, -5.0, 2.0, 1985-11-05 06:00:00, 0.0
1.5, None, 0.0, 0.0, -5.0, 2.0, 1985-11-05 15:30:00, 0.0
-5.0, None, 2.0, 2.0, -6.0, 2.0, 1985-11-06 06:00:00, 2.0
1.5, None, 0.0, 0.0, -6.5, 3.0, 1985-11-06 15:30:00, 0.1
-7.5, None, 0.0, 0.0, -7.5, 2.0, 1985-11-07 06:00:00, 0.0
4.0, None, 0.0, 0.0, -8.5, 5.0, 1985-11-07 15:30:00, 0.0
-5.0, None, 0.0, 0.0, -5.5, 4.0, 1985-11-08 06:00:00, 0.0
-2.5, None, 1.0, 1.0, -5.5, -2.5, 1985-11-08 15:30:00, 1.0
-15.0, None, 0.0, 0.0, -15.0, -5.0, 1985-11-10 06:00:00, 1.0
-8.0, None, 0.0, 0.0, -16.0, -6.0, 1985-11-10 16:00:00, 1.0
-17.0, None, 0.0, 0.0, -17.0, -7.0, 1985-11-12 06:00:00, 0.0
-6.0, None, 0.0, 0.0, -17.5, -5.0, 1985-11-12 16:00:00, 0.0
-17.0, None, 0.0, 0.0, -17.0, -5.0, 1985-11-13 06:00:00, 0.0
-4.5, None, 0.0, 0.0, -17.0, -4.0, 1985-11-13 16:00:00, 0.0
-14.5, None, 0.0, 0.0, -15.0, -4.0, 1985-11-14 06:00:00, 0.0
-2.0, None, 0.0, 0.0, -14.5, -2.0, 1985-11-14 16:00:00, 0.0
-14.0, None, 0.0, 0.0, -15.5, -2.0, 1985-11-15 06:00:00, 0.0
-3.5, None, 0.0, 0.0, -14.0, -3.5, 1985-11-15 16:00:00, 0.0
-4.0, None, 2.0, 2.0, -5.0, -3.0, 1985-11-16 06:00:00, 2.0
1.0, None, 2.0, 0.0, -4.0, 2.0, 1985-11-16 16:00:00, 2.0
-7.0, None, 0.0, 0.0, -7.5, 2.0, 1985-11-17 06:00:00, 1.0
-7.5, None, 4.0, 4.0, -7.5, -6.0, 1985-11-17 16:00:00, 5.0
-14.0, None, 2.0, 2.0, -14.0, -7.0, 1985-11-18 06:00:00, 6.0
-11.0, None, 0.0, 0.0, -14.0, -9.0, 1985-11-18 16:00:00, 6.0
-15.0, None, 0.0, 0.0, -18.0, -10.0, 1985-11-19 06:00:00, 6.0
-11.5, None, 0.0, 0.0, -15.0, -9.0, 1985-11-19 16:00:00, 5.0
-19.0, None, 1.0, 1.0, -19.0, -11.0, 1985-11-20 06:00:00, 5.0
-11.0, None, 0.0, 0.0, -20.0, -11.0, 1985-11-20 16:00:00, 5.0
-16.0, None, 1.0, 1.0, -23.0, -11.0, 1985-11-21 06:00:00, 6.0
-15.0, None, 3.0, 2.0, -17.0, -13.0, 1985-11-21 16:00:00, 7.0
-25.0, None, 0.0, 0.0, -25.0, -15.0, 1985-11-22 06:00:00, 7.0
None, None, 0.0, 0.0, None, None, 1985-11-22 16:00:00, 7.0
None, None, 0.0, 0.0, None, None, 1985-11-23 06:00:00, 7.0
-17.0, None, 0.0, 0.0, -30.0, -17.0, 1985-11-23 16:00:00, 7.0
-22.5, None, 0.0, 0.0, -26.0, -12.5, 1985-11-24 06:00:00, 7.0
-17.0, None, 0.0, 0.0, -25.0, -13.0, 1985-11-24 16:00:00, 7.0
-19.5, None, 1.0, 1.0, -23.0, -19.0, 1985-11-25 06:00:00, 8.0
-20.0, None, 1.0, 0.0, -20.0, -18.0, 1985-11-25 16:00:00, 8.0
-25.0, None, 0.1, 0.1, -26.0, -19.0, 1985-11-26 06:00:00, 8.0
-22.0, None, 0.0, 0.0, -26.0, -20.5, 1985-11-26 16:00:00, 8.0
-26.0, None, 1.0, 1.0, -29.0, -20.5, 1985-11-27 06:00:00, 9.0
-20.0, None, 0.0, 0.0, -31.0, -18.0, 1985-11-27 16:00:00, 9.0
-33.0, None, 0.0, 0.0, -33.0, -17.0, 1985-11-28 06:00:00, 8.0
-23.0, None, 0.0, 0.0, -33.0, -20.0, 1985-11-28 16:00:00, 8.0
-32.0, None, 0.0, 0.0, -32.0, -20.0, 1985-11-29 06:00:00, 8.0
-17.0, None, 0.0, 0.0, -32.0, -16.0, 1985-11-29 16:00:00, 8.0
-27.0, None, 0.0, 0.0, -27.0, -17.0, 1985-11-30 06:00:00, 8.0
-16.0, None, 0.0, 0.0, -27.0, -15.0, 1985-11-30 16:00:00, 8.0
-28.5, None, 0.0, 0.0, -28.5, -15.5, 1985-12-01 06:00:00, 8.0
-16.0, None, 0.0, 0.0, -30.0, -16.0, 1985-12-01 16:00:00, 8.0
-21.0, None, 0.0, 0.0, -28.0, -15.0, 1985-12-02 06:00:00, 8.0
-18.0, None, 5.0, 5.0, -21.0, -18.0, 1985-12-02 16:00:00, 13.0
-9.5, None, 9.0, 4.0, -14.0, -9.0, 1985-12-03 06:00:00, 17.0
-9.5, None, 10.0, 2.0, -14.0, -9.0, 1985-12-03 16:00:00, 20.0
-9.5, None, 0.0, 0.0, -15.5, -9.0, 1985-12-04 06:00:00, 20.0
-1.5, None, 0.0, 0.0, -9.5, -1.5, 1985-12-04 16:00:00, 19.0
-4.0, None, 0.0, 0.0, -4.5, 0.0, 1985-12-05 06:00:00, 18.0
-2.5, None, 0.1, 0.1, -4.0, -2.5, 1985-12-05 16:00:00, 17.0
-3.5, None, 0.0, 0.0, -4.5, -1.5, 1985-12-06 06:00:00, 18.0
0.0, None, 0.1, 0.1, -3.5, 2.0, 1985-12-06 16:00:00, 15.0
-1.5, None, 1.0, 1.0, -2.5, 1.0, 1985-12-07 06:00:00, 15.0
-1.0, None, 0.0, 0.0, -2.0, 0.0, 1985-12-07 16:00:00, 15.0
-4.0, None, 0.0, 0.0, -10.0, 0.0, 1985-12-08 06:00:00, 15.0
-2.5, None, 0.0, 0.0, -4.0, -2.5, 1985-12-08 16:00:00, 14.0
-15.0, None, 0.0, 0.0, -24.0, -3.0, 1985-12-09 06:00:00, 14.0
-10.0, None, 0.0, 0.0, -18.0, -10.0, 1985-12-09 16:00:00, 14.0
-22.5, None, 0.0, 0.0, -28.0, -9.0, 1985-12-10 06:00:00, 14.0
-10.0, None, 0.0, 0.0, -22.0, -10.0, 1985-12-10 16:00:00, 14.0
-16.0, None, 0.0, 0.0, -18.0, -10.0, 1985-12-11 06:00:00, 14.0
-11.0, None, 0.0, 0.0, -15.5, -9.5, 1985-12-11 16:00:00, 14.0
-16.0, None, 0.1, 0.1, -17.0, -11.0, 1985-12-12 06:00:00, 14.0
-9.0, None, 0.0, 0.0, -16.0, -8.0, 1985-12-12 16:00:00, 14.0
-11.0, None, 0.1, 0.1, -17.0, -9.0, 1985-12-13 06:00:00, 14.0
-7.0, None, 0.1, 0.1, -12.0, -7.0, 1985-12-13 14:00:00, 14.0
-17.0, None, 0.0, 0.0, -18.0, -6.0, 1985-12-14 06:00:00, 14.0
-6.5, None, 0.0, 0.0, -8.0, -6.0, 1985-12-14 14:00:00, 14.0
-15.0, None, 0.0, 0.0, -15.0, -10.0, 1985-12-15 06:00:00, 14.0
-3.5, None, 0.0, 0.0, -16.0, -2.5, 1985-12-15 16:00:00, 14.0
-9.0, None, 0.0, 0.0, -11.0, -3.5, 1985-12-16 06:00:00, 14.0
-2.5, None, 0.0, 0.0, -10.0, -1.0, 1985-12-16 16:00:00, 14.0
-9.0, None, 0.0, 0.0, -10.0, -3.0, 1985-12-17 06:00:00, 14.0
-2.0, None, 0.0, 0.0, -9.0, 0.0, 1985-12-17 16:00:00, 13.0
-4.0, None, 0.0, 0.0, -8.0, -1.0, 1985-12-18 06:00:00, 13.0
-1.0, None, 0.0, 0.0, -4.0, -0.5, 1985-12-18 16:00:00, 13.0
-3.0, None, 0.0, 0.0, -3.0, -1.0, 1985-12-19 06:00:00, 12.0
-2.0, None, 0.0, 0.0, -3.5, -2.0, 1985-12-19 16:00:00, 12.0
-3.0, None, 0.0, 0.0, -3.0, -1.0, 1985-12-20 06:00:00, 12.0
-3.0, None, 0.0, 0.0, -4.0, -2.0, 1985-12-20 16:00:00, 12.0
-3.0, None, 0.0, 0.0, -3.0, -2.0, 1985-12-21 06:00:00, 12.0
-3.0, None, 0.0, 0.0, -3.0, -3.0, 1985-12-21 16:00:00, 12.0
-4.5, None, 0.0, 0.0, -4.5, -3.0, 1985-12-22 06:00:00, 12.0
-4.0, None, 0.0, 0.0, -5.5, -3.5, 1985-12-22 16:00:00, 12.0
-5.5, None, 0.0, 0.0, -5.5, -3.0, 1985-12-23 06:00:00, 12.0
-5.0, None, 0.0, 0.0, -6.0, -4.0, 1985-12-23 16:00:00, 12.0
-7.0, None, 0.0, 0.0, -7.0, -5.0, 1985-12-24 06:00:00, 12.0
-6.5, None, 0.0, 0.0, -7.0, -5.0, 1985-12-24 16:00:00, 12.0
-9.5, None, 0.0, 0.0, -9.5, -6.0, 1985-12-25 06:00:00, 12.0
-7.5, None, 0.0, 0.0, -10.0, -7.0, 1985-12-25 16:00:00, 12.0
-8.0, None, 0.0, 0.0, -8.0, -7.0, 1985-12-26 06:00:00, 12.0
-8.5, None, 0.0, 0.0, -9.0, -8.5, 1985-12-26 16:00:00, 12.0
-12.0, None, 0.0, 0.0, -12.0, -8.0, 1985-12-27 06:00:00, 11.0
-10.0, None, 1.0, 1.0, -12.0, -9.5, 1985-12-27 16:00:00, 12.0
-11.0, None, 0.1, 0.1, -11.0, -9.0, 1985-12-28 06:00:00, 12.0
-9.0, None, 1.0, 1.0, -11.0, -9.0, 1985-12-28 16:00:00, 13.0
-11.0, None, 0.1, 0.1, -11.0, -9.0, 1985-12-29 06:00:00, 13.0
-10.0, None, 0.0, 0.0, -12.0, -9.0, 1985-12-29 16:00:00, 13.0
-12.5, None, 0.0, 0.0, -14.0, -9.5, 1985-12-30 06:00:00, 13.0
-8.0, None, 0.0, 0.0, -15.0, -7.5, 1985-12-30 16:00:00, 13.0
-13.0, None, 0.0, 0.0, -13.0, -7.5, 1985-12-31 06:00:00, 13.0
-6.5, None, 0.0, 0.0, -16.5, -6.5, 1985-12-31 16:00:00, 13.0
-7.0, None, 0.1, 0.1, -9.5, -6.0, 1986-01-01 06:00:00, 13.0
-3.5, None, 5.0, 5.0, -7.0, -3.5, 1986-01-01 16:00:00, 18.0
-10.0, None, 0.0, 0.0, -14.0, -2.5, 1986-01-02 06:00:00, 16.0
-5.0, None, 0.0, 0.0, -14.0, -4.0, 1986-01-02 16:00:00, 15.0
-7.0, None, 3.0, 3.0, -11.0, -5.0, 1986-01-03 06:00:00, 18.0
-2.0, None, 3.0, 0.1, -10.0, -2.0, 1986-01-03 16:00:00, 18.0
-10.0, None, 1.0, 1.0, -15.0, -3.0, 1986-01-04 06:00:00, 19.0
-5.5, None, 0.0, 0.0, -10.0, -5.5, 1986-01-04 16:00:00, 19.0
-16.0, None, 0.0, 0.0, -16.0, -6.0, 1986-01-05 06:00:00, 18.0
-8.5, None, 2.0, 2.0, -11.5, -8.0, 1986-01-05 16:00:00, 20.0
-12.0, None, 1.0, 1.0, -18.0, -8.0, 1986-01-06 06:00:00, 20.0
-4.0, None, 0.0, 0.0, -11.0, -4.0, 1986-01-06 16:00:00, 20.0
-14.0, None, 0.0, 0.0, -16.0, -4.0, 1986-01-07 06:00:00, 20.0
-4.0, None, 0.0, 0.0, -15.0, -1.5, 1986-01-07 16:00:00, 19.0
-7.0, None, 0.0, 0.0, -12.0, -3.0, 1986-01-08 06:00:00, 19.0
3.0, None, 0.0, 0.0, -7.0, 3.0, 1986-01-08 16:00:00, 18.0
-3.5, None, 0.0, 0.0, -4.0, 3.0, 1986-01-09 06:00:00, 17.0
2.0, None, 0.0, 0.0, -7.5, 3.0, 1986-01-09 16:00:00, 17.0
-3.0, None, 0.0, 0.0, -3.0, -2.0, 1986-01-10 06:00:00, 17.0
3.0, None, 0.0, 0.0, -6.0, 5.0, 1986-01-10 16:00:00, 16.0
3.0, None, 0.0, 0.0, -3.0, 6.0, 1986-01-11 06:00:00, 15.0
6.0, None, 0.0, 0.0, 0.0, 7.0, 1986-01-11 16:00:00, 12.0
-10.0, None, 0.0, 0.0, -10.0, 8.0, 1986-01-12 06:00:00, 12.0
1.0, None, 0.0, 0.0, -10.5, 2.0, 1986-01-12 16:00:00, 12.0
-12.0, None, 0.0, 0.0, -13.0, 2.0, 1986-01-13 06:00:00, 12.0
-4.0, None, 0.0, 0.0, -12.0, -3.0, 1986-01-13 16:00:00, 12.0
-12.0, None, 0.0, 0.0, -13.0, -3.5, 1986-01-14 06:00:00, 12.0
-2.0, None, 0.0, 0.0, -12.5, -0.5, 1986-01-14 16:00:00, 12.0
-8.0, None, 0.0, 0.0, -12.5, -2.0, 1986-01-15 06:00:00, 12.0
-1.0, None, 0.0, 0.0, -10.0, -1.0, 1986-01-15 16:00:00, 12.0
-3.0, None, 1.0, 1.0, -5.0, 0.0, 1986-01-16 06:00:00, 13.0
1.0, None, 0.0, 0.0, -3.0, 3.0, 1986-01-16 16:00:00, 12.0
0.0, None, 4.0, 4.0, -3.0, 3.0, 1986-01-17 06:00:00, 16.0
3.0, None, 5.0, 1.0, -1.0, 3.0, 1986-01-17 16:00:00, 16.0
-2.0, None, 4.0, 4.0, -2.0, 3.0, 1986-01-18 06:00:00, 21.0
0.0, None, 8.0, 4.0, -2.0, 0.5, 1986-01-18 16:00:00, 23.0
0.0, None, 0.0, 0.0, 0.0, 0.0, 1986-01-19 06:00:00, 23.0
4.5, None, 0.0, 0.0, 0.0, 5.5, 1986-01-19 16:00:00, 20.0
0.0, None, 0.1, 0.1, -3.0, 5.0, 1986-01-20 06:00:00, 20.0
-1.0, None, 5.0, 5.0, -1.0, 0.0, 1986-01-20 16:00:00, 22.0
-10.0, None, 0.1, 0.1, -10.0, 0.0, 1986-01-21 06:00:00, 22.0
-1.0, None, 0.0, 0.0, -10.0, 0.0, 1986-01-21 16:00:00, 22.0
-9.5, None, 0.0, 0.0, -11.0, -0.5, 1986-01-22 06:00:00, 22.0
-5.0, None, 0.0, 0.0, -10.5, -4.0, 1986-01-22 16:00:00, 22.0
-5.0, None, 4.0, 4.0, -5.0, -3.0, 1986-01-23 06:00:00, 27.0
-1.0, None, 6.0, 2.0, -5.0, 0.5, 1986-01-23 16:00:00, 28.0
-4.5, None, 0.0, 0.0, -4.5, -1.0, 1986-01-24 06:00:00, 27.0
1.0, None, 0.0, 0.0, -6.0, 2.0, 1986-01-24 16:00:00, 26.0
-13.0, None, 0.0, 0.0, -13.0, 1.0, 1986-01-25 06:00:00, 25.0
-1.5, None, 0.0, 0.0, -13.0, -1.5, 1986-01-25 16:00:00, 24.0
-14.5, None, 0.0, 0.0, -14.5, -1.5, 1986-01-26 06:00:00, 24.0
-1.0, None, 0.0, 0.0, -15.5, -1.0, 1986-01-26 16:00:00, 23.0
-9.0, None, 0.0, 0.0, -14.0, -1.5, 1986-01-27 06:00:00, 23.0
-1.0, None, 6.0, 6.0, -9.0, -1.0, 1986-01-27 16:00:00, 23.0
-7.5, None, 1.0, 1.0, -7.5, -1.0, 1986-01-28 06:00:00, 27.0
1.0, None, 0.0, 0.0, -10.0, 1.0, 1986-01-28 16:00:00, 27.0
-6.5, None, 0.0, 0.0, -6.5, 1.5, 1986-01-29 06:00:00, 27.0
-1.0, None, 2.0, 2.0, -7.0, -1.0, 1986-01-29 16:00:00, 28.0
-3.5, None, 4.0, 4.0, -3.5, -0.5, 1986-01-30 06:00:00, 31.0
1.0, None, 6.0, 2.0, -4.0, 1.0, 1986-01-30 16:00:00, 32.0
-3.0, None, 0.0, 0.0, -3.0, 1.0, 1986-01-31 06:00:00, 29.0
1.5, None, 0.0, 0.0, -3.0, 2.0, 1986-01-31 16:00:00, 27.0
-0.5, None, 0.0, 0.0, -1.0, 2.0, 1986-02-01 06:00:00, 27.0
2.0, None, 0.0, 0.0, 0.0, 4.0, 1986-02-01 16:00:00, 26.0
-7.0, None, 0.0, 0.0, -7.5, 3.0, 1986-02-02 06:00:00, 26.0
0.0, None, 0.0, 0.0, -7.0, 2.0, 1986-02-02 16:00:00, 26.0
-3.0, None, 3.0, 3.0, -4.0, 1.0, 1986-02-03 06:00:00, 29.0
-0.5, None, 6.0, 3.0, -3.0, 1.0, 1986-02-03 16:00:00, 32.0
-4.0, None, 1.0, 1.0, -4.0, 0.5, 1986-02-04 06:00:00, 33.0
-1.0, None, 0.0, 0.0, -5.0, -0.5, 1986-02-04 16:00:00, 32.0
-5.5, None, 0.0, 0.0, -6.0, -1.5, 1986-02-05 06:00:00, 32.0
0.0, None, 0.0, 0.0, -6.0, 1.0, 1986-02-05 16:00:00, 32.0
-15.0, None, 0.0, 0.0, -15.0, 1.0, 1986-02-06 06:00:00, 32.0
-1.0, None, 0.0, 0.0, -15.0, -1.0, 1986-02-06 16:00:00, 32.0
-14.0, None, 0.0, 0.0, -17.0, -1.0, 1986-02-07 06:00:00, 32.0
