station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, ATMOSPHERIC_PRESSURE, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
0.4, 57.0, None, 0.4, 0.5, 1995-10-01 19:00:00, 39.0, None, 3.0, 13.0, 103.0
0.5, 57.0, None, 0.4, 0.5, 1995-10-01 20:00:00, 25.0, None, 4.0, 12.0, 103.0
0.6, 57.0, None, 0.4, 0.6, 1995-10-01 21:00:00, 36.0, None, 3.0, 11.0, 117.0
0.9, 57.0, None, 0.4, 0.9, 1995-10-01 22:00:00, 18.0, None, 7.0, 15.0, 108.0
1.4, 57.0, None, 0.4, 1.4, 1995-10-01 23:00:00, 23.0, None, 8.0, 20.0, 106.0
1.5, 57.0, None, 0.4, 1.5, 1995-10-02 00:00:00, 18.0, None, 9.0, 19.0, 109.0
1.6, 57.0, None, 0.4, 1.6, 1995-10-02 01:00:00, 17.0, None, 11.0, 19.0, 110.0
1.7, 57.0, None, 0.4, 1.7, 1995-10-02 02:00:00, 10.0, None, 18.0, 25.0, 122.0
1.8, 57.0, None, 0.4, 1.8, 1995-10-02 03:00:00, 16.0, None, 18.0, 28.0, 127.0
1.8, 57.0, None, 0.4, 1.8, 1995-10-02 04:00:00, 24.0, None, 10.0, 24.0, 119.0
0.5, 57.0, None, 0.4, 1.8, 1995-10-02 05:00:00, 39.0, None, 2.0, 18.0, 98.0
1.0, 57.0, None, 0.4, 1.8, 1995-10-02 06:00:00, 29.0, None, 6.0, 19.0, 338.0
0.8, 57.0, None, 0.8, 1.0, 1995-10-02 07:00:00, 23.0, None, 16.0, 29.0, 329.0
0.9, 57.0, None, 0.8, 1.0, 1995-10-02 08:00:00, 12.0, None, 13.0, 22.0, 325.0
0.8, 57.0, None, 0.8, 1.0, 1995-10-02 09:00:00, 13.0, None, 15.0, 25.0, 310.0
1.0, 57.0, None, 0.8, 1.0, 1995-10-02 10:00:00, 14.0, None, 15.0, 21.0, 306.0
1.0, 57.0, None, 0.8, 1.0, 1995-10-02 11:00:00, 14.0, None, 13.0, 21.0, 306.0
0.9, 57.0, None, 0.8, 1.0, 1995-10-02 12:00:00, 27.0, None, 12.0, 30.0, 276.0
2.0, 56.0, None, 0.8, 2.0, 1995-10-02 13:00:00, 17.0, None, 13.0, 23.0, 296.0
1.2, 57.0, None, 0.8, 2.0, 1995-10-02 14:00:00, 34.0, None, 8.0, 17.0, 305.0
1.9, 57.0, None, 0.8, 2.0, 1995-10-02 15:00:00, 18.0, None, 11.0, 19.0, 297.0
1.3, 57.0, None, 0.8, 2.0, 1995-10-02 16:00:00, 21.0, None, 11.0, 23.0, 292.0
1.2, 57.0, None, 0.8, 2.0, 1995-10-02 17:00:00, 27.0, None, 9.0, 20.0, 306.0
0.9, 57.0, None, 0.8, 2.0, 1995-10-02 18:00:00, 20.0, None, 11.0, 20.0, 299.0
0.6, 57.0, None, 0.6, 0.9, 1995-10-02 19:00:00, 37.0, None, 8.0, 21.0, 302.0
0.4, 57.0, None, 0.4, 0.9, 1995-10-02 20:00:00, 22.0, None, 11.0, 19.0, 339.0
0.4, 57.0, None, 0.4, 0.9, 1995-10-02 21:00:00, 20.0, None, 12.0, 20.0, 342.0
0.4, 57.0, None, 0.4, 0.9, 1995-10-02 22:00:00, 12.0, None, 14.0, 19.0, 337.0
0.4, 57.0, None, 0.4, 0.9, 1995-10-02 23:00:00, 24.0, None, 12.0, 18.0, 345.0
0.4, 57.0, None, 0.4, 0.9, 1995-10-03 00:00:00, 25.0, None, 11.0, 20.0, 350.0
0.5, 57.0, None, 0.4, 0.9, 1995-10-03 01:00:00, 11.0, None, 13.0, 18.0, 329.0
0.5, 57.0, None, 0.4, 0.9, 1995-10-03 02:00:00, 9.0, None, 12.0, 18.0, 330.0
0.4, 57.0, None, 0.4, 0.9, 1995-10-03 03:00:00, 11.0, None, 12.0, 18.0, 322.0
0.4, 57.0, None, 0.4, 0.9, 1995-10-03 04:00:00, 16.0, None, 9.0, 16.0, 335.0
0.4, 57.0, None, 0.4, 0.9, 1995-10-03 05:00:00, 21.0, None, 12.0, 17.0, 346.0
0.4, 57.0, None, 0.4, 0.9, 1995-10-03 06:00:00, 22.0, None, 13.0, 18.0, 353.0
0.3, 57.0, None, 0.3, 0.4, 1995-10-03 07:00:00, 13.0, None, 9.0, 13.0, 327.0
0.1, 58.0, None, 0.1, 0.4, 1995-10-03 08:00:00, 8.0, None, 7.0, 10.0, 279.0
0.3, 57.0, None, 0.1, 0.4, 1995-10-03 09:00:00, 13.0, None, 5.0, 8.0, 284.0
0.3, 57.0, None, 0.1, 0.4, 1995-10-03 10:00:00, 14.0, None, 5.0, 8.0, 287.0
0.4, 57.0, None, 0.1, 0.4, 1995-10-03 11:00:00, 17.0, None, 3.0, 7.0, 299.0
1.1, 57.0, None, 0.1, 1.1, 1995-10-03 12:00:00, 29.0, None, 2.0, 7.0, 297.0
2.2, 57.0, None, 0.1, 2.2, 1995-10-03 13:00:00, 26.0, None, 4.0, 12.0, 256.0
1.5, 57.0, None, 0.1, 2.2, 1995-10-03 14:00:00, 24.0, None, 2.0, 7.0, 230.0
0.5, 57.0, None, 0.1, 2.2, 1995-10-03 15:00:00, 22.0, None, 0.0, 3.0, 185.0
0.8, 57.0, None, 0.1, 2.2, 1995-10-03 16:00:00, 27.0, None, 0.0, 5.0, 128.0
0.6, 57.0, None, 0.1, 2.2, 1995-10-03 17:00:00, 16.0, None, 0.0, 4.0, 136.0
0.7, 57.0, None, 0.1, 2.2, 1995-10-03 18:00:00, 11.0, None, 0.0, 2.0, 105.0
0.7, 57.0, None, 0.7, 0.7, 1995-10-03 19:00:00, 7.0, None, 0.0, 1.0, 110.0
0.6, 57.0, None, 0.6, 0.7, 1995-10-03 20:00:00, 9.0, None, 1.0, 4.0, 110.0
0.5, 57.0, None, 0.5, 0.7, 1995-10-03 21:00:00, 0.0, None, 0.0, 0.0, 0.0
0.7, 57.0, None, 0.5, 0.7, 1995-10-03 22:00:00, 35.0, None, 1.0, 6.0, 325.0
0.5, 57.0, None, 0.5, 0.7, 1995-10-03 23:00:00, 29.0, None, 5.0, 10.0, 343.0
0.5, 57.0, None, 0.5, 0.7, 1995-10-04 00:00:00, 27.0, None, 8.0, 12.0, 350.0
0.7, 56.0, None, 0.5, 0.7, 1995-10-04 01:00:00, 14.0, None, 10.0, 14.0, 343.0
0.9, 56.0, None, 0.5, 0.9, 1995-10-04 02:00:00, 20.0, None, 8.0, 14.0, 345.0
0.4, 57.0, None, 0.4, 0.9, 1995-10-04 03:00:00, 26.0, None, 6.0, 12.0, 305.0
0.3, 57.0, None, 0.3, 0.9, 1995-10-04 04:00:00, 6.0, None, 7.0, 10.0, 301.0
0.3, 57.0, None, 0.3, 0.9, 1995-10-04 05:00:00, 15.0, None, 6.0, 10.0, 288.0
0.3, 57.0, None, 0.3, 0.9, 1995-10-04 06:00:00, 16.0, None, 5.0, 8.0, 286.0
0.3, 57.0, None, 0.3, 0.3, 1995-10-04 07:00:00, 22.0, None, 3.0, 7.0, 294.0
0.4, 57.0, None, 0.3, 0.4, 1995-10-04 08:00:00, 69.0, None, 0.0, 5.0, 317.0
0.4, 57.0, None, 0.3, 0.4, 1995-10-04 09:00:00, 51.0, None, 1.0, 4.0, 312.0
0.9, 57.0, None, 0.3, 0.9, 1995-10-04 10:00:00, 38.0, None, 2.0, 8.0, 323.0
1.2, 57.0, None, 0.3, 1.2, 1995-10-04 11:00:00, 27.0, None, 3.0, 9.0, 293.0
1.7, 57.0, None, 0.3, 1.7, 1995-10-04 12:00:00, 51.0, None, 0.0, 5.0, 254.0
1.2, 57.0, None, 0.3, 1.7, 1995-10-04 13:00:00, 22.0, None, 2.0, 7.0, 264.0
1.6, 57.0, None, 0.3, 1.7, 1995-10-04 14:00:00, 15.0, None, 5.0, 10.0, 328.0
2.2, 57.0, None, 0.3, 2.2, 1995-10-04 15:00:00, 27.0, None, 6.0, 12.0, 313.0
2.8, 57.0, None, 0.3, 2.8, 1995-10-04 16:00:00, 49.0, None, 1.0, 7.0, 250.0
1.9, 57.0, None, 0.3, 2.8, 1995-10-04 17:00:00, 33.0, None, 1.0, 8.0, 152.0
1.7, 57.0, None, 0.3, 2.8, 1995-10-04 18:00:00, 31.0, None, 2.0, 6.0, 142.0
1.4, 57.0, None, 1.4, 1.7, 1995-10-04 19:00:00, 5.0, None, 8.0, 15.0, 112.0
1.3, 57.0, None, 1.3, 1.7, 1995-10-04 20:00:00, 8.0, None, 15.0, 26.0, 122.0
2.1, 56.0, None, 1.3, 2.1, 1995-10-04 21:00:00, 9.0, None, 19.0, 26.0, 118.0
2.4, 55.0, None, 1.3, 2.4, 1995-10-04 22:00:00, 6.0, None, 22.0, 30.0, 109.0
2.6, 54.0, None, 1.3, 2.6, 1995-10-04 23:00:00, 11.0, None, 25.0, 36.0, 98.0
2.5, 55.0, None, 1.3, 2.6, 1995-10-05 00:00:00, 10.0, None, 28.0, 40.0, 93.0
2.3, 55.0, None, 1.3, 2.6, 1995-10-05 01:00:00, 8.0, None, 32.0, 42.0, 90.0
2.1, 55.0, None, 1.3, 2.6, 1995-10-05 02:00:00, 10.0, None, 33.0, 44.0, 90.0
2.1, 55.0, None, 1.3, 2.6, 1995-10-05 03:00:00, 11.0, None, 33.0, 46.0, 91.0
1.7, 56.0, None, 1.3, 2.6, 1995-10-05 04:00:00, 11.0, None, 31.0, 42.0, 92.0
1.5, 56.0, None, 1.3, 2.6, 1995-10-05 05:00:00, 11.0, None, 34.0, 48.0, 90.0
1.1, 56.0, None, 1.1, 2.6, 1995-10-05 06:00:00, 9.0, None, 34.0, 47.0, 100.0
1.3, 56.0, None, 1.1, 1.3, 1995-10-05 07:00:00, 8.0, None, 33.0, 42.0, 102.0
1.3, 56.0, None, 1.1, 1.3, 1995-10-05 08:00:00, 9.0, None, 31.0, 42.0, 102.0
1.2, 56.0, None, 1.1, 1.3, 1995-10-05 09:00:00, 7.0, None, 30.0, 39.0, 104.0
1.6, 55.0, None, 1.1, 1.6, 1995-10-05 10:00:00, 9.0, None, 26.0, 36.0, 101.0
2.3, 55.0, None, 1.1, 2.3, 1995-10-05 11:00:00, 9.0, None, 25.0, 35.0, 101.0
3.0, 53.0, None, 1.1, 3.0, 1995-10-05 12:00:00, 9.0, None, 23.0, 33.0, 105.0
2.9, 55.0, None, 1.1, 3.0, 1995-10-05 13:00:00, 15.0, None, 23.0, 34.0, 106.0
3.1, 54.0, None, 1.1, 3.1, 1995-10-05 14:00:00, 16.0, None, 21.0, 29.0, 110.0
3.4, 54.0, None, 1.1, 3.4, 1995-10-05 15:00:00, 12.0, None, 20.0, 28.0, 107.0
3.4, 54.0, None, 1.1, 3.4, 1995-10-05 16:00:00, 13.0, None, 22.0, 34.0, 112.0
2.5, 56.0, None, 1.1, 3.4, 1995-10-05 17:00:00, 7.0, None, 22.0, 29.0, 115.0
2.6, 55.0, None, 1.1, 3.4, 1995-10-05 18:00:00, 6.0, None, 24.0, 31.0, 109.0
2.6, 55.0, None, 2.6, 2.6, 1995-10-05 19:00:00, 7.0, None, 23.0, 30.0, 113.0
1.5, 57.0, None, 1.5, 2.6, 1995-10-05 20:00:00, 10.0, None, 18.0, 29.0, 126.0
1.2, 57.0, None, 1.2, 2.6, 1995-10-05 21:00:00, 14.0, None, 9.0, 16.0, 118.0
1.2, 57.0, None, 1.2, 2.6, 1995-10-05 22:00:00, 11.0, None, 9.0, 13.0, 112.0
1.3, 57.0, None, 1.2, 2.6, 1995-10-05 23:00:00, 6.0, None, 9.0, 11.0, 119.0
1.3, 57.0, None, 1.2, 2.6, 1995-10-06 00:00:00, 10.0, None, 6.0, 11.0, 105.0
1.4, 57.0, None, 1.2, 2.6, 1995-10-06 01:00:00, 9.0, None, 9.0, 15.0, 104.0
1.4, 57.0, None, 1.2, 2.6, 1995-10-06 02:00:00, 10.0, None, 8.0, 13.0, 106.0
1.6, 57.0, None, 1.2, 2.6, 1995-10-06 03:00:00, 10.0, None, 4.0, 8.0, 107.0
1.6, 57.0, None, 1.2, 2.6, 1995-10-06 04:00:00, 8.0, None, 5.0, 8.0, 106.0
1.4, 57.0, None, 1.2, 2.6, 1995-10-06 05:00:00, 15.0, None, 2.0, 8.0, 113.0
1.4, 57.0, None, 1.2, 2.6, 1995-10-06 06:00:00, 7.0, None, 6.0, 11.0, 120.0
1.0, 57.0, None, 1.0, 1.4, 1995-10-06 07:00:00, 12.0, None, 3.0, 8.0, 121.0
0.7, 57.0, None, 0.7, 1.4, 1995-10-06 08:00:00, 40.0, None, 0.0, 5.0, 342.0
1.2, 57.0, None, 0.7, 1.4, 1995-10-06 09:00:00, 11.0, None, 0.0, 3.0, 99.0
2.7, 57.0, None, 0.7, 2.7, 1995-10-06 10:00:00, 0.0, None, 0.0, 0.0, 158.0
3.5, 56.0, None, 0.7, 3.5, 1995-10-06 11:00:00, 5.0, None, 0.0, 2.0, 236.0
4.3, 54.0, None, 0.7, 4.3, 1995-10-06 12:00:00, 22.0, None, 3.0, 7.0, 276.0
3.6, 55.0, None, 0.7, 4.3, 1995-10-06 13:00:00, 21.0, None, 4.0, 9.0, 276.0
3.3, 56.0, None, 0.7, 4.3, 1995-10-06 14:00:00, 12.0, None, 6.0, 11.0, 286.0
3.7, 56.0, None, 0.7, 4.3, 1995-10-06 15:00:00, 22.0, None, 6.0, 13.0, 297.0
3.7, 56.0, None, 0.7, 4.3, 1995-10-06 16:00:00, 19.0, None, 6.0, 11.0, 287.0
3.4, 56.0, None, 0.7, 4.3, 1995-10-06 17:00:00, 17.0, None, 3.0, 9.0, 293.0
2.8, 56.0, None, 0.7, 4.3, 1995-10-06 18:00:00, 19.0, None, 5.0, 10.0, 316.0
2.3, 57.0, None, 2.3, 2.8, 1995-10-06 19:00:00, 16.0, None, 8.0, 12.0, 322.0
2.1, 57.0, None, 2.1, 2.8, 1995-10-06 20:00:00, 25.0, None, 7.0, 13.0, 330.0
2.1, 57.0, None, 2.1, 2.8, 1995-10-06 21:00:00, 30.0, None, 6.0, 12.0, 336.0
2.0, 57.0, None, 2.0, 2.8, 1995-10-06 22:00:00, 23.0, None, 8.0, 14.0, 319.0
1.9, 57.0, None, 1.9, 2.8, 1995-10-06 23:00:00, 10.0, None, 11.0, 15.0, 328.0
1.8, 57.0, None, 1.8, 2.8, 1995-10-07 00:00:00, 12.0, None, 11.0, 17.0, 322.0
1.6, 57.0, None, 1.6, 2.8, 1995-10-07 01:00:00, 22.0, None, 10.0, 17.0, 331.0
1.7, 57.0, None, 1.6, 2.8, 1995-10-07 02:00:00, 32.0, None, 4.0, 12.0, 328.0
1.7, 57.0, None, 1.6, 2.8, 1995-10-07 03:00:00, 17.0, None, 2.0, 7.0, 130.0
1.6, 57.0, None, 1.6, 2.8, 1995-10-07 04:00:00, 13.0, None, 5.0, 9.0, 127.0
1.4, 57.0, None, 1.4, 2.8, 1995-10-07 05:00:00, 52.0, None, 1.0, 8.0, 90.0
1.1, 57.0, None, 1.1, 2.8, 1995-10-07 06:00:00, 11.0, None, 12.0, 21.0, 114.0
1.1, 57.0, None, 1.1, 1.1, 1995-10-07 07:00:00, 7.0, None, 18.0, 25.0, 116.0
1.2, 57.0, None, 1.1, 1.2, 1995-10-07 08:00:00, 13.0, None, 14.0, 23.0, 113.0
1.2, 57.0, None, 1.1, 1.2, 1995-10-07 09:00:00, 12.0, None, 14.0, 24.0, 110.0
1.2, 57.0, None, 1.1, 1.2, 1995-10-07 10:00:00, 29.0, None, 5.0, 18.0, 103.0
1.6, 57.0, None, 1.1, 1.6, 1995-10-07 11:00:00, 44.0, None, 2.0, 12.0, 91.0
1.7, 57.0, None, 1.1, 1.7, 1995-10-07 12:00:00, 26.0, None, 6.0, 18.0, 116.0
2.1, 57.0, None, 1.1, 2.1, 1995-10-07 13:00:00, 23.0, None, 10.0, 19.0, 129.0
2.3, 57.0, None, 1.1, 2.3, 1995-10-07 14:00:00, 19.0, None, 13.0, 22.0, 122.0
2.0, 57.0, None, 1.1, 2.3, 1995-10-07 15:00:00, 9.0, None, 17.0, 24.0, 119.0
2.0, 57.0, None, 1.1, 2.3, 1995-10-07 16:00:00, 10.0, None, 15.0, 22.0, 131.0
1.7, 57.0, None, 1.1, 2.3, 1995-10-07 17:00:00, 13.0, None, 9.0, 15.0, 133.0
1.9, 57.0, None, 1.1, 2.3, 1995-10-07 18:00:00, 17.0, None, 7.0, 12.0, 141.0
0.7, 57.0, None, 0.7, 1.9, 1995-10-07 19:00:00, 40.0, None, 4.0, 12.0, 285.0
0.1, 58.0, None, 0.1, 1.9, 1995-10-07 20:00:00, 8.0, None, 11.0, 15.0, 307.0
0.2, 58.0, None, 0.1, 1.9, 1995-10-07 21:00:00, 49.0, None, 4.0, 19.0, 350.0
-0.1, 58.0, None, -0.1, 1.9, 1995-10-07 22:00:00, 13.0, None, 12.0, 16.0, 330.0
-0.2, 58.0, None, -0.2, 1.9, 1995-10-07 23:00:00, 11.0, None, 11.0, 15.0, 327.0
-0.1, 58.0, None, -0.2, 1.9, 1995-10-08 00:00:00, 31.0, None, 15.0, 25.0, 352.0
-0.3, 58.0, None, -0.3, 1.9, 1995-10-08 01:00:00, 13.0, None, 16.0, 21.0, 331.0
-0.1, 58.0, None, -0.3, 1.9, 1995-10-08 02:00:00, 16.0, None, 13.0, 22.0, 336.0
-0.5, 58.0, None, -0.5, 1.9, 1995-10-08 03:00:00, 21.0, None, 12.0, 19.0, 336.0
-0.3, 58.0, None, -0.5, 1.9, 1995-10-08 04:00:00, 20.0, None, 11.0, 20.0, 342.0
-0.2, 58.0, None, -0.5, 1.9, 1995-10-08 05:00:00, 35.0, None, 7.0, 17.0, 326.0
-0.4, 58.0, None, -0.5, 1.9, 1995-10-08 06:00:00, 34.0, None, 5.0, 13.0, 331.0
-0.7, 58.0, None, -0.7, -0.4, 1995-10-08 07:00:00, 34.0, None, 0.0, 3.0, 335.0
-0.8, 58.0, None, -0.8, -0.4, 1995-10-08 08:00:00, 10.0, None, 2.0, 5.0, 316.0
-0.3, 58.0, None, -0.8, -0.3, 1995-10-08 09:00:00, 28.0, None, 5.0, 10.0, 339.0
0.1, 57.0, None, -0.8, 0.1, 1995-10-08 10:00:00, 13.0, None, 5.0, 8.0, 334.0
0.2, 57.0, None, -0.8, 0.2, 1995-10-08 11:00:00, 32.0, None, 3.0, 10.0, 359.0
0.3, 57.0, None, -0.8, 0.3, 1995-10-08 12:00:00, 29.0, None, 6.0, 13.0, 339.0
0.7, 57.0, None, -0.8, 0.7, 1995-10-08 13:00:00, 36.0, None, 5.0, 13.0, 334.0
0.5, 57.0, None, -0.8, 0.7, 1995-10-08 14:00:00, 33.0, None, 5.0, 12.0, 320.0
1.1, 57.0, None, -0.8, 1.1, 1995-10-08 15:00:00, 25.0, None, 5.0, 9.0, 324.0
0.4, 57.0, None, -0.8, 1.1, 1995-10-08 16:00:00, 27.0, None, 8.0, 14.0, 341.0
0.4, 57.0, None, -0.8, 1.1, 1995-10-08 17:00:00, 65.0, None, 1.0, 8.0, 68.0
-0.1, 57.0, None, -0.8, 1.1, 1995-10-08 18:00:00, 29.0, None, 5.0, 12.0, 314.0
0.0, 57.0, None, -0.1, 0.0, 1995-10-08 19:00:00, 45.0, None, 1.0, 6.0, 312.0
-0.1, 57.0, None, -0.1, 0.0, 1995-10-08 20:00:00, 56.0, None, 1.0, 4.0, 314.0
-0.3, 58.0, None, -0.3, 0.0, 1995-10-08 21:00:00, 22.0, None, 0.0, 3.0, 129.0
-0.4, 58.0, None, -0.4, 0.0, 1995-10-08 22:00:00, 35.0, None, 0.0, 2.0, 99.0
-0.2, 58.0, None, -0.4, 0.0, 1995-10-08 23:00:00, 21.0, None, 1.0, 6.0, 106.0
-0.1, 58.0, None, -0.4, 0.0, 1995-10-09 00:00:00, 24.0, None, 2.0, 7.0, 113.0
-0.1, 58.0, None, -0.4, 0.0, 1995-10-09 01:00:00, 12.0, None, 5.0, 8.0, 119.0
-0.2, 58.0, None, -0.4, 0.0, 1995-10-09 02:00:00, 19.0, None, 6.0, 12.0, 115.0
-0.2, 58.0, None, -0.4, 0.0, 1995-10-09 03:00:00, 9.0, None, 11.0, 15.0, 116.0
-0.7, 58.0, None, -0.7, 0.0, 1995-10-09 04:00:00, 19.0, None, 11.0, 16.0, 125.0
-1.4, 58.0, None, -1.4, 0.0, 1995-10-09 05:00:00, 57.0, None, 1.0, 19.0, 205.0
-1.3, 58.0, None, -1.4, 0.0, 1995-10-09 06:00:00, 76.0, None, 0.0, 3.0, 260.0
-1.1, 58.0, None, -1.3, -1.1, 1995-10-09 07:00:00, 30.0, None, 0.0, 2.0, 256.0
-1.2, 58.0, None, -1.3, -1.1, 1995-10-09 08:00:00, 55.0, None, 1.0, 4.0, 294.0
-1.1, 58.0, None, -1.3, -1.1, 1995-10-09 09:00:00, 23.0, None, 2.0, 7.0, 340.0
-0.9, 58.0, None, -1.3, -0.9, 1995-10-09 10:00:00, 28.0, None, 2.0, 6.0, 328.0
-0.2, 57.0, None, -1.3, -0.2, 1995-10-09 11:00:00, 34.0, None, 2.0, 7.0, 340.0
0.4, 57.0, None, -1.3, 0.4, 1995-10-09 12:00:00, 22.0, None, 3.0, 6.0, 333.0
1.5, 56.0, None, -1.3, 1.5, 1995-10-09 13:00:00, 53.0, None, 1.0, 5.0, 328.0
0.7, 56.0, None, -1.3, 1.5, 1995-10-09 14:00:00, 14.0, None, 2.0, 8.0, 119.0
0.9, 56.0, None, -1.3, 1.5, 1995-10-09 15:00:00, 27.0, None, 4.0, 10.0, 124.0
0.7, 57.0, None, -1.3, 1.5, 1995-10-09 16:00:00, 22.0, None, 1.0, 9.0, 114.0
0.1, 57.0, None, -1.3, 1.5, 1995-10-09 17:00:00, 48.0, None, 0.0, 1.0, 142.0
-0.1, 57.0, None, -1.3, 1.5, 1995-10-09 18:00:00, 41.0, None, 1.0, 5.0, 78.0
-0.4, 58.0, None, -0.4, -0.1, 1995-10-09 19:00:00, 22.0, None, 1.0, 4.0, 115.0
-0.6, 58.0, None, -0.6, -0.1, 1995-10-09 20:00:00, 18.0, None, 3.0, 7.0, 110.0
-0.6, 58.0, None, -0.6, -0.1, 1995-10-09 21:00:00, 16.0, None, 1.0, 5.0, 115.0
-0.6, 58.0, None, -0.6, -0.1, 1995-10-09 22:00:00, 15.0, None, 0.0, 2.0, 112.0
-0.7, 58.0, None, -0.7, -0.1, 1995-10-09 23:00:00, 13.0, None, 0.0, 2.0, 122.0
-0.8, 58.0, None, -0.8, -0.1, 1995-10-10 00:00:00, 5.0, None, 0.0, 3.0, 109.0
-0.8, 58.0, None, -0.8, -0.1, 1995-10-10 01:00:00, 10.0, None, 0.0, 0.0, 119.0
-0.8, 58.0, None, -0.8, -0.1, 1995-10-10 02:00:00, 42.0, None, 0.0, 2.0, 95.0
-0.9, 58.0, None, -0.9, -0.1, 1995-10-10 03:00:00, 55.0, None, 0.0, 2.0, 56.0
-0.9, 58.0, None, -0.9, -0.1, 1995-10-10 04:00:00, 7.0, None, 0.0, 2.0, 104.0
-1.0, 58.0, None, -1.0, -0.1, 1995-10-10 05:00:00, 28.0, None, 0.0, 4.0, 122.0
-0.9, 58.0, None, -1.0, -0.1, 1995-10-10 06:00:00, 22.0, None, 0.0, 2.0, 121.0
-0.9, 58.0, None, -0.9, -0.9, 1995-10-10 07:00:00, 11.0, None, 1.0, 3.0, 116.0
-1.0, 58.0, None, -1.0, -0.9, 1995-10-10 08:00:00, 12.0, None, 0.0, 2.0, 117.0
-0.8, 58.0, None, -1.0, -0.8, 1995-10-10 09:00:00, 13.0, None, 0.0, 1.0, 112.0
-0.4, 58.0, None, -1.0, -0.4, 1995-10-10 10:00:00, 12.0, None, 1.0, 4.0, 117.0
-0.2, 58.0, None, -1.0, -0.2, 1995-10-10 11:00:00, 23.0, None, 0.0, 3.0, 124.0
0.1, 57.0, None, -1.0, 0.1, 1995-10-10 12:00:00, 27.0, None, 0.0, 3.0, 135.0
-0.1, 57.0, None, -1.0, 0.1, 1995-10-10 13:00:00, 115.0, None, 0.0, 0.0, 270.0
0.0, 57.0, None, -1.0, 0.1, 1995-10-10 14:00:00, 29.0, None, 1.0, 7.0, 338.0
0.1, 57.0, None, -1.0, 0.1, 1995-10-10 15:00:00, 22.0, None, 3.0, 5.0, 333.0
0.3, 57.0, None, -1.0, 0.3, 1995-10-10 16:00:00, 11.0, None, 0.0, 2.0, 285.0
-0.2, 57.0, None, -1.0, 0.3, 1995-10-10 17:00:00, 41.0, None, 0.0, 2.0, 46.0
-0.3, 57.0, None, -1.0, 0.3, 1995-10-10 18:00:00, 36.0, None, 1.0, 4.0, 14.0
-0.7, 58.0, None, -0.7, -0.3, 1995-10-10 19:00:00, 19.0, None, 1.0, 6.0, 333.0
-0.7, 58.0, None, -0.7, -0.3, 1995-10-10 20:00:00, 7.0, None, 0.0, 3.0, 337.0
-0.7, 58.0, None, -0.7, -0.3, 1995-10-10 21:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.8, 58.0, None, -0.8, -0.3, 1995-10-10 22:00:00, 114.0, None, 0.0, 0.0, 342.0
-0.8, 58.0, None, -0.8, -0.3, 1995-10-10 23:00:00, 24.0, None, 1.0, 4.0, 137.0
-1.0, 58.0, None, -1.0, -0.3, 1995-10-11 00:00:00, 30.0, None, 1.0, 3.0, 143.0
-1.0, 58.0, None, -1.0, -0.3, 1995-10-11 01:00:00, 26.0, None, 1.0, 4.0, 127.0
-1.0, 58.0, None, -1.0, -0.3, 1995-10-11 02:00:00, 27.0, None, 0.0, 3.0, 112.0
-1.0, 58.0, None, -1.0, -0.3, 1995-10-11 03:00:00, 47.0, None, 0.0, 2.0, 111.0
-1.1, 58.0, None, -1.1, -0.3, 1995-10-11 04:00:00, 66.0, None, 0.0, 0.0, 325.0
-1.0, 58.0, None, -1.1, -0.3, 1995-10-11 05:00:00, 22.0, None, 0.0, 5.0, 157.0
-1.0, 58.0, None, -1.1, -0.3, 1995-10-11 06:00:00, 6.0, None, 0.0, 1.0, 166.0
-1.1, 58.0, None, -1.1, -1.0, 1995-10-11 07:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.1, 58.0, None, -1.1, -1.0, 1995-10-11 08:00:00, 24.0, None, 0.0, 3.0, 122.0
-1.0, 58.0, None, -1.1, -1.0, 1995-10-11 09:00:00, 20.0, None, 0.0, 1.0, 179.0
-0.6, 58.0, None, -1.1, -0.6, 1995-10-11 10:00:00, 18.0, None, 0.0, 1.0, 65.0
0.1, 58.0, None, -1.1, 0.1, 1995-10-11 11:00:00, 33.0, None, 0.0, 3.0, 131.0
0.7, 57.0, None, -1.1, 0.7, 1995-10-11 12:00:00, 62.0, None, 0.0, 0.0, 283.0
1.1, 57.0, None, -1.1, 1.1, 1995-10-11 13:00:00, None, None, 0.0, 0.0, 61.0
1.5, 56.0, None, -1.1, 1.5, 1995-10-11 14:00:00, None, None, 0.0, 0.0, 263.0
1.4, 56.0, None, -1.1, 1.5, 1995-10-11 15:00:00, 58.0, None, 0.0, 3.0, 57.0
1.2, 57.0, None, -1.1, 1.5, 1995-10-11 16:00:00, 41.0, None, 1.0, 7.0, 145.0
0.8, 57.0, None, -1.1, 1.5, 1995-10-11 17:00:00, 35.0, None, 2.0, 7.0, 96.0
0.2, 57.0, None, -1.1, 1.5, 1995-10-11 18:00:00, 41.0, None, 1.0, 7.0, 132.0
-0.2, 58.0, None, -0.2, 0.2, 1995-10-11 19:00:00, 44.0, None, 0.0, 4.0, 290.0
