station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
-22.3, -22.6, None, -20.4, None, None, 2022-12-27 09:00:00, None, None
-21.5, -22.6, None, -20.4, None, None, 2022-12-27 10:00:00, None, None
-20.7, -22.6, None, -20.4, None, None, 2022-12-27 11:00:00, None, None
-19.9, -22.6, None, -19.8, None, None, 2022-12-27 12:00:00, None, None
-19.3, -22.6, None, -19.2, None, None, 2022-12-27 13:00:00, None, None
-18.8, -22.6, None, -18.8, None, None, 2022-12-27 14:00:00, None, None
-18.5, -22.6, None, -18.5, None, None, 2022-12-27 15:00:00, None, None
-18.5, -22.6, None, -18.3, None, None, 2022-12-27 16:00:00, None, None
-19.1, -22.6, None, -18.3, None, None, 2022-12-27 17:00:00, None, None
-19.2, -22.6, None, -18.3, None, None, 2022-12-27 18:00:00, None, None
-19.0, -19.3, None, -19.0, None, None, 2022-12-27 20:00:00, None, None
-18.8, -19.3, None, -18.7, None, None, 2022-12-27 21:00:00, None, None
-18.2, -19.3, None, -18.2, None, None, 2022-12-27 22:00:00, None, None
-17.8, -19.3, None, -17.8, None, None, 2022-12-27 23:00:00, None, None
-17.6, -19.3, None, -17.6, None, None, 2022-12-28 00:00:00, None, None
-18.3, -19.3, None, -17.5, None, None, 2022-12-28 01:00:00, None, None
-18.4, -19.3, None, -17.5, None, None, 2022-12-28 02:00:00, None, None
-18.2, -19.3, None, -17.5, None, None, 2022-12-28 03:00:00, None, None
-17.5, -19.3, None, -17.4, None, None, 2022-12-28 04:00:00, None, None
-17.3, -19.3, None, -17.2, None, None, 2022-12-28 05:00:00, None, None
-17.2, -19.3, None, -17.2, None, None, 2022-12-28 06:00:00, None, None
-16.9, -17.2, None, -16.9, None, None, 2022-12-28 07:00:00, None, None
-16.6, -17.2, None, -16.6, None, None, 2022-12-28 08:00:00, None, None
-16.2, -17.2, None, -16.2, None, None, 2022-12-28 09:00:00, None, None
-15.8, -17.2, None, -15.8, None, None, 2022-12-28 10:00:00, None, None
-15.4, -17.2, None, -15.4, None, None, 2022-12-28 11:00:00, None, None
-14.6, -17.2, None, -14.6, None, None, 2022-12-28 12:00:00, None, None
-13.8, -17.2, None, -13.8, None, None, 2022-12-28 13:00:00, None, None
-13.1, -17.2, None, -13.1, None, None, 2022-12-28 14:00:00, None, None
-12.4, -17.2, None, -12.4, None, None, 2022-12-28 15:00:00, None, None
-12.7, -17.2, None, -12.4, None, None, 2022-12-28 16:00:00, None, None
-13.5, -17.2, None, -12.4, None, None, 2022-12-28 17:00:00, None, None
-14.0, -17.2, None, -12.4, None, None, 2022-12-28 18:00:00, None, None
-15.0, -14.9, None, -14.0, None, None, 2022-12-28 19:00:00, None, None
-17.1, -17.1, None, -14.0, None, None, 2022-12-28 20:00:00, None, None
-18.6, -18.6, None, -14.0, None, None, 2022-12-28 21:00:00, None, None
-19.2, -19.4, None, -14.0, None, None, 2022-12-28 22:00:00, None, None
-19.2, -20.1, None, -14.0, None, None, 2022-12-28 23:00:00, None, None
-19.6, -20.1, None, -14.0, None, None, 2022-12-29 00:00:00, None, None
-19.9, -20.1, None, -14.0, None, None, 2022-12-29 01:00:00, None, None
-19.6, -20.1, None, -14.0, None, None, 2022-12-29 02:00:00, None, None
-19.7, -20.1, None, -14.0, None, None, 2022-12-29 03:00:00, None, None
-20.1, -20.1, None, -14.0, None, None, 2022-12-29 04:00:00, None, None
-20.9, -20.9, None, -14.0, None, None, 2022-12-29 05:00:00, None, None
-19.9, -21.0, None, -14.0, None, None, 2022-12-29 06:00:00, None, None
-18.8, -19.9, None, -18.8, None, None, 2022-12-29 07:00:00, None, None
-18.4, -19.9, None, -18.3, None, None, 2022-12-29 08:00:00, None, None
-20.5, -20.6, None, -18.3, None, None, 2022-12-29 09:00:00, None, None
-21.9, -21.9, None, -18.3, None, None, 2022-12-29 10:00:00, None, None
-21.8, -22.3, None, -18.3, None, None, 2022-12-29 11:00:00, None, None
-21.7, -22.3, None, -18.3, None, None, 2022-12-29 12:00:00, None, None
-20.5, -22.3, None, -18.3, None, None, 2022-12-29 13:00:00, None, None
-19.3, -22.3, None, -18.3, None, None, 2022-12-29 14:00:00, None, None
-19.4, -22.3, None, -18.3, None, None, 2022-12-29 15:00:00, None, None
-19.6, -22.3, None, -18.3, None, None, 2022-12-29 16:00:00, None, None
-20.7, -22.3, None, -18.3, None, None, 2022-12-29 17:00:00, None, None
-21.1, -22.3, None, -18.3, None, None, 2022-12-29 18:00:00, None, None
-21.0, -21.4, None, -20.9, None, None, 2022-12-29 19:00:00, None, None
-22.4, -22.4, None, -20.9, None, None, 2022-12-29 20:00:00, None, None
-22.0, -22.8, None, -20.9, None, None, 2022-12-29 21:00:00, None, None
-21.4, -22.8, None, -20.9, None, None, 2022-12-29 22:00:00, None, None
-21.7, -22.8, None, -20.9, None, None, 2022-12-29 23:00:00, None, None
-20.5, -22.8, None, -20.5, None, None, 2022-12-30 00:00:00, None, None
-19.6, -22.8, None, -19.7, None, None, 2022-12-30 01:00:00, None, None
-19.2, -22.8, None, -19.2, None, None, 2022-12-30 02:00:00, None, None
-18.6, -22.8, None, -18.6, None, None, 2022-12-30 03:00:00, None, None
-19.1, -22.8, None, -18.6, None, None, 2022-12-30 04:00:00, None, None
-18.3, -22.8, None, -18.3, None, None, 2022-12-30 05:00:00, None, None
-18.0, -22.8, None, -18.0, None, None, 2022-12-30 06:00:00, None, None
-17.6, -18.0, None, -17.6, None, None, 2022-12-30 07:00:00, None, None
-17.3, -18.0, None, -17.3, None, None, 2022-12-30 08:00:00, None, None
-17.1, -18.0, None, -17.1, None, None, 2022-12-30 09:00:00, None, None
-16.8, -18.0, None, -16.8, None, None, 2022-12-30 10:00:00, None, None
-16.3, -18.0, None, -16.3, None, None, 2022-12-30 11:00:00, None, None
-15.7, -18.0, None, -15.6, None, None, 2022-12-30 12:00:00, None, None
-15.1, -18.0, None, -15.2, None, None, 2022-12-30 13:00:00, None, None
-14.3, -18.0, None, -14.3, None, None, 2022-12-30 14:00:00, None, None
-13.8, -18.0, None, -13.8, None, None, 2022-12-30 15:00:00, None, None
-13.5, -18.0, None, -13.5, None, None, 2022-12-30 16:00:00, None, None
-13.2, -18.0, None, -13.2, None, None, 2022-12-30 17:00:00, None, None
-13.3, -18.0, None, -13.1, None, None, 2022-12-30 18:00:00, None, None
-15.0, -15.0, None, -13.3, None, None, 2022-12-30 19:00:00, None, None
-14.7, -15.1, None, -13.3, None, None, 2022-12-30 20:00:00, None, None
-14.4, -15.1, None, -13.3, None, None, 2022-12-30 21:00:00, None, None
-14.4, -15.1, None, -13.3, None, None, 2022-12-30 22:00:00, None, None
-14.2, -15.1, None, -13.3, None, None, 2022-12-30 23:00:00, None, None
-14.1, -15.1, None, -13.3, None, None, 2022-12-31 00:00:00, None, None
-14.2, -15.1, None, -13.3, None, None, 2022-12-31 01:00:00, None, None
-14.1, -15.1, None, -13.3, None, None, 2022-12-31 02:00:00, None, None
-13.6, -15.1, None, -13.3, None, None, 2022-12-31 03:00:00, None, None
-12.9, -15.1, None, -12.9, None, None, 2022-12-31 04:00:00, None, None
-12.3, -15.1, None, -12.4, None, None, 2022-12-31 05:00:00, None, None
-11.9, -15.1, None, -11.9, None, None, 2022-12-31 06:00:00, None, None
-11.6, -11.9, None, -11.6, None, None, 2022-12-31 07:00:00, None, None
-11.4, -11.9, None, -11.4, None, None, 2022-12-31 08:00:00, None, None
-11.4, -11.9, None, -11.4, None, None, 2022-12-31 09:00:00, None, None
-11.0, -11.9, None, -11.0, None, None, 2022-12-31 10:00:00, None, None
-8.8, -11.9, None, -8.8, None, None, 2022-12-31 11:00:00, None, None
-6.4, -11.9, None, -6.4, None, None, 2022-12-31 12:00:00, None, None
-5.0, -11.9, None, -4.8, None, None, 2022-12-31 13:00:00, None, None
-3.2, -11.9, None, -3.0, None, None, 2022-12-31 14:00:00, None, None
-3.5, -11.9, None, -3.0, None, None, 2022-12-31 15:00:00, None, None
-6.5, -11.9, None, -3.0, None, None, 2022-12-31 16:00:00, None, None
-5.9, -11.9, None, -3.0, None, None, 2022-12-31 17:00:00, None, None
-6.5, -11.9, None, -3.0, None, None, 2022-12-31 18:00:00, None, None
-6.4, -6.9, None, -6.2, None, None, 2022-12-31 19:00:00, None, None
-6.3, -6.9, None, -6.2, None, None, 2022-12-31 20:00:00, None, None
-6.3, -6.9, None, -6.1, None, None, 2022-12-31 21:00:00, None, None
-6.0, -6.9, None, -5.8, None, None, 2022-12-31 22:00:00, None, None
-5.7, -6.9, None, -4.9, None, None, 2022-12-31 23:00:00, None, None
-5.7, -6.9, None, -4.9, None, None, 2023-01-01 00:00:00, None, None
-5.8, -6.9, None, -4.9, None, None, 2023-01-01 01:00:00, None, None
-4.6, -6.9, None, -4.6, None, None, 2023-01-01 02:00:00, None, None
-4.5, -6.9, None, -4.5, None, None, 2023-01-01 03:00:00, None, None
-4.5, -6.9, None, -4.5, None, None, 2023-01-01 04:00:00, None, None
-4.2, -6.9, None, -4.1, None, None, 2023-01-01 05:00:00, None, None
-4.4, -6.9, None, -3.0, None, None, 2023-01-01 06:00:00, None, None
-4.6, -4.7, None, -4.0, None, None, 2023-01-01 07:00:00, None, None
-4.8, -4.9, None, -4.0, None, None, 2023-01-01 08:00:00, None, None
-3.1, -4.9, None, -1.5, None, None, 2023-01-01 09:00:00, None, None
-4.1, -4.9, None, -1.5, None, None, 2023-01-01 10:00:00, None, None
-4.5, -4.9, None, -1.5, None, None, 2023-01-01 11:00:00, None, None
-3.8, -4.9, None, -1.5, None, None, 2023-01-01 12:00:00, None, None
-2.0, -4.9, None, -0.7, None, None, 2023-01-01 13:00:00, None, None
-0.8, -4.9, None, 0.1, None, None, 2023-01-01 14:00:00, None, None
-0.6, -4.9, None, 0.3, None, None, 2023-01-01 15:00:00, None, None
0.5, -4.9, None, 0.6, None, None, 2023-01-01 16:00:00, None, None
0.4, -4.9, None, 0.8, None, None, 2023-01-01 17:00:00, None, None
0.5, -4.9, None, 0.8, None, None, 2023-01-01 18:00:00, None, None
-0.4, -1.6, None, 0.9, None, None, 2023-01-01 19:00:00, None, None
0.1, -1.6, None, 0.9, None, None, 2023-01-01 20:00:00, None, None
0.6, -1.6, None, 1.0, None, None, 2023-01-01 21:00:00, None, None
0.4, -1.6, None, 1.3, None, None, 2023-01-01 22:00:00, None, None
0.2, -1.6, None, 1.3, None, None, 2023-01-01 23:00:00, None, None
-0.2, -1.6, None, 1.4, None, None, 2023-01-02 00:00:00, None, None
-2.2, -2.2, None, 1.4, None, None, 2023-01-02 01:00:00, None, None
-1.4, -2.8, None, 1.4, None, None, 2023-01-02 02:00:00, None, None
0.2, -2.8, None, 1.4, None, None, 2023-01-02 03:00:00, None, None
-0.8, -2.8, None, 1.4, None, None, 2023-01-02 04:00:00, None, None
-0.6, -2.9, None, 1.4, None, None, 2023-01-02 05:00:00, None, None
0.6, -2.9, None, 1.4, None, None, 2023-01-02 06:00:00, None, None
0.5, -0.4, None, 0.7, None, None, 2023-01-02 07:00:00, None, None
-1.6, -1.9, None, 0.7, None, None, 2023-01-02 08:00:00, None, None
-1.7, -2.1, None, 0.7, None, None, 2023-01-02 09:00:00, None, None
-2.4, -2.8, None, 0.7, None, None, 2023-01-02 10:00:00, None, None
-2.3, -2.8, None, 0.7, None, None, 2023-01-02 11:00:00, None, None
-1.1, -2.8, None, 0.7, None, None, 2023-01-02 12:00:00, None, None
-2.2, -2.8, None, 0.7, None, None, 2023-01-02 13:00:00, None, None
-1.9, -2.8, None, 0.7, None, None, 2023-01-02 14:00:00, None, None
-2.0, -2.8, None, 0.7, None, None, 2023-01-02 15:00:00, None, None
-3.5, -4.3, None, 0.7, None, None, 2023-01-02 16:00:00, None, None
-6.3, -6.5, None, 0.7, None, None, 2023-01-02 17:00:00, None, None
-7.9, -8.2, None, 0.7, None, None, 2023-01-02 18:00:00, None, None
-9.8, -9.8, None, -7.8, None, None, 2023-01-02 19:00:00, None, None
-10.0, -10.5, None, -7.8, None, None, 2023-01-02 20:00:00, None, None
-9.6, -10.5, None, -7.8, None, None, 2023-01-02 21:00:00, None, None
-9.8, -10.5, None, -7.8, None, None, 2023-01-02 22:00:00, None, None
-10.7, -10.8, None, -7.8, None, None, 2023-01-02 23:00:00, None, None
-10.0, -10.8, None, -7.8, None, None, 2023-01-03 00:00:00, None, None
-9.7, -10.8, None, -7.8, None, None, 2023-01-03 01:00:00, None, None
-9.9, -10.8, None, -7.8, None, None, 2023-01-03 02:00:00, None, None
-9.0, -10.8, None, -7.8, None, None, 2023-01-03 03:00:00, None, None
-8.5, -10.8, None, -7.8, None, None, 2023-01-03 04:00:00, None, None
-8.5, -10.8, None, -7.8, None, None, 2023-01-03 05:00:00, None, None
-8.4, -10.8, None, -7.8, None, None, 2023-01-03 06:00:00, None, None
-7.7, -8.4, None, -7.8, None, None, 2023-01-03 07:00:00, None, None
-5.5, -8.4, None, -5.6, None, None, 2023-01-03 08:00:00, None, None
-6.9, -8.4, None, -5.2, None, None, 2023-01-03 09:00:00, None, None
-7.3, -8.4, None, -5.2, None, None, 2023-01-03 10:00:00, None, None
-7.4, -8.4, None, -5.2, None, None, 2023-01-03 11:00:00, None, None
-7.4, -8.4, None, -5.2, None, None, 2023-01-03 12:00:00, None, None
-6.4, -8.4, None, -5.2, None, None, 2023-01-03 13:00:00, None, None
-4.9, -8.4, None, -4.9, None, None, 2023-01-03 14:00:00, None, None
-7.2, -8.4, None, -4.8, None, None, 2023-01-03 15:00:00, None, None
-9.2, -9.2, None, -4.8, None, None, 2023-01-03 16:00:00, None, None
-9.8, -10.4, None, -4.8, None, None, 2023-01-03 17:00:00, None, None
-11.6, -11.7, None, -4.8, None, None, 2023-01-03 18:00:00, None, None
-12.9, -13.3, None, -10.3, None, None, 2023-01-03 20:00:00, None, None
-14.3, -14.2, None, -10.3, None, None, 2023-01-03 21:00:00, None, None
-15.0, -15.0, None, -10.3, None, None, 2023-01-03 22:00:00, None, None
-16.9, -16.9, None, -10.3, None, None, 2023-01-04 00:00:00, None, None
-17.6, -17.5, None, -10.3, None, None, 2023-01-04 01:00:00, None, None
-18.5, -18.5, None, -10.3, None, None, 2023-01-04 02:00:00, None, None
-19.2, -19.1, None, -10.3, None, None, 2023-01-04 03:00:00, None, None
-20.0, -20.1, None, -10.3, None, None, 2023-01-04 04:00:00, None, None
-20.5, -20.5, None, -10.3, None, None, 2023-01-04 05:00:00, None, None
-20.9, -21.0, None, -10.3, None, None, 2023-01-04 06:00:00, None, None
-21.5, -21.5, None, -20.8, None, None, 2023-01-04 07:00:00, None, None
-21.3, -21.9, None, -20.8, None, None, 2023-01-04 08:00:00, None, None
-20.7, -21.9, None, -20.7, None, None, 2023-01-04 09:00:00, None, None
-21.1, -21.9, None, -20.7, None, None, 2023-01-04 10:00:00, None, None
-20.6, -21.9, None, -20.6, None, None, 2023-01-04 11:00:00, None, None
-20.7, -21.9, None, -20.5, None, None, 2023-01-04 12:00:00, None, None
-20.2, -21.9, None, -20.2, None, None, 2023-01-04 13:00:00, None, None
-19.4, -21.9, None, -19.5, None, None, 2023-01-04 14:00:00, None, None
-17.9, -21.9, None, -17.9, None, None, 2023-01-04 15:00:00, None, None
-17.3, -21.9, None, -16.9, None, None, 2023-01-04 16:00:00, None, None
-17.3, -21.9, None, -16.9, None, None, 2023-01-04 17:00:00, None, None
-18.8, -21.9, None, -16.9, None, None, 2023-01-04 18:00:00, None, None
-19.8, -19.9, None, -18.8, None, None, 2023-01-04 19:00:00, None, None
-20.6, -20.8, None, -18.8, None, None, 2023-01-04 20:00:00, None, None
-21.5, -21.5, None, -18.8, None, None, 2023-01-04 21:00:00, None, None
-22.1, -22.0, None, -18.8, None, None, 2023-01-04 22:00:00, None, None
-22.4, -22.5, None, -18.8, None, None, 2023-01-04 23:00:00, None, None
-22.1, -22.6, None, -18.8, None, None, 2023-01-05 00:00:00, None, None
-21.2, -22.6, None, -18.8, None, None, 2023-01-05 01:00:00, None, None
-21.0, -22.6, None, -18.8, None, None, 2023-01-05 02:00:00, None, None
-22.6, -22.6, None, -18.8, None, None, 2023-01-05 03:00:00, None, None
-23.3, -23.3, None, -18.8, None, None, 2023-01-05 04:00:00, None, None
-22.0, -23.4, None, -18.8, None, None, 2023-01-05 05:00:00, None, None
-22.4, -23.4, None, -18.8, None, None, 2023-01-05 06:00:00, None, None
-22.4, -23.0, None, -22.2, None, None, 2023-01-05 07:00:00, None, None
-22.0, -23.0, None, -21.9, None, None, 2023-01-05 08:00:00, None, None
-21.4, -23.0, None, -21.2, None, None, 2023-01-05 09:00:00, None, None
-21.1, -23.0, None, -21.1, None, None, 2023-01-05 10:00:00, None, None
-19.8, -23.0, None, -19.8, None, None, 2023-01-05 11:00:00, None, None
-18.1, -23.0, None, -18.1, None, None, 2023-01-05 12:00:00, None, None
-17.0, -23.0, None, -17.1, None, None, 2023-01-05 13:00:00, None, None
-16.1, -23.0, None, -16.1, None, None, 2023-01-05 14:00:00, None, None
-15.8, -23.0, None, -15.7, None, None, 2023-01-05 15:00:00, None, None
-15.6, -23.0, None, -15.6, None, None, 2023-01-05 16:00:00, None, None
-15.5, -23.0, None, -15.5, None, None, 2023-01-05 17:00:00, None, None
-15.2, -23.0, None, -15.2, None, None, 2023-01-05 18:00:00, None, None
-15.3, -15.3, None, -15.0, None, None, 2023-01-05 19:00:00, None, None
-16.1, -16.1, None, -15.0, None, None, 2023-01-05 20:00:00, None, None
-16.2, -16.6, None, -15.0, None, None, 2023-01-05 21:00:00, None, None
-18.2, -18.2, None, -15.0, None, None, 2023-01-05 22:00:00, None, None
-19.8, -19.8, None, -15.0, None, None, 2023-01-05 23:00:00, None, None
-21.0, -21.0, None, -15.0, None, None, 2023-01-06 00:00:00, None, None
-21.9, -21.9, None, -15.0, None, None, 2023-01-06 01:00:00, None, None
-22.5, -22.6, None, -15.0, None, None, 2023-01-06 02:00:00, None, None
-22.3, -22.7, None, -15.0, None, None, 2023-01-06 03:00:00, None, None
-20.6, -22.7, None, -15.0, None, None, 2023-01-06 04:00:00, None, None
-19.0, -22.7, None, -15.0, None, None, 2023-01-06 05:00:00, None, None
-19.3, -22.7, None, -15.0, None, None, 2023-01-06 06:00:00, None, None
-18.6, -19.3, None, -18.6, None, None, 2023-01-06 07:00:00, None, None
-17.2, -19.3, None, -17.2, None, None, 2023-01-06 08:00:00, None, None
-16.3, -19.3, None, -16.4, None, None, 2023-01-06 09:00:00, None, None
-15.6, -19.3, None, -15.6, None, None, 2023-01-06 10:00:00, None, None
-14.8, -19.3, None, -14.8, None, None, 2023-01-06 11:00:00, None, None
-13.3, -19.3, None, -13.4, None, None, 2023-01-06 12:00:00, None, None
-12.7, -19.3, None, -12.7, None, None, 2023-01-06 13:00:00, None, None
-11.9, -19.3, None, -11.9, None, None, 2023-01-06 14:00:00, None, None
-11.5, -19.3, None, -11.5, None, None, 2023-01-06 15:00:00, None, None
-11.1, -19.3, None, -11.1, None, None, 2023-01-06 16:00:00, None, None
-10.8, -19.3, None, -10.8, None, None, 2023-01-06 17:00:00, None, None
-10.6, -19.3, None, -10.6, None, None, 2023-01-06 18:00:00, None, None
-10.5, -10.6, None, -10.5, None, None, 2023-01-06 19:00:00, None, None
-10.6, -10.6, None, -10.4, None, None, 2023-01-06 20:00:00, None, None
-11.1, -11.1, None, -10.4, None, None, 2023-01-06 21:00:00, None, None
-11.7, -11.9, None, -10.4, None, None, 2023-01-06 22:00:00, None, None
-11.6, -11.9, None, -10.4, None, None, 2023-01-06 23:00:00, None, None
-12.3, -12.3, None, -10.4, None, None, 2023-01-07 00:00:00, None, None
-13.8, -13.9, None, -10.4, None, None, 2023-01-07 01:00:00, None, None
-14.7, -14.7, None, -10.4, None, None, 2023-01-07 02:00:00, None, None
-14.3, -14.8, None, -10.4, None, None, 2023-01-07 03:00:00, None, None
-13.6, -14.8, None, -10.4, None, None, 2023-01-07 04:00:00, None, None
-12.5, -14.8, None, -10.4, None, None, 2023-01-07 05:00:00, None, None
-12.2, -14.8, None, -10.4, None, None, 2023-01-07 06:00:00, None, None
-11.9, -12.2, None, -11.8, None, None, 2023-01-07 07:00:00, None, None
-12.0, -12.3, None, -11.8, None, None, 2023-01-07 08:00:00, None, None
-12.1, -12.3, None, -11.8, None, None, 2023-01-07 09:00:00, None, None
-12.0, -12.3, None, -11.8, None, None, 2023-01-07 10:00:00, None, None
-11.6, -12.3, None, -11.5, None, None, 2023-01-07 11:00:00, None, None
-10.8, -12.3, None, -10.8, None, None, 2023-01-07 12:00:00, None, None
-9.7, -12.3, None, -9.7, None, None, 2023-01-07 13:00:00, None, None
-9.5, -12.3, None, -9.4, None, None, 2023-01-07 14:00:00, None, None
-9.8, -12.3, None, -9.0, None, None, 2023-01-07 15:00:00, None, None
-12.0, -12.3, None, -9.0, None, None, 2023-01-07 16:00:00, None, None
-13.7, -13.7, None, -9.0, None, None, 2023-01-07 17:00:00, None, None
-14.8, -14.9, None, -9.0, None, None, 2023-01-07 18:00:00, None, None
-14.6, -14.8, None, -14.3, None, None, 2023-01-07 19:00:00, None, None
-15.4, -15.5, None, -14.3, None, None, 2023-01-07 20:00:00, None, None
-14.1, -15.5, None, -14.1, None, None, 2023-01-07 21:00:00, None, None
-14.5, -15.5, None, -14.0, None, None, 2023-01-07 22:00:00, None, None
-13.3, -15.5, None, -13.3, None, None, 2023-01-07 23:00:00, None, None
-12.8, -15.5, None, -12.8, None, None, 2023-01-08 00:00:00, None, None
-13.1, -15.5, None, -12.8, None, None, 2023-01-08 01:00:00, None, None
-12.8, -15.5, None, -12.7, None, None, 2023-01-08 02:00:00, None, None
-12.6, -15.5, None, -12.6, None, None, 2023-01-08 03:00:00, None, None
-14.0, -15.5, None, -12.6, None, None, 2023-01-08 04:00:00, None, None
-14.9, -15.5, None, -12.6, None, None, 2023-01-08 05:00:00, None, None
-14.7, -15.5, None, -12.6, None, None, 2023-01-08 06:00:00, None, None
-16.3, -16.3, None, -14.7, None, None, 2023-01-08 07:00:00, None, None
-16.2, -16.4, None, -14.7, None, None, 2023-01-08 08:00:00, None, None
-17.3, -17.4, None, -14.7, None, None, 2023-01-08 09:00:00, None, None
-18.0, -18.1, None, -14.7, None, None, 2023-01-08 10:00:00, None, None
-18.1, -18.2, None, -14.7, None, None, 2023-01-08 11:00:00, None, None
-18.2, -18.4, None, -14.7, None, None, 2023-01-08 12:00:00, None, None
-17.9, -18.4, None, -14.7, None, None, 2023-01-08 13:00:00, None, None
-17.3, -18.4, None, -14.7, None, None, 2023-01-08 14:00:00, None, None
-17.9, -18.4, None, -14.7, None, None, 2023-01-08 15:00:00, None, None
-18.5, -18.9, None, -14.7, None, None, 2023-01-08 16:00:00, None, None
-20.0, -20.0, None, -14.7, None, None, 2023-01-08 17:00:00, None, None
-20.7, -20.6, None, -14.7, None, None, 2023-01-08 18:00:00, None, None
-21.5, -21.5, None, -20.6, None, None, 2023-01-08 19:00:00, None, None
-21.9, -21.9, None, -20.6, None, None, 2023-01-08 20:00:00, None, None
-22.6, -22.6, None, -20.6, None, None, 2023-01-08 21:00:00, None, None
-23.0, -23.1, None, -20.6, None, None, 2023-01-08 22:00:00, None, None
-23.3, -23.5, None, -20.6, None, None, 2023-01-08 23:00:00, None, None
-23.8, -23.8, None, -20.6, None, None, 2023-01-09 00:00:00, None, None
-24.4, -24.4, None, -20.6, None, None, 2023-01-09 01:00:00, None, None
-24.5, -24.8, None, -20.6, None, None, 2023-01-09 02:00:00, None, None
-24.7, -24.8, None, -20.6, None, None, 2023-01-09 03:00:00, None, None
-25.1, -25.1, None, -20.6, None, None, 2023-01-09 04:00:00, None, None
-25.3, -25.4, None, -20.6, None, None, 2023-01-09 05:00:00, None, None
-25.8, -25.9, None, -20.6, None, None, 2023-01-09 06:00:00, None, None
-26.2, -26.2, None, -25.6, None, None, 2023-01-09 07:00:00, None, None
-26.3, -26.4, None, -25.6, None, None, 2023-01-09 08:00:00, None, None
-26.9, -26.9, None, -25.6, None, None, 2023-01-09 09:00:00, None, None
-26.0, -26.9, None, -25.6, None, None, 2023-01-09 10:00:00, None, None
-23.6, -26.9, None, -23.6, None, None, 2023-01-09 11:00:00, None, None
-22.0, -26.9, None, -22.1, None, None, 2023-01-09 12:00:00, None, None
-20.8, -26.9, None, -20.8, None, None, 2023-01-09 13:00:00, None, None
-19.6, -26.9, None, -19.7, None, None, 2023-01-09 14:00:00, None, None
-20.1, -26.9, None, -19.6, None, None, 2023-01-09 15:00:00, None, None
-21.0, -26.9, None, -19.6, None, None, 2023-01-09 16:00:00, None, None
-21.5, -26.9, None, -19.6, None, None, 2023-01-09 17:00:00, None, None
-20.8, -26.9, None, -19.6, None, None, 2023-01-09 18:00:00, None, None
-20.6, -20.8, None, -20.5, None, None, 2023-01-09 19:00:00, None, None
-20.8, -20.8, None, -20.5, None, None, 2023-01-09 20:00:00, None, None
-20.8, -20.9, None, -20.5, None, None, 2023-01-09 21:00:00, None, None
-20.6, -21.0, None, -20.5, None, None, 2023-01-09 22:00:00, None, None
-20.0, -21.0, None, -20.0, None, None, 2023-01-09 23:00:00, None, None
-19.4, -21.0, None, -19.4, None, None, 2023-01-10 00:00:00, None, None
-19.0, -21.0, None, -19.0, None, None, 2023-01-10 01:00:00, None, None
-18.7, -21.0, None, -18.7, None, None, 2023-01-10 02:00:00, None, None
-18.4, -21.0, None, -18.4, None, None, 2023-01-10 03:00:00, None, None
-18.1, -21.0, None, -18.1, None, None, 2023-01-10 04:00:00, None, None
-17.8, -21.0, None, -17.8, None, None, 2023-01-10 05:00:00, None, None
-17.6, -21.0, None, -17.6, None, None, 2023-01-10 06:00:00, None, None
-17.4, -17.6, None, -17.4, None, None, 2023-01-10 07:00:00, None, None
-17.1, -17.6, None, -17.1, None, None, 2023-01-10 08:00:00, None, None
-16.9, -17.6, None, -16.9, None, None, 2023-01-10 09:00:00, None, None
-16.4, -17.6, None, -16.4, None, None, 2023-01-10 10:00:00, None, None
-15.3, -17.6, None, -15.4, None, None, 2023-01-10 11:00:00, None, None
-13.9, -17.6, None, -13.8, None, None, 2023-01-10 12:00:00, None, None
-12.9, -17.6, None, -12.9, None, None, 2023-01-10 13:00:00, None, None
-12.4, -17.6, None, -12.4, None, None, 2023-01-10 14:00:00, None, None
-12.7, -17.6, None, -12.2, None, None, 2023-01-10 15:00:00, None, None
-12.4, -17.6, None, -12.2, None, None, 2023-01-10 16:00:00, None, None
-12.8, -17.6, None, -12.2, None, None, 2023-01-10 17:00:00, None, None
-12.9, -17.6, None, -12.2, None, None, 2023-01-10 18:00:00, None, None
-12.8, -12.9, None, -12.8, None, None, 2023-01-10 19:00:00, None, None
-12.7, -12.9, None, -12.7, None, None, 2023-01-10 20:00:00, None, None
-12.9, -12.9, None, -12.7, None, None, 2023-01-10 21:00:00, None, None
-12.9, -12.9, None, -12.7, None, None, 2023-01-10 22:00:00, None, None
-14.1, -14.1, None, -12.7, None, None, 2023-01-10 23:00:00, None, None
-15.0, -15.0, None, -12.7, None, None, 2023-01-11 00:00:00, None, None
-16.9, -16.8, None, -12.7, None, None, 2023-01-11 01:00:00, None, None
-18.5, -18.5, None, -12.7, None, None, 2023-01-11 02:00:00, None, None
-18.3, -19.0, None, -12.7, None, None, 2023-01-11 03:00:00, None, None
-17.6, -19.0, None, -12.7, None, None, 2023-01-11 04:00:00, None, None
-16.6, -19.0, None, -12.7, None, None, 2023-01-11 05:00:00, None, None
-16.5, -19.0, None, -12.7, None, None, 2023-01-11 06:00:00, None, None
-15.6, -16.5, None, -15.7, None, None, 2023-01-11 07:00:00, None, None
