station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-3.8, 41.0, -4.1, -2.5, 1994-04-22 05:00:00, 1.0, None, 6.0, 11.0, 228.0
-3.7, 39.0, -4.1, -2.5, 1994-04-22 06:00:00, 1.0, None, 7.0, 11.0, 228.0
-2.7, 38.0, -2.7, -2.7, 1994-04-22 07:00:00, 1.0, None, 11.0, 15.0, 228.0
-2.0, 35.0, -2.7, -2.0, 1994-04-22 08:00:00, 1.0, None, 14.0, 24.0, 228.0
-1.5, 35.0, -2.7, -1.5, 1994-04-22 09:00:00, 1.0, None, 15.0, 23.0, 228.0
0.2, 33.0, -2.7, 0.2, 1994-04-22 10:00:00, 54.0, None, 6.0, 22.0, 342.0
4.0, 30.0, -2.7, 4.0, 1994-04-22 11:00:00, 40.0, None, 2.0, 19.0, 88.0
4.0, 24.0, -2.7, 4.0, 1994-04-22 12:00:00, 33.0, None, 5.0, 18.0, 102.0
6.2, 23.0, -2.7, 6.2, 1994-04-22 13:00:00, 34.0, None, 2.0, 17.0, 158.0
3.1, 23.0, -2.7, 6.2, 1994-04-22 14:00:00, 11.0, None, 14.0, 28.0, 225.0
4.0, 23.0, -2.7, 6.2, 1994-04-22 15:00:00, 12.0, None, 21.0, 36.0, 224.0
4.6, 23.0, -2.7, 6.2, 1994-04-22 16:00:00, 10.0, None, 21.0, 40.0, 223.0
3.9, 24.0, -2.7, 6.2, 1994-04-22 17:00:00, 12.0, None, 23.0, 37.0, 229.0
2.1, 28.0, -2.7, 6.2, 1994-04-22 18:00:00, 10.0, None, 25.0, 36.0, 236.0
1.4, 30.0, 1.4, 1.4, 1994-04-22 19:00:00, 11.0, None, 29.0, 45.0, 227.0
0.1, 39.0, 0.1, 1.4, 1994-04-22 20:00:00, 9.0, None, 33.0, 48.0, 228.0
-1.5, 43.0, -1.5, 1.4, 1994-04-22 21:00:00, 7.0, None, 30.0, 43.0, 233.0
-1.6, 44.0, -1.6, 1.4, 1994-04-22 22:00:00, 10.0, None, 25.0, 37.0, 227.0
-1.8, 44.0, -1.8, 1.4, 1994-04-22 23:00:00, 8.0, None, 29.0, 38.0, 227.0
-1.8, 45.0, -1.8, 1.4, 1994-04-23 00:00:00, 8.0, None, 30.0, 40.0, 235.0
-2.2, 45.0, -2.2, 1.4, 1994-04-23 01:00:00, 8.0, None, 26.0, 36.0, 228.0
-2.6, 45.0, -2.6, 1.4, 1994-04-23 02:00:00, 6.0, None, 23.0, 30.0, 233.0
-2.4, 45.0, -2.6, 1.4, 1994-04-23 03:00:00, 9.0, None, 20.0, 31.0, 219.0
-2.6, 45.0, -2.6, 1.4, 1994-04-23 04:00:00, 4.0, None, 19.0, 25.0, 223.0
-3.4, 43.0, -3.4, 1.4, 1994-04-23 05:00:00, 4.0, None, 14.0, 20.0, 219.0
-3.3, 33.0, -3.4, 1.4, 1994-04-23 06:00:00, 12.0, None, 4.0, 10.0, 215.0
-0.6, 22.0, -0.6, -0.6, 1994-04-23 07:00:00, 18.0, None, 10.0, 16.0, 134.0
0.2, 22.0, -0.6, 0.2, 1994-04-23 08:00:00, 23.0, None, 9.0, 14.0, 108.0
1.9, 22.0, -0.6, 1.9, 1994-04-23 09:00:00, 30.0, None, 13.0, 26.0, 86.0
2.7, 23.0, -0.6, 2.7, 1994-04-23 10:00:00, 32.0, None, 14.0, 28.0, 99.0
3.9, 22.0, -0.6, 3.9, 1994-04-23 11:00:00, 34.0, None, 9.0, 24.0, 109.0
5.8, 20.0, -0.6, 5.8, 1994-04-23 12:00:00, 25.0, None, 10.0, 22.0, 167.0
7.4, 20.0, -0.6, 7.4, 1994-04-23 13:00:00, 61.0, None, 2.0, 17.0, 140.0
6.5, 20.0, -0.6, 7.4, 1994-04-23 14:00:00, 29.0, None, 7.0, 20.0, 221.0
7.1, 19.0, -0.6, 7.4, 1994-04-23 15:00:00, 26.0, None, 7.0, 18.0, 216.0
8.3, 18.0, -0.6, 8.3, 1994-04-23 16:00:00, 20.0, None, 11.0, 28.0, 227.0
7.6, 19.0, -0.6, 8.3, 1994-04-23 17:00:00, 19.0, None, 12.0, 23.0, 236.0
6.8, 19.0, -0.6, 8.3, 1994-04-23 18:00:00, 31.0, None, 8.0, 17.0, 294.0
6.6, 19.0, 6.6, 6.6, 1994-04-23 19:00:00, 12.0, None, 6.0, 12.0, 290.0
4.0, 20.0, 4.0, 6.6, 1994-04-23 20:00:00, 12.0, None, 10.0, 20.0, 315.0
3.4, 21.0, 3.4, 6.6, 1994-04-23 21:00:00, 12.0, None, 11.0, 22.0, 318.0
3.4, 21.0, 3.4, 6.6, 1994-04-23 22:00:00, 0.0, None, 8.0, 21.0, 335.0
3.3, 21.0, 3.3, 6.6, 1994-04-23 23:00:00, 0.0, None, 16.0, 23.0, 335.0
2.0, 21.0, 2.0, 6.6, 1994-04-24 00:00:00, 34.0, None, 9.0, 25.0, 345.0
1.8, 21.0, 1.8, 6.6, 1994-04-24 01:00:00, 22.0, None, 4.0, 12.0, 72.0
1.5, 21.0, 1.5, 6.6, 1994-04-24 02:00:00, 12.0, None, 4.0, 12.0, 70.0
0.5, 22.0, 0.5, 6.6, 1994-04-24 03:00:00, 12.0, None, 0.0, 2.0, 83.0
0.7, 23.0, 0.5, 6.6, 1994-04-24 04:00:00, 12.0, None, 3.0, 8.0, 56.0
0.9, 23.0, 0.5, 6.6, 1994-04-24 05:00:00, 10.0, None, 2.0, 7.0, 47.0
0.4, 23.0, 0.4, 6.6, 1994-04-24 06:00:00, 12.0, None, 1.0, 5.0, 20.0
-0.7, 27.0, -0.7, -0.7, 1994-04-24 07:00:00, 65.0, None, 0.0, 4.0, 301.0
-1.1, 39.0, -1.1, -0.7, 1994-04-24 08:00:00, 9.0, None, 6.0, 18.0, 212.0
-0.8, 40.0, -1.1, -0.7, 1994-04-24 09:00:00, 9.0, None, 18.0, 30.0, 219.0
-1.2, 41.0, -1.2, -0.7, 1994-04-24 10:00:00, 8.0, None, 25.0, 34.0, 221.0
0.0, 42.0, -1.2, 0.0, 1994-04-24 11:00:00, 7.0, None, 26.0, 32.0, 219.0
0.2, 41.0, -1.2, 0.2, 1994-04-24 12:00:00, 8.0, None, 25.0, 34.0, 227.0
0.5, 41.0, -1.2, 0.5, 1994-04-24 13:00:00, 8.0, None, 27.0, 36.0, 224.0
0.2, 42.0, -1.2, 0.5, 1994-04-24 14:00:00, 8.0, None, 31.0, 40.0, 226.0
4.5, 41.0, -1.2, 4.5, 1994-04-24 15:00:00, 7.0, None, 31.0, 43.0, 222.0
2.1, 41.0, -1.2, 4.5, 1994-04-24 16:00:00, 10.0, None, 27.0, 45.0, 225.0
-0.5, 42.0, -1.2, 4.5, 1994-04-24 17:00:00, 8.0, None, 25.0, 32.0, 226.0
-2.0, 42.0, -2.0, 4.5, 1994-04-24 18:00:00, 7.0, None, 27.0, 37.0, 224.0
-2.3, 43.0, -2.3, -2.3, 1994-04-24 19:00:00, 1.0, None, 25.0, 34.0, 224.0
-2.2, 43.0, -2.3, -2.2, 1994-04-24 20:00:00, 1.0, None, 9.0, 20.0, 224.0
-1.9, 44.0, -2.3, -1.9, 1994-04-24 21:00:00, 1.0, None, 4.0, 15.0, 224.0
-1.5, 44.0, -2.3, -1.5, 1994-04-24 22:00:00, 1.0, None, 5.0, 12.0, 224.0
-1.0, 45.0, -2.3, -1.0, 1994-04-24 23:00:00, 1.0, None, 3.0, 23.0, 224.0
-1.2, 45.0, -2.3, -1.0, 1994-04-25 00:00:00, 1.0, None, 1.0, 5.0, 224.0
-1.3, 45.0, -2.3, -1.0, 1994-04-25 01:00:00, 1.0, None, 12.0, 25.0, 224.0
-1.0, 45.0, -2.3, -1.0, 1994-04-25 02:00:00, 1.0, None, 10.0, 29.0, 224.0
-1.3, 45.0, -2.3, -1.0, 1994-04-25 03:00:00, 1.0, None, 10.0, 37.0, 224.0
-1.8, 45.0, -2.3, -1.0, 1994-04-25 04:00:00, 1.0, None, 22.0, 38.0, 224.0
-1.9, 45.0, -2.3, -1.0, 1994-04-25 05:00:00, 1.0, None, 13.0, 33.0, 224.0
-2.1, 45.0, -2.3, -1.0, 1994-04-25 06:00:00, 1.0, None, 3.0, 27.0, 224.0
-1.9, 45.0, -1.9, -1.9, 1994-04-25 07:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.8, 45.0, -1.9, -1.8, 1994-04-25 08:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.6, 45.0, -1.9, -1.6, 1994-04-25 09:00:00, 0.0, None, 0.0, 0.0, 0.0
0.4, 44.0, -1.9, 0.4, 1994-04-25 10:00:00, 0.0, None, 0.0, 0.0, 0.0
1.3, 45.0, -1.9, 1.3, 1994-04-25 11:00:00, 0.0, None, 0.0, 0.0, 0.0
3.5, 44.0, -1.9, 3.5, 1994-04-25 12:00:00, 44.0, None, 10.0, 33.0, 15.0
4.6, 44.0, -1.9, 4.6, 1994-04-25 13:00:00, 0.0, None, 12.0, 26.0, 335.0
3.6, 43.0, -1.9, 4.6, 1994-04-25 14:00:00, 3.0, None, 12.0, 22.0, 334.0
3.5, 42.0, -1.9, 4.6, 1994-04-25 15:00:00, 1.0, None, 11.0, 28.0, 335.0
2.7, 43.0, -1.9, 4.6, 1994-04-25 16:00:00, 36.0, None, 16.0, 38.0, 34.0
3.7, 42.0, -1.9, 4.6, 1994-04-25 17:00:00, 37.0, None, 8.0, 29.0, 53.0
3.9, 43.0, -1.9, 4.6, 1994-04-25 18:00:00, 39.0, None, 11.0, 39.0, 48.0
1.2, 44.0, 1.2, 1.2, 1994-04-25 19:00:00, 39.0, None, 10.0, 29.0, 44.0
1.4, 45.0, 1.2, 1.4, 1994-04-25 20:00:00, 0.0, None, 16.0, 33.0, 335.0
0.6, 45.0, 0.6, 1.4, 1994-04-25 21:00:00, 6.0, None, 22.0, 43.0, 334.0
0.0, 45.0, 0.0, 1.4, 1994-04-25 22:00:00, 0.0, None, 13.0, 37.0, 335.0
-0.3, 46.0, -0.3, 1.4, 1994-04-25 23:00:00, 0.0, None, 23.0, 38.0, 335.0
-0.2, 46.0, -0.3, 1.4, 1994-04-26 00:00:00, 0.0, None, 24.0, 34.0, 335.0
-0.3, 46.0, -0.3, 1.4, 1994-04-26 01:00:00, 0.0, None, 20.0, 32.0, 335.0
-0.4, 46.0, -0.4, 1.4, 1994-04-26 02:00:00, 0.0, None, 15.0, 27.0, 335.0
-0.4, 46.0, -0.4, 1.4, 1994-04-26 03:00:00, 0.0, None, 13.0, 26.0, 335.0
-0.5, 46.0, -0.5, 1.4, 1994-04-26 04:00:00, 0.0, None, 15.0, 26.0, 335.0
-0.6, 46.0, -0.6, 1.4, 1994-04-26 05:00:00, 0.0, None, 21.0, 30.0, 335.0
-0.6, 46.0, -0.6, 1.4, 1994-04-26 06:00:00, 0.0, None, 24.0, 33.0, 335.0
-0.5, 47.0, -0.5, -0.5, 1994-04-26 07:00:00, 0.0, None, 14.0, 32.0, 335.0
-0.6, 47.0, -0.6, -0.5, 1994-04-26 08:00:00, 0.0, None, 9.0, 20.0, 335.0
0.3, 46.0, -0.6, 0.3, 1994-04-26 09:00:00, 0.0, None, 7.0, 17.0, 335.0
16.1, 41.0, -0.6, 16.1, 1994-04-26 10:00:00, 45.0, None, 4.0, 20.0, 28.0
3.8, 45.0, -0.6, 16.1, 1994-04-26 11:00:00, 36.0, None, 3.0, 10.0, 32.0
6.3, 44.0, -0.6, 16.1, 1994-04-26 12:00:00, 12.0, None, 0.0, 4.0, 54.0
7.0, 36.0, -0.6, 16.1, 1994-04-26 13:00:00, 14.0, None, 0.0, 5.0, 60.0
2.0, 42.0, -0.6, 16.1, 1994-04-26 14:00:00, 27.0, None, 11.0, 33.0, 39.0
6.4, 38.0, -0.6, 16.1, 1994-04-26 15:00:00, 12.0, None, 4.0, 17.0, 49.0
3.9, 34.0, -0.6, 16.1, 1994-04-26 16:00:00, 2.0, None, 5.0, 16.0, 349.0
4.9, 40.0, -0.6, 16.1, 1994-04-26 17:00:00, 1.0, None, 6.0, 20.0, 348.0
3.0, 40.0, -0.6, 16.1, 1994-04-26 18:00:00, 33.0, None, 0.0, 6.0, 65.0
2.6, 42.0, 2.6, 2.6, 1994-04-26 19:00:00, 15.0, None, 2.0, 9.0, 36.0
2.1, 42.0, 2.1, 2.6, 1994-04-26 20:00:00, 14.0, None, 0.0, 0.0, 45.0
-0.4, 44.0, -0.4, 2.6, 1994-04-26 21:00:00, 17.0, None, 0.0, 0.0, 48.0
-0.4, 44.0, -0.4, 2.6, 1994-04-26 22:00:00, 5.0, None, 1.0, 24.0, 52.0
-0.5, 45.0, -0.5, 2.6, 1994-04-26 23:00:00, 14.0, None, 5.0, 21.0, 40.0
-0.4, 45.0, -0.5, 2.6, 1994-04-27 00:00:00, 15.0, None, 3.0, 13.0, 29.0
-0.3, 42.0, -0.5, 2.6, 1994-04-27 01:00:00, 17.0, None, 8.0, 18.0, 30.0
-0.1, 40.0, -0.5, 2.6, 1994-04-27 02:00:00, 12.0, None, 15.0, 23.0, 13.0
-0.3, 41.0, -0.5, 2.6, 1994-04-27 03:00:00, 9.0, None, 7.0, 14.0, 357.0
-1.2, 41.0, -1.2, 2.6, 1994-04-27 04:00:00, 9.0, None, 11.0, 19.0, 354.0
-1.1, 30.0, -1.2, 2.6, 1994-04-27 05:00:00, 10.0, None, 20.0, 39.0, 355.0
-1.5, 27.0, -1.5, 2.6, 1994-04-27 06:00:00, 8.0, None, 34.0, 67.0, 350.0
-1.4, 26.0, -1.4, -1.4, 1994-04-27 07:00:00, 9.0, None, 37.0, 63.0, 351.0
-0.7, 24.0, -1.4, -0.7, 1994-04-27 08:00:00, 13.0, None, 39.0, 70.0, 331.0
-0.9, 24.0, -1.4, -0.7, 1994-04-27 09:00:00, 11.0, None, 30.0, 54.0, 346.0
0.7, 24.0, -1.4, 0.7, 1994-04-27 10:00:00, 9.0, None, 26.0, 50.0, 351.0
2.4, 23.0, -1.4, 2.4, 1994-04-27 11:00:00, 9.0, None, 19.0, 35.0, 350.0
2.8, 22.0, -1.4, 2.8, 1994-04-27 12:00:00, 8.0, None, 18.0, 36.0, 350.0
6.3, 20.0, -1.4, 6.3, 1994-04-27 13:00:00, 5.0, None, 5.0, 24.0, 349.0
5.9, 20.0, -1.4, 6.3, 1994-04-27 14:00:00, 3.0, None, 5.0, 21.0, 348.0
6.2, 20.0, -1.4, 6.3, 1994-04-27 15:00:00, 4.0, None, 10.0, 28.0, 349.0
5.1, 20.0, -1.4, 6.3, 1994-04-27 16:00:00, 0.0, None, 13.0, 31.0, 348.0
4.1, 21.0, -1.4, 6.3, 1994-04-27 17:00:00, 0.0, None, 18.0, 30.0, 348.0
5.7, 20.0, -1.4, 6.3, 1994-04-27 18:00:00, 0.0, None, 12.0, 29.0, 348.0
3.4, 22.0, 3.4, 3.4, 1994-04-27 19:00:00, 0.0, None, 28.0, 42.0, 348.0
3.1, 23.0, 3.1, 3.4, 1994-04-27 20:00:00, 0.0, None, 36.0, 52.0, 348.0
2.6, 23.0, 2.6, 3.4, 1994-04-27 21:00:00, 0.0, None, 27.0, 34.0, 348.0
2.6, 23.0, 2.6, 3.4, 1994-04-27 22:00:00, 0.0, None, 24.0, 32.0, 348.0
1.6, 22.0, 1.6, 3.4, 1994-04-27 23:00:00, 10.0, None, 16.0, 33.0, 354.0
1.3, 21.0, 1.3, 3.4, 1994-04-28 00:00:00, 18.0, None, 17.0, 28.0, 346.0
1.0, 21.0, 1.0, 3.4, 1994-04-28 01:00:00, 19.0, None, 17.0, 32.0, 324.0
0.5, 22.0, 0.5, 3.4, 1994-04-28 02:00:00, 27.0, None, 12.0, 26.0, 340.0
0.3, 22.0, 0.3, 3.4, 1994-04-28 03:00:00, 13.0, None, 13.0, 24.0, 359.0
0.1, 22.0, 0.1, 3.4, 1994-04-28 04:00:00, 12.0, None, 11.0, 22.0, 4.0
-0.7, 22.0, -0.7, 3.4, 1994-04-28 05:00:00, 0.0, None, 3.0, 12.0, 348.0
-0.4, 22.0, -0.7, 3.4, 1994-04-28 06:00:00, 0.0, None, 1.0, 1.0, 348.0
1.1, 21.0, 1.1, 1.1, 1994-04-28 07:00:00, 2.0, None, 0.0, 1.0, 349.0
3.1, 21.0, 1.1, 3.1, 1994-04-28 08:00:00, 12.0, None, 0.0, 0.0, 20.0
4.3, 20.0, 1.1, 4.3, 1994-04-28 09:00:00, 14.0, None, 0.0, 2.0, 34.0
6.2, 19.0, 1.1, 6.2, 1994-04-28 10:00:00, 0.0, None, 0.0, 0.0, 0.0
5.6, 20.0, 1.1, 6.2, 1994-04-28 11:00:00, 13.0, None, 0.0, 0.0, 205.0
5.9, 19.0, 1.1, 6.2, 1994-04-28 12:00:00, 19.0, None, 0.0, 1.0, 217.0
6.1, 19.0, 1.1, 6.2, 1994-04-28 13:00:00, 17.0, None, 0.0, 2.0, 212.0
6.1, 19.0, 1.1, 6.2, 1994-04-28 14:00:00, 16.0, None, 5.0, 22.0, 232.0
6.6, 19.0, 1.1, 6.6, 1994-04-28 15:00:00, 17.0, None, 16.0, 34.0, 233.0
7.1, 19.0, 1.1, 7.1, 1994-04-28 16:00:00, 23.0, None, 17.0, 36.0, 241.0
6.8, 19.0, 1.1, 7.1, 1994-04-28 17:00:00, 12.0, None, 22.0, 39.0, 234.0
6.0, 19.0, 1.1, 7.1, 1994-04-28 18:00:00, 10.0, None, 24.0, 35.0, 237.0
5.3, 20.0, 5.3, 5.3, 1994-04-28 19:00:00, 9.0, None, 26.0, 35.0, 235.0
3.1, 21.0, 3.1, 5.3, 1994-04-28 20:00:00, 6.0, None, 22.0, 32.0, 232.0
2.7, 21.0, 2.7, 5.3, 1994-04-28 21:00:00, 4.0, None, 19.0, 28.0, 227.0
2.4, 21.0, 2.4, 5.3, 1994-04-28 22:00:00, 3.0, None, 18.0, 23.0, 225.0
2.0, 23.0, 2.0, 5.3, 1994-04-28 23:00:00, 3.0, None, 18.0, 23.0, 222.0
1.8, 24.0, 1.8, 5.3, 1994-04-29 00:00:00, 4.0, None, 15.0, 21.0, 225.0
1.9, 23.0, 1.8, 5.3, 1994-04-29 01:00:00, 3.0, None, 16.0, 19.0, 218.0
2.1, 21.0, 1.8, 5.3, 1994-04-29 02:00:00, 4.0, None, 8.0, 16.0, 220.0
2.2, 21.0, 1.8, 5.3, 1994-04-29 03:00:00, 6.0, None, 1.0, 2.0, 206.0
2.1, 21.0, 1.8, 5.3, 1994-04-29 04:00:00, 8.0, None, 2.0, 3.0, 199.0
2.2, 21.0, 1.8, 5.3, 1994-04-29 05:00:00, 9.0, None, 1.0, 4.0, 189.0
2.1, 21.0, 1.8, 5.3, 1994-04-29 06:00:00, 7.0, None, 1.0, 2.0, 184.0
2.3, 21.0, 2.3, 2.3, 1994-04-29 07:00:00, 6.0, None, 0.0, 1.0, 184.0
3.4, 21.0, 2.3, 3.4, 1994-04-29 08:00:00, 13.0, None, 0.0, 3.0, 200.0
4.2, 21.0, 2.3, 4.2, 1994-04-29 09:00:00, 12.0, None, 9.0, 22.0, 200.0
4.3, 21.0, 2.3, 4.3, 1994-04-29 10:00:00, 14.0, None, 13.0, 22.0, 202.0
5.4, 20.0, 2.3, 5.4, 1994-04-29 11:00:00, 19.0, None, 8.0, 18.0, 188.0
4.9, 20.0, 2.3, 5.4, 1994-04-29 12:00:00, 19.0, None, 8.0, 22.0, 204.0
5.4, 20.0, 2.3, 5.4, 1994-04-29 13:00:00, 17.0, None, 14.0, 29.0, 197.0
5.0, 20.0, 2.3, 5.4, 1994-04-29 14:00:00, 20.0, None, 17.0, 42.0, 190.0
5.5, 20.0, 2.3, 5.5, 1994-04-29 15:00:00, 21.0, None, 18.0, 39.0, 198.0
3.3, 24.0, 2.3, 5.5, 1994-04-29 16:00:00, 18.0, None, 31.0, 63.0, 205.0
2.1, 39.0, 2.1, 5.5, 1994-04-29 17:00:00, 13.0, None, 33.0, 66.0, 213.0
1.7, 42.0, 1.7, 5.5, 1994-04-29 18:00:00, 12.0, None, 27.0, 40.0, 218.0
1.2, 43.0, 1.2, 1.2, 1994-04-29 19:00:00, 11.0, None, 33.0, 50.0, 226.0
0.1, 44.0, 0.1, 1.2, 1994-04-29 20:00:00, 13.0, None, 38.0, 52.0, 229.0
-0.7, 44.0, -0.7, 1.2, 1994-04-29 21:00:00, 10.0, None, 37.0, 48.0, 228.0
-0.8, 45.0, -0.8, 1.2, 1994-04-29 22:00:00, 8.0, None, 33.0, 43.0, 227.0
-1.1, 45.0, -1.1, 1.2, 1994-04-29 23:00:00, 1.0, None, 23.0, 35.0, 226.0
-1.1, 45.0, -1.1, 1.2, 1994-04-30 00:00:00, 1.0, None, 21.0, 26.0, 226.0
-1.6, 45.0, -1.6, 1.2, 1994-04-30 01:00:00, 1.0, None, 24.0, 32.0, 226.0
-2.4, 44.0, -2.4, 1.2, 1994-04-30 02:00:00, 1.0, None, 27.0, 40.0, 226.0
-2.2, 45.0, -2.4, 1.2, 1994-04-30 03:00:00, 1.0, None, 23.0, 37.0, 226.0
-2.6, 44.0, -2.6, 1.2, 1994-04-30 04:00:00, 0.0, None, 20.0, 32.0, 226.0
-3.4, 44.0, -3.4, 1.2, 1994-04-30 05:00:00, 1.0, None, 19.0, 30.0, 226.0
-4.2, 43.0, -4.2, 1.2, 1994-04-30 06:00:00, 1.0, None, 20.0, 30.0, 226.0
-4.9, 42.0, -4.9, -4.9, 1994-04-30 07:00:00, 1.0, None, 20.0, 28.0, 226.0
-4.5, 43.0, -4.9, -4.5, 1994-04-30 08:00:00, 1.0, None, 17.0, 26.0, 226.0
-4.3, 43.0, -4.9, -4.3, 1994-04-30 09:00:00, 0.0, None, 13.0, 22.0, 226.0
-4.3, 42.0, -4.9, -4.3, 1994-04-30 10:00:00, 1.0, None, 13.0, 20.0, 226.0
-3.7, 42.0, -4.9, -3.7, 1994-04-30 11:00:00, 1.0, None, 13.0, 20.0, 226.0
-3.3, 42.0, -4.9, -3.3, 1994-04-30 12:00:00, 1.0, None, 11.0, 18.0, 226.0
-3.1, 41.0, -4.9, -3.1, 1994-04-30 13:00:00, 1.0, None, 11.0, 23.0, 227.0
-2.9, 41.0, -4.9, -2.9, 1994-04-30 14:00:00, 1.0, None, 13.0, 19.0, 227.0
-3.1, 41.0, -4.9, -2.9, 1994-04-30 15:00:00, 1.0, None, 11.0, 20.0, 227.0
-3.6, 41.0, -4.9, -2.9, 1994-04-30 16:00:00, 1.0, None, 14.0, 21.0, 227.0
-3.9, 42.0, -4.9, -2.9, 1994-04-30 17:00:00, 1.0, None, 16.0, 23.0, 227.0
-4.2, 42.0, -4.9, -2.9, 1994-04-30 18:00:00, 1.0, None, 15.0, 22.0, 227.0
-4.3, 42.0, -4.3, -4.3, 1994-04-30 19:00:00, 1.0, None, 15.0, 24.0, 227.0
-4.4, 42.0, -4.4, -4.3, 1994-04-30 20:00:00, 1.0, None, 13.0, 20.0, 227.0
-4.6, 42.0, -4.6, -4.3, 1994-04-30 21:00:00, 1.0, None, 13.0, 20.0, 227.0
-4.8, 42.0, -4.8, -4.3, 1994-04-30 22:00:00, 1.0, None, 15.0, 22.0, 227.0
-4.5, 42.0, -4.8, -4.3, 1994-04-30 23:00:00, 1.0, None, 18.0, 24.0, 226.0
-4.6, 42.0, -4.8, -4.3, 1994-05-01 00:00:00, 1.0, None, 14.0, 20.0, 227.0
-4.6, 42.0, -4.8, -4.3, 1994-05-01 01:00:00, 1.0, None, 15.0, 24.0, 227.0
-5.0, 42.0, -5.0, -4.3, 1994-05-01 02:00:00, 1.0, None, 13.0, 23.0, 227.0
-5.3, 42.0, -5.3, -4.3, 1994-05-01 03:00:00, 1.0, None, 9.0, 16.0, 227.0
-5.4, 42.0, -5.4, -4.3, 1994-05-01 04:00:00, 1.0, None, 14.0, 20.0, 227.0
-5.6, 42.0, -5.6, -4.3, 1994-05-01 05:00:00, 1.0, None, 3.0, 17.0, 227.0
-5.2, 42.0, -5.6, -4.3, 1994-05-01 06:00:00, 0.0, None, 0.0, 0.0, 0.0
-4.1, 43.0, -4.1, -4.1, 1994-05-01 07:00:00, 0.0, None, 0.0, 0.0, 0.0
-3.3, 43.0, -4.1, -3.3, 1994-05-01 08:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.7, 44.0, -4.1, -1.7, 1994-05-01 09:00:00, 1.0, None, 0.0, 0.0, 227.0
0.6, 45.0, -4.1, 0.6, 1994-05-01 10:00:00, 0.0, None, 0.0, 0.0, 0.0
0.9, 45.0, -4.1, 0.9, 1994-05-01 11:00:00, 18.0, None, 0.0, 5.0, 105.0
-0.1, 40.0, -4.1, 0.9, 1994-05-01 12:00:00, 10.0, None, 6.0, 20.0, 176.0
0.7, 37.0, -4.1, 0.9, 1994-05-01 13:00:00, 9.0, None, 15.0, 24.0, 193.0
0.6, 37.0, -4.1, 0.9, 1994-05-01 14:00:00, 11.0, None, 20.0, 34.0, 201.0
-0.1, 38.0, -4.1, 0.9, 1994-05-01 15:00:00, 13.0, None, 30.0, 45.0, 210.0
-0.3, 40.0, -4.1, 0.9, 1994-05-01 16:00:00, 12.0, None, 28.0, 42.0, 221.0
-0.2, 38.0, -4.1, 0.9, 1994-05-01 17:00:00, 12.0, None, 28.0, 43.0, 215.0
-0.4, 32.0, -4.1, 0.9, 1994-05-01 18:00:00, 15.0, None, 27.0, 42.0, 216.0
-1.7, 31.0, -1.7, -1.7, 1994-05-01 19:00:00, 12.0, None, 28.0, 44.0, 218.0
-2.4, 39.0, -2.4, -1.7, 1994-05-01 20:00:00, 10.0, None, 27.0, 37.0, 216.0
-3.1, 41.0, -3.1, -1.7, 1994-05-01 21:00:00, 10.0, None, 24.0, 33.0, 216.0
-3.5, 38.0, -3.5, -1.7, 1994-05-01 22:00:00, 10.0, None, 26.0, 34.0, 210.0
-3.8, 38.0, -3.8, -1.7, 1994-05-01 23:00:00, 10.0, None, 24.0, 36.0, 207.0
-4.0, 40.0, -4.0, -1.7, 1994-05-02 00:00:00, 10.0, None, 32.0, 45.0, 209.0
-4.1, 42.0, -4.1, -1.7, 1994-05-02 01:00:00, 14.0, None, 36.0, 56.0, 210.0
-4.6, 42.0, -4.6, -1.7, 1994-05-02 02:00:00, 19.0, None, 36.0, 57.0, 209.0
-4.8, 43.0, -4.8, -1.7, 1994-05-02 03:00:00, 17.0, None, 31.0, 47.0, 201.0
-4.7, 43.0, -4.8, -1.7, 1994-05-02 04:00:00, 16.0, None, 31.0, 44.0, 204.0
-4.6, 43.0, -4.8, -1.7, 1994-05-02 05:00:00, 19.0, None, 27.0, 39.0, 204.0
-4.7, 43.0, -4.8, -1.7, 1994-05-02 06:00:00, 16.0, None, 22.0, 32.0, 219.0
-4.6, 43.0, -4.6, -4.6, 1994-05-02 07:00:00, 13.0, None, 24.0, 33.0, 224.0
-4.4, 42.0, -4.6, -4.4, 1994-05-02 08:00:00, 17.0, None, 23.0, 33.0, 232.0
-4.3, 42.0, -4.6, -4.3, 1994-05-02 09:00:00, 14.0, None, 28.0, 41.0, 232.0
-3.5, 42.0, -4.6, -3.5, 1994-05-02 10:00:00, 21.0, None, 33.0, 55.0, 215.0
10.6, 21.0, 7.7, 10.6, 1994-07-07 11:00:00, 12.0, None, 34.0, 49.0, 208.0
12.4, 18.0, 7.7, 12.4, 1994-07-07 12:00:00, 15.0, None, 33.0, 54.0, 207.0
14.0, 17.0, 7.7, 14.0, 1994-07-07 13:00:00, 22.0, None, 22.0, 41.0, 200.0
