station_observations
pcpn_amt_pst24hrs, air_temp, CURRENT_AIR_TEMPERATURE1, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, HEIGHT_OF_SNOW, time, snw_dpth, dwpt_temp
None, 20.6, None, 12.2, 0.0, None, 20.6, None, None, 2023-08-27 09:00:00, None, None
None, 24.7, None, 12.2, 0.0, None, 24.6, None, None, 2023-08-27 10:00:00, None, None
None, 28.1, None, 12.2, None, None, 28.0, None, None, 2023-08-27 11:00:00, None, None
None, 29.9, None, 12.2, None, None, 29.9, None, None, 2023-08-27 12:00:00, None, None
None, 30.1, None, 12.2, 0.0, None, 30.1, None, None, 2023-08-27 13:00:00, None, None
None, 31.8, None, 12.2, 1.0, None, 31.8, None, None, 2023-08-27 14:00:00, None, None
None, 33.7, None, 12.2, 0.0, None, 33.8, None, None, 2023-08-27 15:00:00, None, None
None, 32.2, None, 12.2, 0.0, None, 33.8, None, None, 2023-08-27 16:00:00, None, None
None, 31.3, None, 12.2, 0.0, None, 33.8, None, None, 2023-08-27 17:00:00, None, None
None, 30.1, None, 12.2, -1.0, None, 33.8, None, None, 2023-08-27 18:00:00, None, None
None, 27.2, None, 27.3, 0.0, None, 30.2, None, None, 2023-08-27 19:00:00, None, None
None, 23.8, None, 23.9, -1.0, None, 30.2, None, None, 2023-08-27 20:00:00, None, None
None, 20.9, None, 20.9, 0.0, None, 30.2, None, None, 2023-08-27 21:00:00, None, None
None, 18.8, None, 18.8, 0.0, None, 30.2, None, None, 2023-08-27 22:00:00, None, None
None, 17.4, None, 17.5, 0.0, None, 30.2, None, None, 2023-08-27 23:00:00, None, None
None, 16.3, None, 16.3, 0.0, None, 30.2, None, None, 2023-08-28 00:00:00, None, None
None, 15.4, None, 15.4, 0.3, None, 30.2, None, None, 2023-08-28 01:00:00, None, None
None, 14.7, None, 14.7, -0.3, None, 30.2, None, None, 2023-08-28 02:00:00, None, None
None, 14.1, None, 14.1, 0.1, None, 30.2, None, None, 2023-08-28 03:00:00, None, None
None, 13.5, None, 13.5, 0.9, None, 30.2, None, None, 2023-08-28 04:00:00, None, None
None, 13.0, None, 13.0, 0.0, None, 30.2, None, None, 2023-08-28 05:00:00, None, None
None, 12.6, None, 12.6, 0.0, None, 30.2, None, None, 2023-08-28 06:00:00, None, None
None, 12.8, None, 12.5, 0.0, None, 12.7, None, None, 2023-08-28 07:00:00, None, None
None, 16.7, None, 12.5, 0.0, None, 16.6, None, None, 2023-08-28 08:00:00, None, None
None, 20.9, None, 12.5, 0.0, None, 20.8, None, None, 2023-08-28 09:00:00, None, None
None, 25.1, None, 12.5, None, None, 25.0, None, None, 2023-08-28 10:00:00, None, None
None, 29.2, None, 12.5, 0.0, None, 29.1, None, None, 2023-08-28 11:00:00, None, None
None, 21.5, None, 12.5, 0.3, None, 21.5, None, None, 2023-08-29 09:00:00, None, None
None, 25.6, None, 12.5, 0.0, None, 25.6, None, None, 2023-08-29 10:00:00, None, None
None, 27.7, None, 12.5, 0.0, None, 27.7, None, None, 2023-08-29 11:00:00, None, None
None, 28.1, None, 12.5, -0.4, None, 28.0, None, None, 2023-08-29 12:00:00, None, None
None, 29.2, None, 12.5, 0.0, None, 29.1, None, None, 2023-08-29 13:00:00, None, None
None, 29.9, None, 12.5, 0.2, None, 30.2, None, None, 2023-08-29 14:00:00, None, None
None, 28.5, None, 12.5, 0.1, None, 30.2, None, None, 2023-08-29 15:00:00, None, None
None, 28.7, None, 12.5, 0.0, None, 30.2, None, None, 2023-08-29 16:00:00, None, None
None, 28.6, None, 12.5, 0.0, None, 30.2, None, None, 2023-08-29 17:00:00, None, None
None, 27.5, None, 12.5, 0.0, None, 30.2, None, None, 2023-08-29 18:00:00, None, None
None, 25.5, None, 25.5, -1.0, None, 27.5, None, None, 2023-08-29 19:00:00, None, None
None, 23.8, None, 23.8, 0.0, None, 27.5, None, None, 2023-08-29 20:00:00, None, None
None, 22.9, None, 22.9, 0.0, None, 27.5, None, None, 2023-08-29 21:00:00, None, None
None, 22.5, None, 22.5, 0.0, None, 27.5, None, None, 2023-08-29 22:00:00, None, None
None, 22.0, None, 22.1, 0.0, None, 27.5, None, None, 2023-08-29 23:00:00, None, None
None, 21.2, None, 21.2, 0.0, None, 27.5, None, None, 2023-08-30 00:00:00, None, None
None, 20.7, None, 20.7, 0.0, None, 27.5, None, None, 2023-08-30 01:00:00, None, None
None, 21.0, None, 20.7, 0.0, None, 27.5, None, None, 2023-08-30 02:00:00, None, None
None, 20.5, None, 20.5, 0.1, None, 27.5, None, None, 2023-08-30 03:00:00, None, None
None, 21.0, None, 20.3, 0.0, None, 27.5, None, None, 2023-08-30 04:00:00, None, None
None, 21.5, None, 20.3, 0.0, None, 27.5, None, None, 2023-08-30 05:00:00, None, None
None, 21.3, None, 20.3, -0.7, None, 27.5, None, None, 2023-08-30 06:00:00, None, None
None, 20.1, None, 20.1, 0.5, None, 21.3, None, None, 2023-08-30 07:00:00, None, None
None, 19.9, None, 19.8, 0.0, None, 21.3, None, None, 2023-08-30 08:00:00, None, None
None, 21.5, None, 19.8, 0.5, None, 21.5, None, None, 2023-08-30 09:00:00, None, None
None, 24.0, None, 19.8, -0.1, None, 24.0, None, None, 2023-08-30 10:00:00, None, None
None, 24.9, None, 19.8, 0.0, None, 25.0, None, None, 2023-08-30 11:00:00, None, None
None, 24.8, None, 19.8, 0.0, None, 25.0, None, None, 2023-08-30 12:00:00, None, None
None, 24.9, None, 19.8, 0.0, None, 25.0, None, None, 2023-08-30 13:00:00, None, None
None, 25.5, None, 19.8, -0.2, None, 25.6, None, None, 2023-08-30 14:00:00, None, None
None, 25.2, None, 19.8, -0.1, None, 25.6, None, None, 2023-08-30 15:00:00, None, None
None, 24.2, None, 19.8, 0.0, None, 25.6, None, None, 2023-08-30 16:00:00, None, None
None, 23.3, None, 19.8, 0.1, None, 25.6, None, None, 2023-08-30 17:00:00, None, None
None, 22.8, None, 19.8, 0.0, None, 25.6, None, None, 2023-08-30 18:00:00, None, None
None, 22.3, None, 22.3, -0.2, None, 22.8, None, None, 2023-08-30 19:00:00, None, None
None, 21.9, None, 21.9, 0.0, None, 22.8, None, None, 2023-08-30 20:00:00, None, None
None, 21.1, None, 21.1, 0.0, None, 22.8, None, None, 2023-08-30 21:00:00, None, None
None, 20.4, None, 20.4, 0.0, None, 22.8, None, None, 2023-08-30 22:00:00, None, None
None, 21.1, None, 20.4, 0.1, None, 22.8, None, None, 2023-08-30 23:00:00, None, None
None, 21.2, None, 20.4, -0.1, None, 22.8, None, None, 2023-08-31 00:00:00, None, None
None, 20.8, None, 20.4, 0.0, None, 22.8, None, None, 2023-08-31 01:00:00, None, None
None, 20.6, None, 20.4, 0.2, None, 22.8, None, None, 2023-08-31 02:00:00, None, None
None, 20.5, None, 20.4, -0.1, None, 22.8, None, None, 2023-08-31 03:00:00, None, None
None, 19.9, None, 19.9, -0.1, None, 22.8, None, None, 2023-08-31 04:00:00, None, None
None, 19.2, None, 19.2, -0.1, None, 22.8, None, None, 2023-08-31 05:00:00, None, None
None, 18.7, None, 18.7, 0.5, None, 22.8, None, None, 2023-08-31 06:00:00, None, None
None, 18.2, None, 18.3, -0.2, None, 18.7, None, None, 2023-08-31 07:00:00, None, None
None, 17.9, None, 17.9, 0.0, None, 18.7, None, None, 2023-08-31 08:00:00, None, None
None, 17.7, None, 17.7, 0.0, None, 18.7, None, None, 2023-08-31 09:00:00, None, None
None, 16.1, None, 16.2, 0.8, None, 18.7, None, None, 2023-08-31 10:00:00, None, None
None, 14.9, None, 14.9, 2.0, None, 18.7, None, None, 2023-08-31 11:00:00, None, None
None, 15.2, None, 14.9, 0.3, None, 18.7, None, None, 2023-08-31 12:00:00, None, None
None, 16.0, None, 14.9, 0.8, None, 18.7, None, None, 2023-08-31 13:00:00, None, None
None, 17.7, None, 14.9, 0.0, None, 18.7, None, None, 2023-08-31 14:00:00, None, None
None, 18.3, None, 14.9, 0.0, None, 18.7, None, None, 2023-08-31 15:00:00, None, None
None, 18.6, None, 14.9, 0.0, None, 18.7, None, None, 2023-08-31 16:00:00, None, None
None, 18.7, None, 14.9, 0.0, None, 18.8, None, None, 2023-08-31 17:00:00, None, None
None, 18.3, None, 14.9, 0.0, None, 18.8, None, None, 2023-08-31 18:00:00, None, None
None, 17.9, None, 17.9, 0.0, None, 18.3, None, None, 2023-08-31 19:00:00, None, None
None, 17.1, None, 17.1, 0.0, None, 18.3, None, None, 2023-08-31 20:00:00, None, None
None, 16.5, None, 16.5, 0.0, None, 18.3, None, None, 2023-08-31 21:00:00, None, None
None, 16.1, None, 16.1, 0.0, None, 18.3, None, None, 2023-08-31 22:00:00, None, None
None, 15.7, None, 15.7, 0.0, None, 18.3, None, None, 2023-08-31 23:00:00, None, None
None, 15.3, None, 15.4, None, None, 18.3, None, None, 2023-09-01 00:00:00, None, None
None, 15.1, None, 15.1, 1.0, None, 18.3, None, None, 2023-09-01 01:00:00, None, None
None, 14.9, None, 14.9, 0.0, None, 18.3, None, None, 2023-09-01 02:00:00, None, None
None, 14.6, None, 14.6, 0.0, None, 18.3, None, None, 2023-09-01 03:00:00, None, None
None, 14.7, None, 14.6, 0.0, None, 18.3, None, None, 2023-09-01 04:00:00, None, None
None, 14.9, None, 14.6, 0.0, None, 18.3, None, None, 2023-09-01 05:00:00, None, None
None, 14.9, None, 14.6, 0.0, None, 18.3, None, None, 2023-09-01 06:00:00, None, None
None, 15.1, None, 14.9, 0.0, None, 15.1, None, None, 2023-09-01 07:00:00, None, None
None, 18.7, None, 14.9, -0.1, None, 18.7, None, None, 2023-09-01 08:00:00, None, None
None, 21.5, None, 14.9, None, None, 21.4, None, None, 2023-09-01 09:00:00, None, None
None, 24.5, None, 14.9, -0.7, None, 24.5, None, None, 2023-09-01 10:00:00, None, None
None, 27.0, None, 14.9, None, None, 26.9, None, None, 2023-09-01 11:00:00, None, None
None, 26.9, None, 14.9, 0.3, None, 27.3, None, None, 2023-09-01 12:00:00, None, None
None, 26.0, None, 14.9, -0.5, None, 27.3, None, None, 2023-09-01 13:00:00, None, None
None, 25.7, None, 14.9, -0.1, None, 27.3, None, None, 2023-09-01 14:00:00, None, None
None, 26.3, None, 14.9, 0.6, None, 27.3, None, None, 2023-09-01 15:00:00, None, None
None, 24.2, None, 14.9, -0.5, None, 27.3, None, None, 2023-09-01 16:00:00, None, None
None, 23.2, None, 14.9, 0.2, None, 27.3, None, None, 2023-09-01 17:00:00, None, None
None, 22.6, None, 14.9, 0.1, None, 27.3, None, None, 2023-09-01 18:00:00, None, None
None, 21.7, None, 21.7, -0.2, None, 22.6, None, None, 2023-09-01 19:00:00, None, None
None, 20.7, None, 20.7, -0.1, None, 22.6, None, None, 2023-09-01 20:00:00, None, None
None, 20.0, None, 20.0, -0.1, None, 22.6, None, None, 2023-09-01 21:00:00, None, None
None, 17.9, None, 17.9, 0.3, None, 22.6, None, None, 2023-09-01 22:00:00, None, None
None, 16.2, None, 16.2, -0.3, None, 22.6, None, None, 2023-09-01 23:00:00, None, None
None, 15.0, None, 15.0, 0.0, None, 22.6, None, None, 2023-09-02 00:00:00, None, None
None, 14.1, None, 14.1, 0.9, None, 22.6, None, None, 2023-09-02 01:00:00, None, None
None, 13.4, None, 13.4, 0.0, None, 22.6, None, None, 2023-09-02 02:00:00, None, None
None, 12.9, None, 12.9, 0.0, None, 22.6, None, None, 2023-09-02 03:00:00, None, None
None, 12.4, None, 12.4, 0.0, None, 22.6, None, None, 2023-09-02 04:00:00, None, None
None, 11.9, None, 11.9, 0.0, None, 22.6, None, None, 2023-09-02 05:00:00, None, None
None, 11.5, None, 11.5, 0.0, None, 22.6, None, None, 2023-09-02 06:00:00, None, None
None, 11.4, None, 11.3, 0.0, None, 11.5, None, None, 2023-09-02 07:00:00, None, None
None, 14.1, None, 11.3, 0.0, None, 14.1, None, None, 2023-09-02 08:00:00, None, None
None, 18.4, None, 11.3, 0.0, None, 18.3, None, None, 2023-09-02 09:00:00, None, None
None, 23.0, None, 11.3, None, None, 22.9, None, None, 2023-09-02 10:00:00, None, None
None, 26.4, None, 11.3, None, None, 26.3, None, None, 2023-09-02 11:00:00, None, None
None, 27.3, None, 11.3, -0.4, None, 27.3, None, None, 2023-09-02 12:00:00, None, None
None, 27.0, None, 11.3, None, None, 27.3, None, None, 2023-09-02 13:00:00, None, None
None, 27.9, None, 11.3, 0.7, None, 27.8, None, None, 2023-09-02 14:00:00, None, None
None, 30.0, None, 11.3, 0.2, None, 30.0, None, None, 2023-09-02 15:00:00, None, None
None, 28.5, None, 11.3, 0.0, None, 30.0, None, None, 2023-09-02 16:00:00, None, None
None, 27.6, None, 11.3, 0.0, None, 30.0, None, None, 2023-09-02 17:00:00, None, None
None, 27.3, None, 11.3, 0.0, None, 30.0, None, None, 2023-09-02 18:00:00, None, None
None, 24.9, None, 24.9, -0.9, None, 27.3, None, None, 2023-09-02 19:00:00, None, None
None, 22.0, None, 22.0, -0.1, None, 27.3, None, None, 2023-09-02 20:00:00, None, None
None, 19.5, None, 19.5, 0.0, None, 27.3, None, None, 2023-09-02 21:00:00, None, None
None, 17.8, None, 17.8, 0.0, None, 27.3, None, None, 2023-09-02 22:00:00, None, None
None, 16.5, None, 16.5, 0.0, None, 27.3, None, None, 2023-09-02 23:00:00, None, None
None, 15.6, None, 15.6, 0.0, None, 27.3, None, None, 2023-09-03 00:00:00, None, None
None, 14.8, None, 14.8, 0.0, None, 27.3, None, None, 2023-09-03 01:00:00, None, None
None, 14.1, None, 14.1, 0.0, None, 27.3, None, None, 2023-09-03 02:00:00, None, None
None, 13.7, None, 13.7, 1.0, None, 27.3, None, None, 2023-09-03 03:00:00, None, None
None, 13.4, None, 13.4, 0.0, None, 27.3, None, None, 2023-09-03 04:00:00, None, None
None, 13.1, None, 13.2, 0.0, None, 27.3, None, None, 2023-09-03 05:00:00, None, None
None, 12.8, None, 12.8, 0.0, None, 27.3, None, None, 2023-09-03 06:00:00, None, None
None, 12.8, None, 12.6, 0.0, None, 12.8, None, None, 2023-09-03 07:00:00, None, None
None, 13.9, None, 12.6, 0.0, None, 13.9, None, None, 2023-09-03 08:00:00, None, None
None, 15.3, None, 12.6, -0.1, None, 15.2, None, None, 2023-09-03 09:00:00, None, None
None, 16.5, None, 12.6, 0.1, None, 16.5, None, None, 2023-09-03 10:00:00, None, None
None, 18.4, None, 12.6, -0.1, None, 18.3, None, None, 2023-09-03 11:00:00, None, None
None, 19.5, None, 12.6, 0.1, None, 19.5, None, None, 2023-09-03 12:00:00, None, None
None, 21.2, None, 12.6, 0.0, None, 21.1, None, None, 2023-09-03 13:00:00, None, None
None, 20.9, None, 12.6, 0.0, None, 21.2, None, None, 2023-09-03 14:00:00, None, None
None, 20.0, None, 12.6, 0.0, None, 21.2, None, None, 2023-09-03 15:00:00, None, None
None, 20.9, None, 12.6, 0.0, None, 21.2, None, None, 2023-09-03 16:00:00, None, None
None, 22.3, None, 12.6, 0.0, None, 22.3, None, None, 2023-09-03 17:00:00, None, None
None, 21.5, None, 12.6, -0.2, None, 22.3, None, None, 2023-09-03 18:00:00, None, None
None, 20.1, None, 20.1, 0.2, None, 21.6, None, None, 2023-09-03 19:00:00, None, None
None, 18.9, None, 18.9, 0.0, None, 21.6, None, None, 2023-09-03 20:00:00, None, None
None, 17.7, None, 17.7, 1.0, None, 21.6, None, None, 2023-09-03 21:00:00, None, None
None, 17.1, None, 17.2, 0.0, None, 21.6, None, None, 2023-09-03 22:00:00, None, None
None, 16.9, None, 16.9, 1.6, None, 21.6, None, None, 2023-09-03 23:00:00, None, None
None, 16.6, None, 16.6, 0.4, None, 21.6, None, None, 2023-09-04 00:00:00, None, None
None, 16.3, None, 16.3, 0.0, None, 21.6, None, None, 2023-09-04 01:00:00, None, None
None, 16.0, None, 16.0, 0.0, None, 21.6, None, None, 2023-09-04 02:00:00, None, None
None, 15.8, None, 15.8, 0.0, None, 21.6, None, None, 2023-09-04 03:00:00, None, None
None, 15.6, None, 15.6, 0.0, None, 21.6, None, None, 2023-09-04 04:00:00, None, None
None, 15.1, None, 15.1, 0.0, None, 21.6, None, None, 2023-09-04 05:00:00, None, None
None, 14.5, None, 14.5, 0.0, None, 21.6, None, None, 2023-09-04 06:00:00, None, None
None, 14.6, None, 14.5, 0.0, None, 14.6, None, None, 2023-09-04 07:00:00, None, None
None, 14.9, None, 14.5, 0.0, None, 14.9, None, None, 2023-09-04 08:00:00, None, None
None, 17.4, None, 14.5, 0.0, None, 17.4, None, None, 2023-09-04 09:00:00, None, None
None, 19.9, None, 14.5, 0.0, None, 19.9, None, None, 2023-09-04 10:00:00, None, None
None, 22.0, None, 14.5, -0.8, None, 22.0, None, None, 2023-09-04 11:00:00, None, None
None, 22.8, None, 14.5, None, None, 22.7, None, None, 2023-09-04 13:00:00, None, None
None, 22.3, None, 14.5, 0.3, None, 23.1, None, None, 2023-09-04 14:00:00, None, None
None, 21.0, None, 14.5, 0.0, None, 23.7, None, None, 2023-09-04 17:00:00, None, None
None, 20.2, None, 20.2, 0.0, None, 20.6, None, None, 2023-09-04 19:00:00, None, None
None, 18.2, None, 18.2, 0.0, None, 20.6, None, None, 2023-09-04 20:00:00, None, None
None, 16.6, None, 16.6, 0.0, None, 20.6, None, None, 2023-09-04 21:00:00, None, None
None, 15.3, None, 15.3, 0.0, None, 20.6, None, None, 2023-09-04 22:00:00, None, None
None, 14.2, None, 14.2, 0.0, None, 20.6, None, None, 2023-09-04 23:00:00, None, None
None, 13.5, None, 13.5, 0.0, None, 20.6, None, None, 2023-09-05 00:00:00, None, None
None, 13.1, None, 13.2, 0.0, None, 20.6, None, None, 2023-09-05 01:00:00, None, None
None, 13.1, None, 13.1, 0.0, None, 20.6, None, None, 2023-09-05 02:00:00, None, None
None, 13.1, None, 13.0, 0.0, None, 20.6, None, None, 2023-09-05 03:00:00, None, None
None, 13.2, None, 13.0, 0.0, None, 20.6, None, None, 2023-09-05 05:00:00, None, None
None, 13.2, None, 13.0, 0.0, None, 20.6, None, None, 2023-09-05 06:00:00, None, None
None, 13.4, None, 13.2, 0.0, None, 13.4, None, None, 2023-09-05 07:00:00, None, None
None, 13.9, None, 13.2, 0.0, None, 13.9, None, None, 2023-09-05 08:00:00, None, None
None, 15.9, None, 13.2, 0.0, None, 15.9, None, None, 2023-09-05 09:00:00, None, None
None, 19.1, None, 13.2, 0.0, None, 19.0, None, None, 2023-09-05 10:00:00, None, None
None, 19.7, None, 13.2, 0.0, None, 20.0, None, None, 2023-09-05 11:00:00, None, None
None, 19.6, None, 13.2, 0.0, None, 20.0, None, None, 2023-09-05 12:00:00, None, None
None, 20.3, None, 13.2, 0.0, None, 20.3, None, None, 2023-09-05 13:00:00, None, None
None, 23.3, None, 13.2, 0.0, None, 23.3, None, None, 2023-09-05 14:00:00, None, None
None, 25.6, None, 13.2, 0.0, None, 25.6, None, None, 2023-09-05 15:00:00, None, None
0.0, 23.9, None, 13.2, 0.0, None, 25.6, None, None, 2023-09-05 16:00:00, None, None
0.0, 22.7, None, 13.2, 0.0, None, 25.6, None, None, 2023-09-05 17:00:00, None, None
0.0, 21.9, None, 13.2, 0.0, None, 25.6, None, None, 2023-09-05 18:00:00, None, None
0.0, 20.4, None, 20.5, 0.0, None, 21.9, None, None, 2023-09-05 19:00:00, None, None
None, 19.1, None, 19.1, -0.4, None, 21.9, None, None, 2023-09-05 20:00:00, None, None
None, 18.1, None, 18.1, 0.2, None, 21.9, None, None, 2023-09-05 21:00:00, None, None
None, 16.9, None, 16.9, 0.1, None, 21.9, None, None, 2023-09-05 22:00:00, None, None
None, 16.0, None, 16.0, 0.2, None, 21.9, None, None, 2023-09-05 23:00:00, None, None
None, 15.5, None, 15.5, 0.0, None, 21.9, None, None, 2023-09-06 00:00:00, None, None
None, 15.3, None, 15.3, 0.0, None, 21.9, None, None, 2023-09-06 01:00:00, None, None
None, 15.3, None, 15.3, 0.0, None, 21.9, None, None, 2023-09-06 02:00:00, None, None
None, 15.1, None, 15.1, -0.2, None, 21.9, None, None, 2023-09-06 03:00:00, None, None
None, 14.9, None, 14.9, 0.2, None, 21.9, None, None, 2023-09-06 04:00:00, None, None
None, 14.7, None, 14.7, 0.0, None, 21.9, None, None, 2023-09-06 05:00:00, None, None
None, 14.6, None, 14.6, -0.2, None, 21.9, None, None, 2023-09-06 06:00:00, None, None
None, 14.5, None, 14.5, 0.2, None, 14.6, None, None, 2023-09-06 07:00:00, None, None
None, 14.7, None, 14.5, 0.0, None, 14.7, None, None, 2023-09-06 08:00:00, None, None
None, 15.9, None, 14.5, 0.0, None, 15.9, None, None, 2023-09-06 09:00:00, None, None
None, 20.8, None, 14.5, 0.0, None, 20.8, None, None, 2023-09-06 10:00:00, None, None
None, 23.9, None, 14.5, 0.0, None, 23.8, None, None, 2023-09-06 11:00:00, None, None
None, 23.9, None, 14.5, 0.0, None, 24.3, None, None, 2023-09-06 12:00:00, None, None
None, 23.6, None, 14.5, 0.0, None, 24.3, None, None, 2023-09-06 13:00:00, None, None
None, 25.6, None, 14.5, 0.0, None, 25.6, None, None, 2023-09-06 14:00:00, None, None
None, 26.7, None, 14.5, 0.0, None, 26.7, None, None, 2023-09-06 15:00:00, None, None
None, 25.0, None, 14.5, -0.3, None, 26.7, None, None, 2023-09-06 16:00:00, None, None
None, 22.6, None, 14.5, 0.0, None, 26.7, None, None, 2023-09-06 17:00:00, None, None
None, 21.0, None, 14.5, -0.1, None, 26.7, None, None, 2023-09-06 18:00:00, None, None
None, 19.6, None, 19.7, -0.3, None, 21.0, None, None, 2023-09-06 19:00:00, None, None
None, 18.1, None, 18.2, 0.4, None, 21.0, None, None, 2023-09-06 20:00:00, None, None
None, 17.2, None, 17.2, -0.4, None, 21.0, None, None, 2023-09-06 21:00:00, None, None
None, 16.5, None, 16.5, 0.7, None, 21.0, None, None, 2023-09-06 22:00:00, None, None
None, 16.0, None, 16.0, -0.1, None, 21.0, None, None, 2023-09-06 23:00:00, None, None
None, 16.0, None, 16.0, -0.5, None, 21.0, None, None, 2023-09-07 00:00:00, None, None
None, 15.9, None, 15.9, 0.5, None, 21.0, None, None, 2023-09-07 01:00:00, None, None
None, 15.5, None, 15.5, 0.1, None, 21.0, None, None, 2023-09-07 02:00:00, None, None
None, 15.4, None, 15.4, 0.0, None, 21.0, None, None, 2023-09-07 03:00:00, None, None
None, 15.2, None, 15.2, 0.0, None, 21.0, None, None, 2023-09-07 04:00:00, None, None
None, 14.2, None, 14.2, 0.0, None, 21.0, None, None, 2023-09-07 05:00:00, None, None
None, 13.9, None, 13.9, 0.0, None, 21.0, None, None, 2023-09-07 06:00:00, None, None
None, 13.2, None, 13.2, 0.0, None, 13.9, None, None, 2023-09-07 07:00:00, None, None
None, 14.8, None, 12.8, 0.0, None, 14.7, None, None, 2023-09-07 08:00:00, None, None
None, 18.2, None, 12.8, -0.2, None, 18.2, None, None, 2023-09-07 09:00:00, None, None
None, 20.4, None, 12.8, 0.2, None, 20.5, None, None, 2023-09-07 10:00:00, None, None
None, 22.2, None, 12.8, -0.6, None, 22.2, None, None, 2023-09-07 11:00:00, None, None
None, 23.1, None, 12.8, 0.4, None, 23.2, None, None, 2023-09-07 12:00:00, None, None
None, 22.5, None, 12.8, 0.0, None, 23.2, None, None, 2023-09-07 13:00:00, None, None
None, 22.8, None, 12.8, 0.1, None, 23.2, None, None, 2023-09-07 14:00:00, None, None
None, 23.4, None, 12.8, 0.0, None, 23.5, None, None, 2023-09-07 15:00:00, None, None
None, 23.3, None, 12.8, 0.0, None, 23.5, None, None, 2023-09-07 16:00:00, None, None
None, 22.8, None, 12.8, -0.2, None, 23.5, None, None, 2023-09-07 17:00:00, None, None
None, 22.2, None, 12.8, -0.1, None, 23.5, None, None, 2023-09-07 18:00:00, None, None
None, 20.8, None, 20.8, 0.2, None, 22.2, None, None, 2023-09-07 19:00:00, None, None
None, 19.3, None, 19.3, 0.1, None, 22.2, None, None, 2023-09-07 20:00:00, None, None
None, 18.4, None, 18.4, 0.1, None, 22.2, None, None, 2023-09-07 21:00:00, None, None
None, 16.3, None, 16.4, 0.0, None, 22.2, None, None, 2023-09-07 22:00:00, None, None
None, 16.1, None, 16.0, -0.1, None, 22.2, None, None, 2023-09-07 23:00:00, None, None
None, 16.4, None, 16.0, 0.2, None, 22.2, None, None, 2023-09-08 00:00:00, None, None
None, 16.6, None, 16.0, -0.2, None, 22.2, None, None, 2023-09-08 01:00:00, None, None
None, 16.5, None, 16.0, 0.1, None, 22.2, None, None, 2023-09-08 02:00:00, None, None
None, 16.0, None, 16.0, -0.1, None, 22.2, None, None, 2023-09-08 03:00:00, None, None
None, 15.1, None, 15.1, 0.1, None, 22.2, None, None, 2023-09-08 04:00:00, None, None
None, 14.3, None, 14.3, -0.1, None, 22.2, None, None, 2023-09-08 05:00:00, None, None
None, 13.7, None, 13.7, 0.1, None, 22.2, None, None, 2023-09-08 06:00:00, None, None
None, 13.3, None, 13.3, 0.1, None, 13.7, None, None, 2023-09-08 07:00:00, None, None
None, 14.8, None, 13.3, -0.4, None, 14.8, None, None, 2023-09-08 08:00:00, None, None
None, 16.3, None, 13.3, 0.0, None, 16.3, None, None, 2023-09-08 09:00:00, None, None
None, 19.0, None, 13.3, 0.1, None, 19.0, None, None, 2023-09-08 10:00:00, None, None
None, 21.4, None, 13.3, 0.1, None, 21.3, None, None, 2023-09-08 11:00:00, None, None
None, 23.1, None, 13.3, -0.1, None, 23.1, None, None, 2023-09-08 12:00:00, None, None
None, 24.2, None, 13.3, 0.2, None, 24.1, None, None, 2023-09-08 13:00:00, None, None
None, 27.2, None, 13.3, 0.8, None, 27.1, None, None, 2023-09-08 14:00:00, None, None
None, 30.1, None, 13.3, 0.1, None, 30.1, None, None, 2023-09-08 15:00:00, None, None
None, 28.1, None, 13.3, 0.0, None, 30.1, None, None, 2023-09-08 16:00:00, None, None
None, 26.9, None, 13.3, 0.1, None, 30.1, None, None, 2023-09-08 17:00:00, None, None
None, 25.4, None, 13.3, -1.0, None, 30.1, None, None, 2023-09-08 18:00:00, None, None
None, 21.7, None, 21.7, 0.0, None, 25.4, None, None, 2023-09-08 19:00:00, None, None
None, 18.4, None, 18.5, 0.0, None, 25.4, None, None, 2023-09-08 20:00:00, None, None
None, 15.9, None, 16.0, 0.0, None, 25.4, None, None, 2023-09-08 21:00:00, None, None
None, 14.2, None, 14.2, 0.0, None, 25.4, None, None, 2023-09-08 22:00:00, None, None
None, 12.8, None, 12.8, 0.0, None, 25.4, None, None, 2023-09-08 23:00:00, None, None
None, 11.7, None, 11.7, 0.0, None, 25.4, None, None, 2023-09-09 00:00:00, None, None
None, 10.9, None, 10.9, 0.0, None, 25.4, None, None, 2023-09-09 01:00:00, None, None
None, 10.2, None, 10.2, 0.0, None, 25.4, None, None, 2023-09-09 02:00:00, None, None
None, 9.7, None, 9.7, 0.0, None, 25.4, None, None, 2023-09-09 03:00:00, None, None
None, 9.6, None, 9.6, 0.0, None, 25.4, None, None, 2023-09-09 04:00:00, None, None
None, 10.3, None, 9.6, 0.0, None, 25.4, None, None, 2023-09-09 05:00:00, None, None
None, 10.3, None, 9.6, 0.0, None, 25.4, None, None, 2023-09-09 06:00:00, None, None
None, 9.7, None, 9.7, 0.1, None, 10.3, None, None, 2023-09-09 07:00:00, None, None
None, 13.1, None, 9.7, -0.1, None, 13.0, None, None, 2023-09-09 08:00:00, None, None
None, 17.1, None, 9.7, 0.0, None, 17.0, None, None, 2023-09-09 09:00:00, None, None
None, 21.4, None, 9.7, 0.0, None, 21.4, None, None, 2023-09-09 10:00:00, None, None
None, 23.8, None, 9.7, None, None, 23.8, None, None, 2023-09-09 11:00:00, None, None
