station_observations
air_temp, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, min_air_temp_snc_last_reset, time, dwpt_temp
-6.9, -6.851, 92.9, -5.4, 93.0, -9.2, 2022-11-30 15:00:00, -8.0
-7.7, -7.652, 92.7, -5.4, 93.0, -9.2, 2022-11-30 16:00:00, -8.0
-8.4, -8.39, 92.5, -5.4, 93.0, -9.2, 2022-11-30 17:00:00, -9.0
-9.3, -9.31, 85.4, -5.4, 85.0, -9.4, 2022-11-30 18:00:00, -11.0
-10.5, -10.5, 82.2, -9.3, 82.0, -10.6, 2022-11-30 19:00:00, -13.0
-11.9, -11.9, 78.98, -9.3, 79.0, -11.9, 2022-11-30 20:00:00, -14.0
-12.9, -12.88, 77.18, -9.3, 77.0, -13.0, 2022-11-30 21:00:00, -16.0
-14.0, -13.98, 75.64, -9.3, 76.0, -14.0, 2022-11-30 22:00:00, -17.0
-15.1, -15.14, 74.14, -9.3, 74.0, -15.2, 2022-11-30 23:00:00, -19.0
-15.9, -15.87, 73.54, -9.3, 74.0, -16.0, 2022-12-01 00:00:00, -19.0
-16.6, -16.58, 73.97, -9.3, 74.0, -16.7, 2022-12-01 01:00:00, -20.0
-17.2, -17.24, 71.62, -9.3, 72.0, -17.2, 2022-12-01 02:00:00, -21.0
-17.8, -17.83, 70.17, -9.3, 70.0, -17.9, 2022-12-01 03:00:00, -21.0
-18.0, -18.01, 70.14, -9.3, 70.0, -18.1, 2022-12-01 04:00:00, -22.0
-18.4, -18.35, 68.02, -9.3, 68.0, -18.4, 2022-12-01 05:00:00, -22.0
-19.0, -18.99, 69.86, -9.3, 70.0, -19.1, 2022-12-01 06:00:00, -22.0
-19.4, -19.41, 68.36, -19.0, 68.0, -19.6, 2022-12-01 07:00:00, -23.0
-20.9, -20.91, 71.56, -19.0, 72.0, -21.0, 2022-12-01 08:00:00, -25.0
-21.5, -21.54, 76.39, -19.0, 76.0, -21.8, 2022-12-01 09:00:00, -24.0
-20.8, -20.84, 74.5, -19.0, 75.0, -21.9, 2022-12-01 10:00:00, -24.0
-19.6, -19.58, 70.93, -19.0, 71.0, -21.9, 2022-12-01 11:00:00, -23.0
-20.2, -20.17, 72.49, -19.0, 72.0, -21.9, 2022-12-01 12:00:00, -24.0
-20.8, -20.75, 78.46, -19.0, 78.0, -21.9, 2022-12-01 13:00:00, -23.0
-20.5, -20.48, 80.1, -19.0, 80.0, -21.9, 2022-12-01 14:00:00, -23.0
-20.7, -20.7, 80.3, -19.0, 80.0, -21.9, 2022-12-01 15:00:00, -23.0
-21.4, -21.38, 80.5, -19.0, 81.0, -21.9, 2022-12-01 16:00:00, -24.0
-22.1, -22.11, 80.4, -19.0, 80.0, -22.1, 2022-12-01 17:00:00, -24.0
-22.8, -22.82, 80.2, -19.0, 80.0, -22.9, 2022-12-01 18:00:00, -25.0
-23.4, -23.37, 80.0, -22.8, 80.0, -23.5, 2022-12-01 19:00:00, -26.0
-23.7, -23.67, 79.79, -22.8, 80.0, -23.7, 2022-12-01 20:00:00, -26.0
-24.2, -24.19, 79.37, -22.8, 79.0, -24.2, 2022-12-01 21:00:00, -26.0
-24.3, -24.31, 79.61, -22.8, 80.0, -24.5, 2022-12-01 22:00:00, -26.0
-24.5, -24.5, 79.17, -22.8, 79.0, -24.6, 2022-12-01 23:00:00, -27.0
-24.8, -24.75, 79.03, -22.8, 79.0, -24.8, 2022-12-02 00:00:00, -27.0
-24.9, -24.88, 78.92, -22.8, 79.0, -24.9, 2022-12-02 01:00:00, -27.0
-25.1, -25.06, 78.53, -22.8, 79.0, -25.1, 2022-12-02 02:00:00, -28.0
-25.1, -25.06, 78.63, -22.8, 79.0, -25.3, 2022-12-02 03:00:00, -27.0
-24.5, -24.52, 79.26, -22.8, 79.0, -25.3, 2022-12-02 04:00:00, -27.0
-23.6, -23.6, 79.46, -22.8, 79.0, -25.3, 2022-12-02 05:00:00, -26.0
-24.0, -24.04, 78.89, -22.8, 79.0, -25.3, 2022-12-02 06:00:00, -26.0
-24.0, -23.99, 79.52, -23.9, 80.0, -24.3, 2022-12-02 07:00:00, -26.0
-23.5, -23.51, 79.7, -23.5, 80.0, -24.3, 2022-12-02 08:00:00, -26.0
-22.0, -22.0, 81.1, -22.0, 81.0, -24.3, 2022-12-02 09:00:00, -24.0
-21.5, -21.45, 81.0, -21.3, 81.0, -24.3, 2022-12-02 10:00:00, -23.0
-20.8, -20.78, 81.1, -20.7, 81.0, -24.3, 2022-12-02 11:00:00, -23.0
-20.0, -20.01, 81.1, -19.9, 81.0, -24.3, 2022-12-02 12:00:00, -22.0
-19.2, -19.16, 79.15, -18.8, 79.0, -24.3, 2022-12-02 13:00:00, -22.0
-18.4, -18.44, 81.5, -18.3, 82.0, -24.3, 2022-12-02 14:00:00, -21.0
-18.5, -18.5, 81.1, -17.9, 81.0, -24.3, 2022-12-02 15:00:00, -21.0
-18.3, -18.25, 83.2, -17.4, 83.0, -24.3, 2022-12-02 16:00:00, -20.0
-18.3, -18.3, 82.8, -17.4, 83.0, -24.3, 2022-12-02 17:00:00, -20.0
-18.2, -18.17, 82.4, -17.4, 82.0, -24.3, 2022-12-02 18:00:00, -20.0
-18.0, -18.04, 82.9, -17.9, 83.0, -18.4, 2022-12-02 19:00:00, -20.0
-18.3, -18.25, 82.5, -17.8, 83.0, -18.4, 2022-12-02 20:00:00, -20.0
-19.6, -19.55, 82.2, -17.8, 82.0, -19.5, 2022-12-02 21:00:00, -22.0
-19.2, -19.15, 82.7, -17.8, 83.0, -19.6, 2022-12-02 22:00:00, -21.0
-18.9, -18.88, 82.5, -17.8, 83.0, -19.6, 2022-12-02 23:00:00, -21.0
-18.8, -18.8, 82.8, -17.8, 83.0, -19.6, 2022-12-03 00:00:00, -21.0
-19.2, -19.21, 82.7, -17.8, 83.0, -19.6, 2022-12-03 01:00:00, -21.0
-20.2, -20.15, 82.3, -17.8, 82.0, -20.2, 2022-12-03 02:00:00, -22.0
-20.5, -20.49, 81.6, -17.8, 82.0, -20.5, 2022-12-03 03:00:00, -22.0
-19.3, -19.34, 83.2, -17.8, 83.0, -20.5, 2022-12-03 04:00:00, -21.0
-18.6, -18.63, 82.9, -17.8, 83.0, -20.5, 2022-12-03 05:00:00, -21.0
-18.1, -18.05, 82.6, -17.8, 83.0, -20.5, 2022-12-03 06:00:00, -20.0
-17.8, -17.79, 83.3, -17.8, 83.0, -18.4, 2022-12-03 07:00:00, -20.0
-17.6, -17.64, 83.3, -17.6, 83.0, -18.4, 2022-12-03 08:00:00, -19.0
-17.5, -17.46, 81.5, -16.8, 82.0, -18.4, 2022-12-03 09:00:00, -20.0
-16.4, -16.36, 81.6, -16.2, 82.0, -18.4, 2022-12-03 10:00:00, -18.0
-15.5, -15.48, 82.1, -15.6, 82.0, -18.4, 2022-12-03 11:00:00, -18.0
-14.6, -14.58, 82.9, -14.4, 83.0, -18.4, 2022-12-03 12:00:00, -16.0
-14.1, -14.05, 82.5, -13.7, 83.0, -18.4, 2022-12-03 13:00:00, -16.0
-13.3, -13.32, 82.3, -13.3, 82.0, -18.4, 2022-12-03 14:00:00, -16.0
-12.9, -12.94, 83.9, -12.8, 84.0, -18.4, 2022-12-03 15:00:00, -15.0
-13.4, -13.41, 86.4, -12.8, 86.0, -18.4, 2022-12-03 16:00:00, -15.0
-13.7, -13.67, 86.0, -12.8, 86.0, -18.4, 2022-12-03 17:00:00, -15.0
-13.2, -13.23, 86.0, -12.8, 86.0, -18.4, 2022-12-03 18:00:00, -15.0
-13.2, -13.24, 86.8, -13.0, 87.0, -13.6, 2022-12-03 19:00:00, -15.0
-13.2, -13.17, 85.8, -12.9, 86.0, -13.6, 2022-12-03 20:00:00, -15.0
-13.2, -13.16, 86.4, -12.9, 86.0, -13.6, 2022-12-03 21:00:00, -15.0
-13.0, -12.97, 86.9, -12.8, 87.0, -13.6, 2022-12-03 22:00:00, -14.0
-13.0, -12.96, 88.0, -12.8, 88.0, -13.6, 2022-12-03 23:00:00, -14.0
-12.9, -12.94, 86.4, -12.7, 86.0, -13.6, 2022-12-04 00:00:00, -15.0
-13.1, -13.05, 86.8, -12.7, 87.0, -13.6, 2022-12-04 01:00:00, -15.0
-12.7, -12.71, 87.2, -12.6, 87.0, -13.6, 2022-12-04 02:00:00, -14.0
-12.4, -12.35, 87.5, -12.3, 88.0, -13.6, 2022-12-04 03:00:00, -14.0
-12.7, -12.69, 87.7, -12.3, 88.0, -13.6, 2022-12-04 04:00:00, -14.0
-12.3, -12.32, 88.2, -12.3, 88.0, -13.6, 2022-12-04 05:00:00, -14.0
-12.6, -12.63, 88.7, -12.2, 89.0, -13.6, 2022-12-04 06:00:00, -14.0
-12.3, -12.26, 88.2, -12.2, 88.0, -12.6, 2022-12-04 07:00:00, -14.0
-12.3, -12.34, 88.1, -12.2, 88.0, -12.6, 2022-12-04 08:00:00, -14.0
-12.1, -12.07, 89.0, -12.1, 89.0, -12.6, 2022-12-04 09:00:00, -13.0
-11.8, -11.77, 88.4, -11.7, 88.0, -12.6, 2022-12-04 10:00:00, -13.0
-10.7, -10.68, 83.3, -10.5, 83.0, -12.6, 2022-12-04 11:00:00, -13.0
-10.3, -10.26, 83.3, -10.1, 83.0, -12.6, 2022-12-04 12:00:00, -12.0
-10.4, -10.38, 80.9, -9.9, 81.0, -12.6, 2022-12-04 13:00:00, -13.0
-10.5, -10.51, 80.3, -9.9, 80.0, -12.6, 2022-12-04 14:00:00, -13.0
-12.0, -12.0, 87.0, -9.9, 87.0, -12.6, 2022-12-04 15:00:00, -13.0
-12.8, -12.82, 87.4, -9.9, 87.0, -13.0, 2022-12-04 16:00:00, -14.0
-13.8, -13.76, 87.5, -9.9, 88.0, -13.9, 2022-12-04 17:00:00, -15.0
-14.5, -14.49, 86.9, -9.9, 87.0, -14.5, 2022-12-04 18:00:00, -16.0
-14.7, -14.71, 87.0, -14.3, 87.0, -14.8, 2022-12-04 19:00:00, -16.0
-15.1, -15.08, 86.8, -14.3, 87.0, -15.2, 2022-12-04 20:00:00, -16.0
-15.6, -15.56, 86.4, -14.3, 86.0, -15.5, 2022-12-04 21:00:00, -17.0
-14.6, -14.57, 86.5, -14.2, 87.0, -15.5, 2022-12-04 22:00:00, -16.0
-13.8, -13.78, 87.5, -13.8, 88.0, -15.5, 2022-12-04 23:00:00, -15.0
-13.1, -13.13, 86.8, -12.9, 87.0, -15.5, 2022-12-05 00:00:00, -15.0
-13.4, -13.35, 87.7, -12.9, 88.0, -15.5, 2022-12-05 01:00:00, -15.0
-13.6, -13.62, 85.8, -12.9, 86.0, -15.5, 2022-12-05 02:00:00, -15.0
-13.3, -13.31, 85.7, -12.9, 86.0, -15.5, 2022-12-05 03:00:00, -15.0
-13.4, -13.35, 87.7, -12.9, 88.0, -15.5, 2022-12-05 04:00:00, -15.0
-13.2, -13.15, 88.4, -12.9, 88.0, -15.5, 2022-12-05 05:00:00, -15.0
-13.4, -13.35, 88.2, -12.9, 88.0, -15.5, 2022-12-05 06:00:00, -15.0
-13.3, -13.31, 87.6, -13.2, 88.0, -13.7, 2022-12-05 07:00:00, -15.0
-13.9, -13.94, 86.7, -13.1, 87.0, -14.0, 2022-12-05 08:00:00, -15.0
None, -12.88, 86.5, None, None, None, 2022-12-05 09:00:00, None
-11.9, -11.92, 84.0, -12.0, 84.0, -14.0, 2022-12-05 10:00:00, -14.0
-11.0, -11.02, 81.5, -11.1, 82.0, -14.0, 2022-12-05 11:00:00, -13.0
-10.2, -10.19, 81.4, -10.2, 81.0, -14.0, 2022-12-05 12:00:00, -13.0
-9.3, -9.27, 83.5, -9.3, 84.0, -14.0, 2022-12-05 13:00:00, -11.0
-10.5, -10.46, 86.6, -8.6, 87.0, -14.0, 2022-12-05 14:00:00, -12.0
-10.3, -10.28, 89.4, -8.6, 89.0, -14.0, 2022-12-05 15:00:00, -11.0
-10.2, -10.17, 90.3, -8.6, 90.0, -14.0, 2022-12-05 16:00:00, -12.0
-10.4, -10.4, 90.9, -8.6, 91.0, -14.0, 2022-12-05 17:00:00, -11.0
-11.0, -10.98, 89.4, -8.6, 89.0, -14.0, 2022-12-05 18:00:00, -12.0
-11.2, -11.23, 90.0, -10.6, 90.0, -11.4, 2022-12-05 19:00:00, -13.0
-11.9, -11.92, 89.2, -10.6, 89.0, -12.1, 2022-12-05 20:00:00, -13.0
-12.1, -12.13, 89.4, -10.6, 89.0, -12.5, 2022-12-05 21:00:00, -13.0
-12.1, -12.08, 88.5, -10.6, 89.0, -12.5, 2022-12-05 22:00:00, -14.0
-12.4, -12.36, 88.5, -10.6, 89.0, -12.6, 2022-12-05 23:00:00, -14.0
-11.8, -11.78, 89.7, -10.6, 90.0, -12.6, 2022-12-06 00:00:00, -13.0
-10.6, -10.6, 90.5, -10.1, 91.0, -12.6, 2022-12-06 01:00:00, -12.0
-8.8, -8.84, 93.1, -8.7, 93.0, -12.6, 2022-12-06 02:00:00, -9.0
-9.0, -8.97, 91.0, -7.5, 91.0, -12.6, 2022-12-06 03:00:00, -10.0
-8.0, -8.04, 92.1, -7.5, 92.0, -12.6, 2022-12-06 04:00:00, -9.0
-7.7, -7.736, 93.0, -7.2, 93.0, -12.6, 2022-12-06 05:00:00, -9.0
-4.2, -4.161, 84.9, -4.4, 85.0, -12.6, 2022-12-06 06:00:00, -6.0
-6.0, -5.987, 91.5, -3.9, 92.0, -6.6, 2022-12-06 07:00:00, -7.0
-6.3, -6.253, 90.6, -3.9, 91.0, -6.6, 2022-12-06 08:00:00, -7.0
-5.2, -5.229, 90.2, -3.9, 90.0, -6.7, 2022-12-06 09:00:00, -7.0
-4.2, -4.179, 89.1, -3.9, 89.0, -6.7, 2022-12-06 10:00:00, -5.0
-3.8, -3.822, 85.0, -3.1, 85.0, -6.7, 2022-12-06 11:00:00, -6.0
-4.0, -4.042, 92.9, -3.1, 93.0, -6.7, 2022-12-06 12:00:00, -5.0
-4.7, -4.723, 87.1, -3.1, 87.0, -6.7, 2022-12-06 13:00:00, -7.0
-4.2, -4.151, 89.5, -3.1, 90.0, -6.7, 2022-12-06 14:00:00, -5.0
-3.3, -3.342, 89.4, -3.1, 89.0, -6.7, 2022-12-06 15:00:00, -5.0
-5.4, -5.384, 90.7, -3.0, 91.0, -6.7, 2022-12-06 16:00:00, -7.0
-5.8, -5.761, 91.1, -3.0, 91.0, -6.7, 2022-12-06 17:00:00, -7.0
-6.1, -6.114, 92.2, -3.0, 92.0, -6.7, 2022-12-06 18:00:00, -7.0
-6.1, -6.086, 94.0, -5.5, 94.0, -6.6, 2022-12-06 19:00:00, -7.0
-6.3, -6.276, 94.0, -5.5, 94.0, -7.0, 2022-12-06 20:00:00, -7.0
-6.4, -6.435, 93.1, -5.5, 93.0, -7.0, 2022-12-06 21:00:00, -8.0
-6.6, -6.628, 94.3, -5.5, 94.0, -7.0, 2022-12-06 22:00:00, -8.0
-6.2, -6.163, 94.0, -5.4, 94.0, -7.0, 2022-12-06 23:00:00, -7.0
-5.6, -5.646, 94.9, -5.2, 95.0, -7.0, 2022-12-07 00:00:00, -6.0
-6.1, -6.05, 93.7, -5.2, 94.0, -7.0, 2022-12-07 01:00:00, -7.0
-5.0, -5.039, 94.1, -4.8, 94.0, -7.0, 2022-12-07 02:00:00, -6.0
-5.6, -5.634, 94.8, -4.8, 95.0, -7.0, 2022-12-07 03:00:00, -6.0
-5.9, -5.9, 94.6, -4.8, 95.0, -7.0, 2022-12-07 04:00:00, -7.0
-6.1, -6.066, 94.0, -4.8, 94.0, -7.0, 2022-12-07 05:00:00, -7.0
-6.1, -6.078, 94.0, -4.8, 94.0, -7.0, 2022-12-07 06:00:00, -7.0
-5.7, -5.741, 94.8, -5.5, 95.0, -6.5, 2022-12-07 07:00:00, -6.0
-5.9, -5.938, 94.4, -5.5, 94.0, -6.5, 2022-12-07 08:00:00, -7.0
-5.1, -5.091, 95.2, -4.9, 95.0, -6.5, 2022-12-07 09:00:00, -6.0
-4.6, -4.551, 92.8, -4.1, 93.0, -6.5, 2022-12-07 10:00:00, -5.0
-2.8, -2.78, 91.3, -2.4, 91.0, -6.5, 2022-12-07 11:00:00, -4.0
-1.1, -1.057, 82.7, -0.8, 83.0, -6.5, 2022-12-07 12:00:00, -3.0
-0.8, -0.791, 84.1, -0.6, 84.0, -6.5, 2022-12-07 13:00:00, -3.0
-0.6, -0.558, 80.3, 0.1, 80.0, -6.5, 2022-12-07 14:00:00, -3.0
-0.5, -0.503, 79.49, 0.1, 79.0, -6.5, 2022-12-07 15:00:00, -3.0
-1.9, -1.921, 92.3, 0.1, 92.0, -6.5, 2022-12-07 16:00:00, -3.0
-2.2, -2.229, 94.7, 0.1, 95.0, -6.5, 2022-12-07 17:00:00, -3.0
-2.3, -2.259, 95.3, 0.1, 95.0, -6.5, 2022-12-07 18:00:00, -3.0
-3.0, -2.984, 96.4, -2.2, 96.0, -3.0, 2022-12-07 19:00:00, -4.0
-3.2, -3.22, 95.2, -2.2, 95.0, -3.5, 2022-12-07 20:00:00, -4.0
-2.8, -2.788, 78.29, -2.0, 78.0, -3.5, 2022-12-07 21:00:00, -6.0
-3.9, -3.864, 87.5, -2.0, 88.0, -4.1, 2022-12-07 22:00:00, -6.0
-4.9, -4.888, 86.6, -2.0, 87.0, -4.8, 2022-12-07 23:00:00, -7.0
-5.0, -5.043, 85.0, -2.0, 85.0, -5.5, 2022-12-08 00:00:00, -7.0
-5.5, -5.455, 77.4, -2.0, 77.0, -5.5, 2022-12-08 01:00:00, -9.0
-6.0, -5.979, 82.2, -2.0, 82.0, -6.0, 2022-12-08 02:00:00, -8.0
-6.9, -6.855, 87.3, -2.0, 87.0, -6.9, 2022-12-08 03:00:00, -8.0
-7.2, -7.18, 90.9, -2.0, 91.0, -7.5, 2022-12-08 04:00:00, -8.0
-7.1, -7.113, 90.7, -2.0, 91.0, -7.5, 2022-12-08 05:00:00, -9.0
-6.5, -6.459, 89.8, -2.0, 90.0, -7.5, 2022-12-08 06:00:00, -8.0
-6.8, -6.78, 89.9, -6.4, 90.0, -6.8, 2022-12-08 07:00:00, -8.0
-6.1, -6.138, 90.4, -6.1, 90.0, -6.8, 2022-12-08 08:00:00, -8.0
-5.7, -5.697, 90.7, -5.8, 91.0, -6.8, 2022-12-08 09:00:00, -7.0
-4.9, -4.928, 88.5, -4.6, 89.0, -6.8, 2022-12-08 10:00:00, -7.0
-4.5, -4.459, 89.5, -4.3, 90.0, -6.8, 2022-12-08 11:00:00, -6.0
-3.7, -3.711, 86.1, -3.7, 86.0, -6.8, 2022-12-08 12:00:00, -6.0
-4.0, -3.99, 90.6, -3.6, 91.0, -6.8, 2022-12-08 13:00:00, -5.0
-3.4, -3.411, 89.8, -3.0, 90.0, -6.8, 2022-12-08 14:00:00, -5.0
-3.1, -3.059, 92.9, -2.7, 93.0, -6.8, 2022-12-08 15:00:00, -4.0
-3.6, -3.588, 91.5, -2.7, 92.0, -6.8, 2022-12-08 16:00:00, -5.0
-4.8, -4.839, 93.7, -2.7, 94.0, -6.8, 2022-12-08 17:00:00, -5.0
-4.5, -4.476, 94.5, -2.7, 95.0, -6.8, 2022-12-08 18:00:00, -5.0
-4.9, -4.873, 93.8, -4.3, 94.0, -5.1, 2022-12-08 19:00:00, -6.0
-5.0, -4.972, 95.3, -4.3, 95.0, -5.7, 2022-12-08 20:00:00, -5.0
-5.2, -5.198, 94.4, -4.3, 94.0, -5.7, 2022-12-08 21:00:00, -6.0
-5.7, -5.717, 91.6, -4.3, 92.0, -5.7, 2022-12-08 22:00:00, -7.0
-4.9, -4.857, 93.4, -4.3, 93.0, -6.5, 2022-12-08 23:00:00, -6.0
-6.1, -6.13, 91.7, -3.7, 92.0, -6.8, 2022-12-09 00:00:00, -7.0
-6.1, -6.122, 89.1, -3.7, 89.0, -6.8, 2022-12-09 01:00:00, -7.0
-6.8, -6.839, 92.6, -3.7, 93.0, -6.8, 2022-12-09 02:00:00, -7.0
-6.1, -6.082, 92.3, -3.7, 92.0, -6.9, 2022-12-09 03:00:00, -7.0
-5.9, -5.939, 92.0, -3.7, 92.0, -6.9, 2022-12-09 04:00:00, -7.0
-6.7, -6.697, 91.9, -3.7, 92.0, -6.9, 2022-12-09 05:00:00, -8.0
-6.8, -6.78, 91.0, -3.7, 91.0, -7.4, 2022-12-09 06:00:00, -8.0
-5.4, -5.388, 91.5, -5.4, 92.0, -7.0, 2022-12-09 07:00:00, -6.0
-7.1, -7.081, 92.0, -5.0, 92.0, -7.0, 2022-12-09 08:00:00, -8.0
-7.6, -7.605, 92.8, -5.0, 93.0, -8.2, 2022-12-09 09:00:00, -8.0
-6.6, -6.598, 91.6, -5.0, 92.0, -8.2, 2022-12-09 10:00:00, -8.0
-5.6, -5.566, 87.3, -5.0, 87.0, -8.2, 2022-12-09 11:00:00, -8.0
-5.8, -5.759, 89.0, -5.0, 89.0, -8.2, 2022-12-09 12:00:00, -7.0
-5.8, -5.804, 90.2, -5.0, 90.0, -8.2, 2022-12-09 13:00:00, -7.0
-4.5, -4.543, 89.0, -4.5, 89.0, -8.2, 2022-12-09 14:00:00, -6.0
-4.4, -4.445, 86.7, -4.0, 87.0, -8.2, 2022-12-09 15:00:00, -6.0
-5.2, -5.242, 87.5, -4.0, 88.0, -8.2, 2022-12-09 16:00:00, -7.0
-5.7, -5.674, 89.2, -4.0, 89.0, -8.2, 2022-12-09 17:00:00, -7.0
-5.4, -5.352, 85.6, -4.0, 86.0, -8.2, 2022-12-09 18:00:00, -7.0
-4.9, -4.932, 80.6, -4.6, 81.0, -5.5, 2022-12-09 19:00:00, -7.0
-5.3, -5.253, 87.9, -4.6, 88.0, -5.5, 2022-12-09 20:00:00, -7.0
-5.5, -5.519, 91.3, -4.6, 91.0, -5.5, 2022-12-09 21:00:00, -7.0
-5.4, -5.412, 92.9, -4.6, 93.0, -5.6, 2022-12-09 22:00:00, -6.0
-5.4, -5.372, 93.5, -4.6, 94.0, -5.6, 2022-12-09 23:00:00, -6.0
-5.1, -5.059, 94.6, -4.6, 95.0, -5.6, 2022-12-10 00:00:00, -6.0
-4.8, -4.793, 95.1, -4.6, 95.0, -5.6, 2022-12-10 01:00:00, -5.0
-4.6, -4.611, 95.3, -4.5, 95.0, -5.6, 2022-12-10 02:00:00, -5.0
-4.3, -4.305, 95.7, -4.2, 96.0, -5.6, 2022-12-10 03:00:00, -5.0
-3.8, -3.849, 96.2, -3.8, 96.0, -5.6, 2022-12-10 04:00:00, -4.0
-3.7, -3.668, 96.5, -3.6, 97.0, -5.6, 2022-12-10 05:00:00, -4.0
-3.8, -3.756, 96.3, -3.5, 96.0, -5.6, 2022-12-10 06:00:00, -4.0
-3.7, -3.729, 96.0, -3.5, 96.0, -3.8, 2022-12-10 07:00:00, -4.0
-3.6, -3.575, 95.9, -3.3, 96.0, -3.8, 2022-12-10 08:00:00, -4.0
-3.0, -3.019, 95.8, -2.9, 96.0, -3.8, 2022-12-10 09:00:00, -4.0
-2.7, -2.738, 95.4, -2.6, 95.0, -3.8, 2022-12-10 10:00:00, -3.0
-2.1, -2.127, 94.2, -2.1, 94.0, -3.8, 2022-12-10 11:00:00, -3.0
-1.7, -1.681, 92.0, -1.5, 92.0, -3.8, 2022-12-10 12:00:00, -3.0
-1.4, -1.381, 92.7, -1.4, 93.0, -3.8, 2022-12-10 13:00:00, -2.0
-0.8, -0.829, 90.5, -0.8, 91.0, -3.8, 2022-12-10 14:00:00, -2.0
-0.7, -0.698, 90.1, -0.4, 90.0, -3.8, 2022-12-10 15:00:00, -2.0
-1.4, -1.43, 93.5, -0.4, 94.0, -3.8, 2022-12-10 16:00:00, -2.0
-2.3, -2.275, 95.3, -0.4, 95.0, -3.8, 2022-12-10 17:00:00, -3.0
-2.3, -2.278, 96.0, -0.4, 96.0, -3.8, 2022-12-10 18:00:00, -3.0
-2.3, -2.336, 96.5, -2.1, 97.0, -2.6, 2022-12-10 19:00:00, -3.0
-2.0, -2.02, 96.6, -2.0, 97.0, -2.6, 2022-12-10 20:00:00, -3.0
-2.5, -2.542, 96.4, -1.9, 96.0, -2.6, 2022-12-10 21:00:00, -3.0
-3.0, -2.967, 96.5, -1.9, 97.0, -3.3, 2022-12-10 22:00:00, -4.0
-3.0, -2.962, 96.8, -1.9, 97.0, -3.4, 2022-12-10 23:00:00, -3.0
-3.0, -3.014, 96.7, -1.9, 97.0, -3.4, 2022-12-11 00:00:00, -3.0
-2.8, -2.775, 96.9, -1.9, 97.0, -3.4, 2022-12-11 01:00:00, -3.0
-2.7, -2.656, 97.0, -1.9, 97.0, -3.4, 2022-12-11 02:00:00, -3.0
-2.7, -2.66, 97.1, -1.9, 97.0, -3.4, 2022-12-11 03:00:00, -3.0
-2.6, -2.61, 97.1, -1.9, 97.0, -3.4, 2022-12-11 04:00:00, -3.0
-2.7, -2.733, 97.1, -1.9, 97.0, -3.4, 2022-12-11 05:00:00, -3.0
-2.8, -2.752, 97.3, -1.9, 97.0, -3.4, 2022-12-11 06:00:00, -3.0
-2.7, -2.654, 97.3, -2.5, 97.0, -2.9, 2022-12-11 07:00:00, -3.0
-3.2, -3.192, 97.2, -2.5, 97.0, -3.2, 2022-12-11 08:00:00, -3.0
-3.0, -2.978, 97.1, -2.5, 97.0, -3.4, 2022-12-11 09:00:00, -3.0
-2.6, -2.602, 97.3, -2.5, 97.0, -3.4, 2022-12-11 10:00:00, -3.0
-1.6, -1.632, 97.1, -1.7, 97.0, -3.4, 2022-12-11 11:00:00, -2.0
-1.1, -1.142, 96.1, -1.1, 96.0, -3.4, 2022-12-11 12:00:00, -1.0
-1.1, -1.093, 96.3, -0.9, 96.0, -3.4, 2022-12-11 13:00:00, -2.0
-0.5, -0.488, 95.7, -0.5, 96.0, -3.4, 2022-12-11 14:00:00, -1.0
-0.7, -0.739, 95.9, -0.4, 96.0, -3.4, 2022-12-11 15:00:00, -1.0
-0.7, -0.677, 96.3, -0.4, 96.0, -3.4, 2022-12-11 16:00:00, -1.0
-1.1, -1.104, 96.6, -0.4, 97.0, -3.4, 2022-12-11 17:00:00, -2.0
-1.4, -1.435, 97.0, -0.4, 97.0, -3.4, 2022-12-11 18:00:00, -2.0
-1.6, -1.636, 97.0, -1.3, 97.0, -1.6, 2022-12-11 19:00:00, -2.0
-1.3, -1.346, 96.7, -1.2, 97.0, -1.7, 2022-12-11 20:00:00, -1.0
-1.6, -1.636, 90.8, -1.2, 91.0, -1.8, 2022-12-11 21:00:00, -3.0
-2.2, -2.242, 88.5, -1.2, 89.0, -2.3, 2022-12-11 22:00:00, -4.0
-2.9, -2.908, 84.3, -1.2, 84.0, -2.9, 2022-12-11 23:00:00, -5.0
-3.3, -3.282, 83.8, -1.2, 84.0, -3.3, 2022-12-12 00:00:00, -5.0
-3.9, -3.854, 81.7, -1.2, 82.0, -4.0, 2022-12-12 01:00:00, -6.0
-4.6, -4.63, 79.58, -1.2, 80.0, -4.6, 2022-12-12 02:00:00, -7.0
-5.3, -5.317, 81.4, -1.2, 81.0, -5.3, 2022-12-12 03:00:00, -8.0
-5.9, -5.884, 78.98, -1.2, 79.0, -5.9, 2022-12-12 04:00:00, -9.0
-7.6, -7.557, 85.5, -1.2, 86.0, -7.7, 2022-12-12 05:00:00, -9.0
-9.0, -9.02, 87.7, -1.2, 88.0, -8.9, 2022-12-12 06:00:00, -10.0
-9.9, -9.9, 90.2, -8.6, 90.0, -10.0, 2022-12-12 07:00:00, -11.0
-9.1, -9.13, 87.3, -8.6, 87.0, -10.0, 2022-12-12 08:00:00, -11.0
-9.5, -9.53, 86.6, -8.3, 87.0, -10.0, 2022-12-12 09:00:00, -11.0
-8.2, -8.17, 80.8, -8.3, 81.0, -10.0, 2022-12-12 10:00:00, -11.0
