station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, time, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-4.0, 83.0, -4.7, -3.8, 26.0, 1991-12-24 02:00:00, 57.0, 88.0, 200.0
-3.8, 84.0, -4.7, -3.8, 21.0, 1991-12-24 03:00:00, 49.0, 70.0, 208.0
-2.9, 82.0, -4.7, -2.9, 12.0, 1991-12-24 04:00:00, 78.0, 113.0, 206.0
-2.9, 83.0, -4.7, -2.9, 17.0, 1991-12-24 05:00:00, 79.0, 107.0, 203.0
-3.0, 85.0, -4.7, -2.9, 16.0, 1991-12-24 06:00:00, 85.0, 130.0, 209.0
-2.7, 84.0, -2.7, -2.7, 11.0, 1991-12-24 07:00:00, 96.0, 126.0, 207.0
-2.9, 85.0, -2.9, -2.7, 8.0, 1991-12-24 08:00:00, 103.0, 120.0, 201.0
-3.0, 85.0, -3.0, -2.7, 12.0, 1991-12-24 09:00:00, 112.0, 136.0, 201.0
-3.0, 85.0, -3.0, -2.7, 15.0, 1991-12-24 10:00:00, 107.0, 134.0, 208.0
-3.0, 85.0, -3.0, -2.7, 14.0, 1991-12-24 11:00:00, 105.0, 133.0, 212.0
-2.9, 83.0, -3.0, -2.7, 16.0, 1991-12-24 12:00:00, 91.0, 145.0, 208.0
-3.2, 84.0, -3.2, -2.7, 17.0, 1991-12-24 13:00:00, 73.0, 97.0, 213.0
-3.0, 84.0, -3.2, -2.7, 18.0, 1991-12-24 14:00:00, 79.0, 101.0, 209.0
-2.6, 84.0, -3.2, -2.6, 16.0, 1991-12-24 15:00:00, 80.0, 112.0, 213.0
-2.4, 83.0, -3.2, -2.4, 15.0, 1991-12-24 16:00:00, 75.0, 105.0, 218.0
-2.3, 84.0, -3.2, -2.3, 13.0, 1991-12-24 17:00:00, 72.0, 92.0, 219.0
-2.2, 84.0, -3.2, -2.2, 10.0, 1991-12-24 18:00:00, 72.0, 95.0, 223.0
-2.1, 83.0, -2.1, -2.1, 13.0, 1991-12-24 19:00:00, 65.0, 84.0, 214.0
-2.2, 83.0, -2.2, -2.1, 10.0, 1991-12-24 20:00:00, 66.0, 84.0, 218.0
-2.4, 83.0, -2.4, -2.1, 20.0, 1991-12-24 21:00:00, 63.0, 97.0, 214.0
-2.2, 80.0, -2.4, -2.1, 13.0, 1991-12-24 22:00:00, 66.0, 83.0, 223.0
-2.0, 75.0, -2.4, -2.0, 20.0, 1991-12-24 23:00:00, 66.0, 94.0, 209.0
-2.6, 74.0, -2.6, -2.0, 13.0, 1991-12-25 00:00:00, 72.0, 104.0, 211.0
-2.6, 73.0, -2.6, -2.0, 15.0, 1991-12-25 01:00:00, 66.0, 83.0, 219.0
-2.7, 75.0, -2.7, -2.0, 9.0, 1991-12-25 02:00:00, 67.0, 80.0, 217.0
-2.6, 75.0, -2.7, -2.0, 12.0, 1991-12-25 03:00:00, 74.0, 93.0, 219.0
-2.6, 75.0, -2.7, -2.0, 16.0, 1991-12-25 04:00:00, 84.0, 111.0, 206.0
-2.4, 74.0, -2.7, -2.0, 11.0, 1991-12-25 05:00:00, 94.0, 134.0, 208.0
-2.8, 74.0, -2.8, -2.0, 16.0, 1991-12-25 06:00:00, 89.0, 124.0, 206.0
-2.8, 75.0, -2.8, -2.8, 11.0, 1991-12-25 07:00:00, 96.0, 133.0, 206.0
-2.6, 75.0, -2.8, -2.6, 14.0, 1991-12-25 08:00:00, 100.0, 137.0, 202.0
-2.5, 76.0, -2.8, -2.5, 11.0, 1991-12-25 09:00:00, 97.0, 126.0, 203.0
-2.6, 76.0, -2.8, -2.5, 13.0, 1991-12-25 10:00:00, 96.0, 145.0, 204.0
-2.6, 76.0, -2.8, -2.5, 9.0, 1991-12-25 11:00:00, 86.0, 128.0, 211.0
-2.3, 75.0, -2.8, -2.3, 15.0, 1991-12-25 12:00:00, 78.0, 98.0, 210.0
-1.9, 74.0, -2.8, -1.9, 11.0, 1991-12-25 13:00:00, 82.0, 110.0, 207.0
-1.8, 74.0, -2.8, -1.8, 11.0, 1991-12-25 14:00:00, 71.0, 83.0, 208.0
-1.3, 74.0, -2.8, -1.3, 12.0, 1991-12-25 15:00:00, 73.0, 95.0, 212.0
-1.4, 74.0, -2.8, -1.3, 11.0, 1991-12-25 16:00:00, 77.0, 88.0, 209.0
-1.3, 76.0, -2.8, -1.3, 11.0, 1991-12-25 17:00:00, 81.0, 103.0, 203.0
-0.6, 78.0, -2.8, -0.6, 15.0, 1991-12-25 18:00:00, 71.0, 93.0, 204.0
0.0, 74.0, 0.0, 0.0, 15.0, 1991-12-25 19:00:00, 72.0, 95.0, 202.0
-0.2, 76.0, -0.2, 0.0, 16.0, 1991-12-25 20:00:00, 69.0, 93.0, 207.0
-1.4, 86.0, -1.4, 0.0, 7.0, 1991-12-25 21:00:00, 72.0, 87.0, 203.0
-1.5, 85.0, -1.5, 0.0, 8.0, 1991-12-25 22:00:00, 65.0, 82.0, 203.0
-1.3, 85.0, -1.5, 0.0, 11.0, 1991-12-25 23:00:00, 81.0, 114.0, 208.0
0.0, 83.0, -1.5, 0.0, 12.0, 1991-12-26 00:00:00, 84.0, 107.0, 204.0
-1.1, 85.0, -1.5, 0.0, 11.0, 1991-12-26 01:00:00, 83.0, 103.0, 200.0
-1.0, 84.0, -1.5, 0.0, 9.0, 1991-12-26 02:00:00, 91.0, 115.0, 200.0
-1.2, 83.0, -1.5, 0.0, 9.0, 1991-12-26 03:00:00, 93.0, 115.0, 197.0
-1.3, 82.0, -1.5, 0.0, 9.0, 1991-12-26 04:00:00, 85.0, 102.0, 202.0
-1.2, 82.0, -1.5, 0.0, 10.0, 1991-12-26 05:00:00, 82.0, 102.0, 197.0
-0.7, 82.0, -1.5, 0.0, 8.0, 1991-12-26 06:00:00, 91.0, 112.0, 200.0
-1.1, 82.0, -1.1, -1.1, 11.0, 1991-12-26 07:00:00, 86.0, 108.0, 206.0
-1.3, 81.0, -1.3, -1.1, 14.0, 1991-12-26 08:00:00, 53.0, 74.0, 215.0
-1.5, 81.0, -1.5, -1.1, 18.0, 1991-12-26 09:00:00, 55.0, 76.0, 212.0
-0.4, 80.0, -1.5, -0.4, 11.0, 1991-12-26 13:00:00, 59.0, 85.0, 201.0
-0.4, 80.0, -1.5, -0.4, 13.0, 1991-12-26 14:00:00, 76.0, 101.0, 198.0
-0.4, 80.0, -1.5, -0.4, 8.0, 1991-12-26 15:00:00, 84.0, 106.0, 201.0
-0.3, 80.0, -1.5, -0.3, 9.0, 1991-12-26 16:00:00, 95.0, 119.0, 203.0
0.0, 80.0, -1.5, 0.0, 9.0, 1991-12-26 17:00:00, 98.0, 118.0, 202.0
0.0, 79.0, -1.5, 0.0, 10.0, 1991-12-26 18:00:00, 98.0, 119.0, 199.0
0.0, 79.0, 0.0, 0.0, 10.0, 1991-12-26 19:00:00, 99.0, 124.0, 203.0
-0.3, 79.0, -0.3, 0.0, 10.0, 1991-12-26 20:00:00, 91.0, 115.0, 208.0
-0.4, 79.0, -0.4, 0.0, 11.0, 1991-12-26 21:00:00, 88.0, 121.0, 217.0
-0.7, 79.0, -0.7, 0.0, 16.0, 1991-12-26 22:00:00, 81.0, 105.0, 219.0
-0.9, 79.0, -0.9, 0.0, 12.0, 1991-12-26 23:00:00, 93.0, 137.0, 206.0
-1.0, 79.0, -1.0, 0.0, 13.0, 1991-12-27 00:00:00, 91.0, 120.0, 205.0
-0.9, 79.0, -1.0, 0.0, 14.0, 1991-12-27 01:00:00, 74.0, 101.0, 209.0
-1.0, 79.0, -1.0, 0.0, 18.0, 1991-12-27 02:00:00, 75.0, 100.0, 208.0
-1.0, 79.0, -1.0, 0.0, 17.0, 1991-12-27 03:00:00, 69.0, 95.0, 210.0
-1.0, 79.0, -1.0, 0.0, 18.0, 1991-12-27 04:00:00, 71.0, 95.0, 202.0
-1.2, 79.0, -1.2, 0.0, 16.0, 1991-12-27 05:00:00, 71.0, 95.0, 214.0
-1.1, 79.0, -1.2, 0.0, 15.0, 1991-12-27 06:00:00, 42.0, 56.0, 216.0
-0.9, 79.0, -0.9, -0.9, 22.0, 1991-12-27 07:00:00, 50.0, 78.0, 209.0
-0.8, 79.0, -0.9, -0.8, 20.0, 1991-12-27 08:00:00, 44.0, 67.0, 211.0
-0.8, 79.0, -0.9, -0.8, 17.0, 1991-12-27 09:00:00, 54.0, 75.0, 209.0
-0.7, 79.0, -0.9, -0.7, 12.0, 1991-12-27 10:00:00, 68.0, 93.0, 212.0
-0.5, 79.0, -0.9, -0.5, 13.0, 1991-12-27 11:00:00, 72.0, 97.0, 204.0
-0.4, 79.0, -0.9, -0.4, 15.0, 1991-12-27 12:00:00, 69.0, 93.0, 211.0
-0.3, 80.0, -0.9, -0.3, 17.0, 1991-12-27 13:00:00, 72.0, 106.0, 208.0
-0.4, 80.0, -0.9, -0.3, 17.0, 1991-12-27 14:00:00, 48.0, 76.0, 214.0
-0.5, 81.0, -0.9, -0.3, 21.0, 1991-12-27 15:00:00, 40.0, 57.0, 208.0
-0.6, 81.0, -0.9, -0.3, 20.0, 1991-12-27 16:00:00, 33.0, 52.0, 208.0
-0.5, 82.0, -0.9, -0.3, 15.0, 1991-12-27 17:00:00, 42.0, 57.0, 214.0
-0.3, 82.0, -0.9, -0.3, 18.0, 1991-12-27 18:00:00, 45.0, 69.0, 213.0
-0.2, 82.0, -0.2, -0.2, 20.0, 1991-12-27 19:00:00, 33.0, 57.0, 210.0
-0.2, 82.0, -0.2, -0.2, 114.0, 1991-12-27 20:00:00, 0.0, 0.0, 44.0
-0.2, 82.0, -0.2, -0.2, 115.0, 1991-12-27 21:00:00, 0.0, 0.0, 32.0
-0.3, 82.0, -0.3, -0.2, 114.0, 1991-12-27 22:00:00, 0.0, 0.0, 24.0
-0.6, 81.0, -0.6, -0.2, 0.0, 1991-12-27 23:00:00, 0.0, 0.0, 0.0
-0.7, 81.0, -0.7, -0.2, 113.0, 1991-12-28 00:00:00, 0.0, 0.0, 14.0
-0.6, 80.0, -0.7, -0.2, 114.0, 1991-12-28 01:00:00, 0.0, 0.0, 25.0
-0.5, 80.0, -0.7, -0.2, 114.0, 1991-12-28 02:00:00, 0.0, 0.0, 21.0
-0.3, 80.0, -0.7, -0.2, 115.0, 1991-12-28 03:00:00, 0.0, 0.0, 5.0
0.0, 80.0, -0.7, 0.0, 7.0, 1991-12-28 04:00:00, 6.0, 34.0, 187.0
0.2, 81.0, -0.7, 0.2, 19.0, 1991-12-28 05:00:00, 25.0, 32.0, 177.0
0.2, 82.0, -0.7, 0.2, 9.0, 1991-12-28 06:00:00, 24.0, 29.0, 149.0
0.3, 82.0, 0.3, 0.3, 7.0, 1991-12-28 07:00:00, 24.0, 32.0, 169.0
0.5, 81.0, 0.3, 0.5, 13.0, 1991-12-28 08:00:00, 20.0, 27.0, 170.0
0.3, 82.0, 0.3, 0.5, 13.0, 1991-12-28 09:00:00, 14.0, 21.0, 152.0
0.4, 82.0, 0.3, 0.5, 11.0, 1991-12-28 10:00:00, 5.0, 10.0, 139.0
0.5, 81.0, 0.3, 0.5, 9.0, 1991-12-28 11:00:00, 12.0, 22.0, 183.0
0.4, 81.0, 0.3, 0.5, 10.0, 1991-12-28 12:00:00, 25.0, 36.0, 202.0
0.2, 81.0, 0.2, 0.5, 9.0, 1991-12-28 13:00:00, 26.0, 30.0, 198.0
0.0, 82.0, 0.0, 0.5, 9.0, 1991-12-28 14:00:00, 35.0, 49.0, 208.0
-0.3, 82.0, -0.3, 0.5, 10.0, 1991-12-28 15:00:00, 37.0, 49.0, 199.0
-0.7, 83.0, -0.7, 0.5, 9.0, 1991-12-28 16:00:00, 38.0, 47.0, 203.0
-0.8, 83.0, -0.8, 0.5, 15.0, 1991-12-28 17:00:00, 33.0, 45.0, 202.0
-0.7, 83.0, -0.8, 0.5, 11.0, 1991-12-28 18:00:00, 41.0, 59.0, 208.0
-0.9, 83.0, -0.9, -0.9, 11.0, 1991-12-28 19:00:00, 38.0, 57.0, 206.0
-1.2, 83.0, -1.2, -0.9, 7.0, 1991-12-28 20:00:00, 30.0, 38.0, 214.0
-1.4, 83.0, -1.4, -0.9, 10.0, 1991-12-28 21:00:00, 31.0, 49.0, 210.0
-1.5, 83.0, -1.5, -0.9, 11.0, 1991-12-28 22:00:00, 37.0, 46.0, 209.0
-1.8, 83.0, -1.8, -0.9, 10.0, 1991-12-28 23:00:00, 27.0, 40.0, 212.0
-1.3, 82.0, -1.8, -0.9, 13.0, 1991-12-29 00:00:00, 30.0, 47.0, 213.0
-1.3, 82.0, -1.8, -0.9, 9.0, 1991-12-29 01:00:00, 42.0, 51.0, 212.0
-1.8, 82.0, -1.8, -0.9, 13.0, 1991-12-29 02:00:00, 31.0, 44.0, 208.0
-2.6, 83.0, -2.6, -0.9, 14.0, 1991-12-29 03:00:00, 18.0, 35.0, 200.0
-2.4, 83.0, -2.6, -0.9, 7.0, 1991-12-29 04:00:00, 24.0, 36.0, 221.0
-2.1, 83.0, -2.6, -0.9, 21.0, 1991-12-29 05:00:00, 13.0, 25.0, 185.0
-1.9, 82.0, -2.6, -0.9, 6.0, 1991-12-29 06:00:00, 18.0, 24.0, 198.0
-2.0, 82.0, -2.0, -2.0, 6.0, 1991-12-29 07:00:00, 17.0, 21.0, 206.0
-2.4, 83.0, -2.4, -2.0, 5.0, 1991-12-29 08:00:00, 17.0, 23.0, 219.0
-2.0, 82.0, -2.4, -2.0, 10.0, 1991-12-29 09:00:00, 23.0, 32.0, 214.0
-1.3, 81.0, -2.4, -1.3, 6.0, 1991-12-29 10:00:00, 25.0, 33.0, 198.0
-1.2, 81.0, -2.4, -1.2, 4.0, 1991-12-29 11:00:00, 25.0, 31.0, 195.0
-1.4, 81.0, -2.4, -1.2, 9.0, 1991-12-29 12:00:00, 21.0, 28.0, 198.0
-1.2, 80.0, -2.4, -1.2, 12.0, 1991-12-29 13:00:00, 20.0, 28.0, 199.0
-1.7, 81.0, -2.4, -1.2, 11.0, 1991-12-29 14:00:00, 19.0, 41.0, 224.0
-2.5, 83.0, -2.5, -1.2, 11.0, 1991-12-29 15:00:00, 28.0, 38.0, 219.0
-3.0, 84.0, -3.0, -1.2, 7.0, 1991-12-29 16:00:00, 24.0, 31.0, 222.0
-3.1, 84.0, -3.1, -1.2, 9.0, 1991-12-29 17:00:00, 23.0, 29.0, 209.0
-3.1, 83.0, -3.1, -1.2, 7.0, 1991-12-29 18:00:00, 7.0, 19.0, 196.0
-3.0, 82.0, -3.0, -3.0, 0.0, 1991-12-29 19:00:00, 0.0, 0.0, 186.0
-2.9, 82.0, -3.0, -2.9, 1.0, 1991-12-29 20:00:00, 0.0, 0.0, 187.0
-3.0, 82.0, -3.0, -2.9, 0.0, 1991-12-29 21:00:00, 0.0, 0.0, 190.0
-2.9, 81.0, -3.0, -2.9, 0.0, 1991-12-29 22:00:00, 0.0, 0.0, 192.0
-3.3, 81.0, -3.3, -2.9, 0.0, 1991-12-29 23:00:00, 0.0, 0.0, 0.0
-3.0, 81.0, -3.3, -2.9, 114.0, 1991-12-30 00:00:00, 0.0, 0.0, 22.0
-2.6, 81.0, -3.3, -2.6, 13.0, 1991-12-30 01:00:00, 5.0, 10.0, 196.0
-2.8, 81.0, -3.3, -2.6, 13.0, 1991-12-30 02:00:00, 8.0, 11.0, 196.0
-3.0, 81.0, -3.3, -2.6, 13.0, 1991-12-30 03:00:00, 6.0, 10.0, 201.0
-3.1, 81.0, -3.3, -2.6, 6.0, 1991-12-30 04:00:00, 7.0, 10.0, 215.0
-3.1, 81.0, -3.3, -2.6, 9.0, 1991-12-30 05:00:00, 15.0, 26.0, 203.0
-3.2, 81.0, -3.3, -2.6, 10.0, 1991-12-30 06:00:00, 27.0, 39.0, 202.0
-3.3, 81.0, -3.3, -3.3, 8.0, 1991-12-30 07:00:00, 23.0, 31.0, 215.0
-3.5, 81.0, -3.5, -3.3, 11.0, 1991-12-30 08:00:00, 24.0, 37.0, 203.0
-3.7, 81.0, -3.7, -3.3, 15.0, 1991-12-30 09:00:00, 28.0, 37.0, 205.0
-3.8, 81.0, -3.8, -3.3, 10.0, 1991-12-30 10:00:00, 38.0, 53.0, 198.0
-3.6, 81.0, -3.8, -3.3, 11.0, 1991-12-30 11:00:00, 33.0, 39.0, 197.0
-3.5, 81.0, -3.8, -3.3, 11.0, 1991-12-30 12:00:00, 34.0, 41.0, 194.0
-3.7, 81.0, -3.8, -3.3, 12.0, 1991-12-30 13:00:00, 36.0, 46.0, 203.0
-3.9, 81.0, -3.9, -3.3, 13.0, 1991-12-30 14:00:00, 47.0, 60.0, 212.0
-4.0, 81.0, -4.0, -3.3, 11.0, 1991-12-30 15:00:00, 44.0, 59.0, 212.0
-4.1, 81.0, -4.1, -3.3, 13.0, 1991-12-30 16:00:00, 37.0, 47.0, 216.0
-4.0, 82.0, -4.1, -3.3, 19.0, 1991-12-30 17:00:00, 31.0, 42.0, 209.0
-3.9, 82.0, -4.1, -3.3, 17.0, 1991-12-30 18:00:00, 32.0, 44.0, 205.0
-3.9, 82.0, -3.9, -3.9, 13.0, 1991-12-30 19:00:00, 40.0, 50.0, 209.0
-4.1, 82.0, -4.1, -3.9, 17.0, 1991-12-30 20:00:00, 51.0, 63.0, 206.0
-4.3, 82.0, -4.3, -3.9, 13.0, 1991-12-30 21:00:00, 49.0, 60.0, 205.0
-4.3, 82.0, -4.3, -3.9, 14.0, 1991-12-30 22:00:00, 50.0, 63.0, 204.0
-4.2, 82.0, -4.3, -3.9, 15.0, 1991-12-30 23:00:00, 55.0, 67.0, 199.0
-4.1, 82.0, -4.3, -3.9, 15.0, 1991-12-31 00:00:00, 56.0, 70.0, 200.0
-3.9, 82.0, -4.3, -3.9, 13.0, 1991-12-31 01:00:00, 45.0, 64.0, 207.0
-3.8, 82.0, -4.3, -3.8, 17.0, 1991-12-31 02:00:00, 39.0, 57.0, 207.0
-3.9, 82.0, -4.3, -3.8, 15.0, 1991-12-31 03:00:00, 57.0, 80.0, 202.0
-3.9, 82.0, -4.3, -3.8, 13.0, 1991-12-31 04:00:00, 62.0, 86.0, 202.0
-3.7, 83.0, -4.3, -3.7, 17.0, 1991-12-31 05:00:00, 66.0, 102.0, 201.0
-3.6, 83.0, -4.3, -3.6, 13.0, 1991-12-31 06:00:00, 67.0, 96.0, 204.0
-3.4, 82.0, -3.4, -3.4, 16.0, 1991-12-31 07:00:00, 46.0, 74.0, 209.0
-3.3, 81.0, -3.4, -3.3, 20.0, 1991-12-31 08:00:00, 49.0, 79.0, 209.0
-3.2, 80.0, -3.4, -3.2, 20.0, 1991-12-31 09:00:00, 65.0, 86.0, 205.0
-3.3, 80.0, -3.4, -3.2, 19.0, 1991-12-31 10:00:00, 72.0, 94.0, 201.0
-3.3, 81.0, -3.4, -3.2, 21.0, 1991-12-31 11:00:00, 63.0, 102.0, 202.0
-3.7, 83.0, -3.7, -3.2, 21.0, 1991-12-31 12:00:00, 70.0, 114.0, 210.0
-3.7, 84.0, -3.7, -3.2, 18.0, 1991-12-31 13:00:00, 93.0, 136.0, 211.0
-3.5, 83.0, -3.7, -3.2, 17.0, 1991-12-31 14:00:00, 83.0, 129.0, 214.0
-2.9, 82.0, -3.7, -2.9, 16.0, 1991-12-31 15:00:00, 91.0, 116.0, 214.0
-2.8, 81.0, -3.7, -2.8, 11.0, 1991-12-31 16:00:00, 99.0, 136.0, 204.0
-3.3, 84.0, -3.7, -2.8, 14.0, 1991-12-31 17:00:00, 106.0, 132.0, 202.0
-3.7, 85.0, -3.7, -2.8, 12.0, 1991-12-31 18:00:00, 96.0, 133.0, 205.0
-3.7, 84.0, -3.7, -3.7, 12.0, 1991-12-31 19:00:00, 102.0, 129.0, 203.0
-3.5, 83.0, -3.7, -3.5, 13.0, 1991-12-31 20:00:00, 100.0, 123.0, 204.0
-3.5, 83.0, -3.7, -3.5, 17.0, 1991-12-31 21:00:00, 101.0, 156.0, 205.0
-3.2, 84.0, -3.7, -3.2, 12.0, 1991-12-31 22:00:00, 116.0, 145.0, 204.0
-3.2, 84.0, -3.7, -3.2, 13.0, 1991-12-31 23:00:00, 109.0, 150.0, 204.0
-3.1, 84.0, -3.7, -3.1, 16.0, 1992-01-01 00:00:00, 105.0, 166.0, 202.0
-3.2, 84.0, -3.7, -3.1, 13.0, 1992-01-01 01:00:00, 110.0, 139.0, 200.0
-3.3, 84.0, -3.7, -3.1, 14.0, 1992-01-01 02:00:00, 92.0, 122.0, 208.0
-3.1, 84.0, -3.7, -3.1, 21.0, 1992-01-01 03:00:00, 84.0, 114.0, 210.0
-3.0, 84.0, -3.7, -3.0, 14.0, 1992-01-01 04:00:00, 84.0, 106.0, 213.0
-3.2, 84.0, -3.7, -3.0, 11.0, 1992-01-01 05:00:00, 76.0, 108.0, 214.0
-3.8, 85.0, -3.8, -3.0, 17.0, 1992-01-01 06:00:00, 72.0, 101.0, 207.0
-3.5, 84.0, -3.5, -3.5, 19.0, 1992-01-01 07:00:00, 77.0, 112.0, 204.0
-3.3, 83.0, -3.5, -3.3, 19.0, 1992-01-01 08:00:00, 84.0, 112.0, 210.0
-3.1, 83.0, -3.5, -3.1, 16.0, 1992-01-01 09:00:00, 85.0, 109.0, 206.0
-2.6, 82.0, -3.5, -2.6, 10.0, 1992-01-01 10:00:00, 96.0, 118.0, 196.0
-2.4, 82.0, -3.5, -2.4, 7.0, 1992-01-01 11:00:00, 92.0, 134.0, 204.0
-2.2, 81.0, -3.5, -2.2, 12.0, 1992-01-01 12:00:00, 80.0, 120.0, 202.0
-1.9, 81.0, -3.5, -1.9, 11.0, 1992-01-01 13:00:00, 91.0, 131.0, 210.0
-1.8, 81.0, -3.5, -1.8, 10.0, 1992-01-01 14:00:00, 106.0, 138.0, 200.0
-1.8, 82.0, -3.5, -1.8, 8.0, 1992-01-01 15:00:00, 106.0, 129.0, 202.0
-1.6, 82.0, -3.5, -1.6, 10.0, 1992-01-01 16:00:00, 108.0, 142.0, 203.0
-1.7, 81.0, -3.5, -1.6, 8.0, 1992-01-01 17:00:00, 103.0, 122.0, 200.0
-1.8, 81.0, -3.5, -1.6, 9.0, 1992-01-01 18:00:00, 97.0, 125.0, 204.0
-1.9, 82.0, -1.9, -1.9, 13.0, 1992-01-01 19:00:00, 104.0, 125.0, 201.0
-2.1, 82.0, -2.1, -1.9, 17.0, 1992-01-01 20:00:00, 105.0, 136.0, 202.0
-2.5, 82.0, -2.5, -1.9, 15.0, 1992-01-01 21:00:00, 101.0, 154.0, 209.0
-2.8, 82.0, -2.8, -1.9, 18.0, 1992-01-01 22:00:00, 93.0, 141.0, 201.0
-3.0, 82.0, -3.0, -1.9, 14.0, 1992-01-01 23:00:00, 88.0, 116.0, 200.0
-3.1, 82.0, -3.1, -1.9, 15.0, 1992-01-02 00:00:00, 70.0, 92.0, 207.0
-3.1, 82.0, -3.1, -1.9, 30.0, 1992-01-02 01:00:00, 50.0, 92.0, 180.0
-3.6, 82.0, -3.6, -1.9, 12.0, 1992-01-02 02:00:00, 63.0, 88.0, 213.0
-4.0, 82.0, -4.0, -1.9, 3.0, 1992-01-02 03:00:00, 57.0, 90.0, 228.0
-4.1, 82.0, -4.1, -1.9, 1.0, 1992-01-02 04:00:00, 53.0, 67.0, 229.0
-4.4, 83.0, -4.4, -1.9, 1.0, 1992-01-02 05:00:00, 49.0, 68.0, 229.0
-4.7, 84.0, -4.7, -1.9, 1.0, 1992-01-02 06:00:00, 40.0, 56.0, 229.0
-4.7, 83.0, -4.7, -4.7, 1.0, 1992-01-02 07:00:00, 27.0, 40.0, 229.0
-4.8, 83.0, -4.8, -4.7, 1.0, 1992-01-02 08:00:00, 29.0, 36.0, 229.0
-5.0, 83.0, -5.0, -4.7, 1.0, 1992-01-02 09:00:00, 29.0, 43.0, 229.0
-5.0, 83.0, -5.0, -4.7, 1.0, 1992-01-02 10:00:00, 36.0, 48.0, 229.0
-5.1, 83.0, -5.1, -4.7, 1.0, 1992-01-02 11:00:00, 36.0, 48.0, 230.0
-5.4, 83.0, -5.4, -4.7, 1.0, 1992-01-02 12:00:00, 49.0, 68.0, 230.0
-6.4, 85.0, -6.4, -6.4, 1.0, 1992-01-02 19:00:00, 57.0, 72.0, 229.0
-6.4, 85.0, -6.4, -6.4, 1.0, 1992-01-02 20:00:00, 62.0, 87.0, 229.0
-6.1, 85.0, -6.4, -6.1, 14.0, 1992-01-02 21:00:00, 65.0, 100.0, 214.0
-6.0, 83.0, -6.4, -6.0, 9.0, 1992-01-02 22:00:00, 84.0, 110.0, 205.0
-6.3, 83.0, -6.4, -6.0, 6.0, 1992-01-02 23:00:00, 74.0, 102.0, 197.0
-6.4, 82.0, -6.4, -6.0, 12.0, 1992-01-03 00:00:00, 80.0, 118.0, 212.0
-6.6, 82.0, -6.6, -6.0, 12.0, 1992-01-03 01:00:00, 80.0, 102.0, 214.0
-6.8, 83.0, -6.8, -6.0, 12.0, 1992-01-03 02:00:00, 56.0, 87.0, 224.0
-7.0, 84.0, -7.0, -6.0, 1.0, 1992-01-03 03:00:00, 43.0, 59.0, 214.0
-7.2, 85.0, -7.2, -6.0, 0.0, 1992-01-03 04:00:00, 45.0, 60.0, 214.0
-7.2, 85.0, -7.2, -6.0, 0.0, 1992-01-03 05:00:00, 51.0, 66.0, 214.0
-7.1, 85.0, -7.2, -6.0, 0.0, 1992-01-03 06:00:00, 52.0, 71.0, 214.0
-7.1, 85.0, -7.1, -7.1, 6.0, 1992-01-03 07:00:00, 69.0, 84.0, 200.0
-7.2, 85.0, -7.2, -7.1, 5.0, 1992-01-03 08:00:00, 65.0, 80.0, 202.0
-7.4, 85.0, -7.4, -7.1, 0.0, 1992-01-03 09:00:00, 49.0, 66.0, 209.0
-7.1, 85.0, -7.4, -7.1, 0.0, 1992-01-03 10:00:00, 45.0, 57.0, 209.0
-7.0, 85.0, -7.4, -7.0, 0.0, 1992-01-03 11:00:00, 32.0, 50.0, 209.0
-5.9, 83.0, -7.4, -5.9, 0.0, 1992-01-03 12:00:00, 18.0, 27.0, 209.0
-6.2, 83.0, -7.4, -5.9, 0.0, 1992-01-03 13:00:00, 37.0, 45.0, 209.0
-6.2, 83.0, -7.4, -5.9, 0.0, 1992-01-03 14:00:00, 32.0, 41.0, 209.0
-6.6, 81.0, -7.4, -5.9, 0.0, 1992-01-03 15:00:00, 21.0, 36.0, 209.0
-7.2, 82.0, -7.4, -5.9, 0.0, 1992-01-03 16:00:00, 3.0, 12.0, 209.0
-6.9, 78.0, -7.4, -5.9, 0.0, 1992-01-03 17:00:00, 9.0, 21.0, 209.0
-7.2, 80.0, -7.4, -5.9, 0.0, 1992-01-03 18:00:00, 11.0, 18.0, 209.0
-7.4, 82.0, -7.4, -7.4, 0.0, 1992-01-03 19:00:00, 15.0, 24.0, 209.0
-6.8, 75.0, -7.4, -6.8, 0.0, 1992-01-03 20:00:00, 8.0, 14.0, 209.0
-6.5, 74.0, -7.4, -6.5, 0.0, 1992-01-03 21:00:00, 16.0, 20.0, 209.0
-6.4, 73.0, -7.4, -6.4, 0.0, 1992-01-03 22:00:00, 18.0, 24.0, 209.0
-7.0, 74.0, -7.4, -6.4, 0.0, 1992-01-03 23:00:00, 16.0, 29.0, 209.0
-8.1, 83.0, -8.1, -6.4, 0.0, 1992-01-04 00:00:00, 24.0, 33.0, 209.0
-8.4, 85.0, -8.4, -6.4, 0.0, 1992-01-04 01:00:00, 33.0, 39.0, 209.0
-8.5, 85.0, -8.5, -6.4, 0.0, 1992-01-04 02:00:00, 27.0, 33.0, 209.0
